measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,234.972,2427.97,2427.97
2001-02-01,195.18,2016.79,2016.79
2001-03-01,221.2,2285.66,2285.66
2001-04-01,148.592,1535.4,1535.4
2001-05-01,149.728,1547.14,1547.14
2001-06-01,206.55100000000002,2134.29,2134.29
2001-07-01,210.34300000000002,2173.47,2173.47
2001-08-01,237.637,2455.5,2455.5
2001-09-01,191.443,1978.18,1978.18
2001-10-01,204.924,2117.48,2117.48
2001-11-01,199.435,2060.76,2060.76
2001-12-01,205.996,2128.56,2128.56
2002-01-01,285.461,2903.99,2903.99
2002-02-01,252.90300000000002,2572.78,2572.78
2002-03-01,286.422,2913.77,2913.77
2002-04-01,241.06400000000002,2452.34,2452.34
2002-05-01,264.82800000000003,2694.1,2694.1
2002-06-01,268.547,2731.93,2731.93
2002-07-01,319.154,3246.75,3246.75
2002-08-01,318.199,3237.04,3237.04
2002-09-01,296.74100000000004,3018.75,3018.75
2002-10-01,317.767,3232.64,3232.64
2002-11-01,283.678,2885.86,2885.86
2002-12-01,338.236,3440.87,3440.87
2003-01-01,142.39,1458.22,1458.22
2003-02-01,131.232,1343.95,1343.95
2003-03-01,129.252,1323.67,1323.67
2003-04-01,129.821,1329.5,1329.5
2003-05-01,113.34400000000001,1160.76,1160.76
2003-06-01,136.96200000000002,1402.63,1402.63
2003-07-01,177.761,1820.45,1820.45
2003-08-01,176.686,1809.44,1809.44
2003-09-01,146.045,1495.65,1495.65
2003-10-01,161.86700000000002,1657.68,1657.68
2003-11-01,146.477,1500.07,1500.07
2003-12-01,145.163,1486.61,1486.61
2005-01-01,0.307,3.07,3.07
2005-02-01,0.25,2.5,2.5
2005-03-01,0.273,2.73,2.73
2005-04-01,0.342,3.42,3.42
2005-05-01,0.254,2.54,2.54
2005-06-01,0.227,2.27,2.27
2005-07-01,0.193,1.93,1.93
2005-08-01,0.152,1.52,1.52
2005-09-01,0.131,1.31,1.31
2005-10-01,0.267,2.67,2.67
2005-11-01,0.29300000000000004,2.93,2.93
2005-12-01,0.31,3.1,3.1
2006-01-01,403.458,4002.0,4002.0
2006-02-01,319.607,3170.0,3170.0
2006-03-01,244.25300000000001,2423.0,2423.0
2006-04-01,213.734,2120.0,2120.0
2006-05-01,210.15900000000002,2085.0,2085.0
2006-06-01,206.038,2044.0,2044.0
2006-07-01,244.755,2428.0,2428.0
2006-08-01,201.14,1995.0,1995.0
2006-09-01,223.973,2222.0,2222.0
2006-10-01,308.38100000000003,3059.0,3059.0
2006-11-01,402.865,3996.0,3996.0
2006-12-01,301.637,2992.0,2992.0
2007-01-01,1146.088,11328.0,11328.0
2007-02-01,821.416,8119.0,8119.0
2007-03-01,1388.922,13728.0,13728.0
2007-04-01,1684.9370000000001,16654.0,16654.0
2007-05-01,1795.6960000000001,17749.0,17749.0
2007-06-01,983.774,9724.0,9724.0
2007-07-01,931.383,9206.0,9206.0
2007-08-01,450.155,4449.0,4449.0
2007-09-01,266.744,2636.0,2636.0
2007-10-01,992.432,9809.0,9809.0
2007-11-01,1530.3590000000002,15126.0,15126.0
2007-12-01,1635.096,16161.0,16161.0
2008-01-01,728.475,7178.0,7178.0
2008-02-01,727.063,7164.0,7164.0
2008-03-01,793.744,7822.0,7822.0
2008-04-01,678.6650000000001,6688.0,6688.0
2008-05-01,603.45,5946.0,5946.0
2008-06-01,534.355,5266.0,5266.0
2008-07-01,536.984,5291.0,5291.0
2008-08-01,699.1460000000001,6889.0,6889.0
2008-09-01,306.08,3016.0,3016.0
2008-10-01,453.137,4465.0,4465.0
2008-11-01,660.773,6511.0,6511.0
2008-12-01,778.128,7668.0,7668.0
2009-01-01,720.1510000000001,7029.0,7029.0
2009-02-01,581.119,5672.0,5672.0
2009-03-01,1007.7040000000001,9835.0,9835.0
2009-04-01,903.425,8817.0,8817.0
2009-05-01,717.692,7005.0,7005.0
2009-06-01,697.0310000000001,6803.0,6803.0
2009-07-01,949.955,9272.0,9272.0
2009-08-01,751.6170000000001,7336.0,7336.0
2009-09-01,255.649,2495.0,2495.0
2009-10-01,689.5110000000001,6730.0,6730.0
2009-11-01,893.715,8723.0,8723.0
2009-12-01,922.431,9003.0,9003.0
2010-01-01,444.74800000000005,4339.0,4339.0
2010-02-01,397.786,3881.0,3881.0
2010-03-01,542.1220000000001,5289.0,5289.0
2010-04-01,576.364,5623.0,5623.0
2010-05-01,446.97,4361.0,4361.0
2010-06-01,297.313,2901.0,2901.0
2010-07-01,203.27200000000002,1983.0,1983.0
2010-08-01,200.085,1952.0,1952.0
2010-09-01,101.497,990.0,990.0
2010-10-01,498.026,4859.0,4859.0
