measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,279900.0,2701140.0,2701140.0,139.0,2138.0,2138.0,102.0,998.0,998.0,,,,,,,,,
2003-02-01,289674.0,2763436.0,2763436.0,359.0,5381.0,5381.0,9.0,87.0,87.0,,,,,,,,,
2003-03-01,259478.0,2586831.0,2586831.0,1158.0,16291.0,16291.0,30.0,302.0,302.0,,,,,,,,,
2003-04-01,76722.0,746045.0,746045.0,120.0,1980.0,1980.0,12.0,116.0,116.0,,,,,,,,,
2003-05-01,128754.0,1322178.0,1322178.0,-17.0,0.0,0.0,166.0,1711.0,1711.0,,,,,,,,,
2003-06-01,280450.0,2752802.0,2752802.0,-13.0,0.0,0.0,5.0,46.0,46.0,,,,,,,,,
2003-07-01,209968.0,2166006.0,2166006.0,0.0,0.0,0.0,109.0,1119.0,1119.0,,,,,,,,,
2003-08-01,294906.0,3107066.0,3107066.0,104.0,1639.0,1639.0,33.0,348.0,348.0,,,,,,,,,
2003-09-01,264085.0,2716337.0,2716337.0,0.0,0.0,0.0,12.0,122.0,122.0,,,,,,,,,
2003-10-01,315022.0,3123648.0,3123648.0,,,,10.0,99.0,99.0,,,,,,,,,
2003-11-01,279656.0,2719272.0,2719272.0,197.0,3031.0,3031.0,21.0,205.0,205.0,,,,,,,,,
2003-12-01,315501.0,3155671.0,3155671.0,139.0,2261.0,2261.0,34.0,342.0,342.0,,,,,,,,,
2004-01-01,295783.0,2950246.0,2950246.0,1860.0,23711.0,23711.0,39.0,389.0,389.0,,,,,,,,,
2004-02-01,269269.0,2560272.0,2560272.0,0.0,0.0,0.0,47.0,447.0,447.0,,,,,,,,,
