measured_on,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2013-01-01,4417.182,57925.0,64242.0
2013-02-01,4081.012,53516.0,59353.0
2013-03-01,4602.796,60359.0,66941.0
2013-04-01,3962.141,51958.0,57624.0
2013-05-01,4101.779,53789.0,59655.0
2013-06-01,4550.65,59675.0,66183.0
2013-07-01,4687.49,61469.0,68173.0
2013-08-01,4743.73,62207.0,68991.0
2013-09-01,4468.904,58603.0,64994.0
2013-10-01,4461.172,58502.0,64882.0
2013-11-01,4444.728,58286.0,64643.0
2013-12-01,4888.416,64104.0,71095.0
2014-01-01,4682.743,60752.0,70026.0
2014-02-01,3866.598,50164.0,57822.0
2014-03-01,4982.249,64638.0,74505.0
2014-04-01,5306.388,68843.0,79353.0
2014-05-01,5233.646,67899.0,78265.0
2014-06-01,5084.318,65962.0,76032.0
2014-07-01,5459.396,70828.0,81641.0
2014-08-01,5470.177,70968.0,81802.0
2014-09-01,5253.546,68157.0,78562.0
2014-10-01,4286.51,55612.0,64101.0
2014-11-01,4717.854,61208.0,70552.0
2014-12-01,5597.575,72621.0,83707.0
2015-01-01,5521.409,72007.0,79878.0
2015-02-01,4353.558,56777.0,62983.0
2015-03-01,5370.988,70045.0,77702.0
2015-04-01,5393.919,70344.0,78034.0
2015-05-01,5173.367,67468.0,74843.0
2015-06-01,5343.86,69692.0,77310.0
2015-07-01,5551.339,72397.0,80311.0
2015-08-01,5695.591,74279.0,82398.0
2015-09-01,5228.174,68183.0,75636.0
2015-10-01,5094.985,66446.0,73709.0
2015-11-01,5592.11,72929.0,80901.0
2015-12-01,5962.7,77762.0,86262.0
2016-01-01,5386.577,62343.0,78507.0
2016-02-01,5081.402,58811.0,74060.0
2016-03-01,5372.965,62186.0,78310.0
2016-04-01,5054.854,58504.0,73673.0
2016-05-01,5235.003,60589.0,76299.0
2016-06-01,5012.359,58012.0,73054.0
2016-07-01,5175.359,59899.0,75429.0
2016-08-01,5138.294,59470.0,74889.0
2016-09-01,4379.349,50686.0,63828.0
2016-10-01,4002.592,46325.0,58337.0
2016-11-01,5171.523,59854.0,75374.0
2016-12-01,5246.723,60725.0,76470.0
2017-01-01,6334.0,73097.0,90693.0
2017-02-01,5677.0,65721.0,82318.0
2017-03-01,6770.0,77814.0,96476.0
2017-04-01,6334.0,73057.0,91559.0
2017-05-01,5022.0,57994.0,73039.0
2017-06-01,5472.0,63784.0,81000.0
2017-07-01,4380.0,51943.0,67901.0
2017-08-01,4888.0,57924.0,75198.0
2017-09-01,4882.0,57211.0,73293.0
2017-10-01,4750.0,55003.0,69359.0
2017-11-01,4848.0,55786.0,67719.0
2017-12-01,4669.0,54171.0,67068.0
2018-01-01,4630.0,54321.0,67877.0
2018-02-01,5449.0,63463.0,79087.0
2018-03-01,5607.0,65832.0,83105.0
2018-04-01,5581.0,65280.0,82891.0
2018-05-01,4478.0,52735.0,67079.0
2018-06-01,3993.0,47607.0,62815.0
2018-07-01,2834.0,32906.0,41713.0
2018-08-01,3162.0,36278.0,45343.0
2018-09-01,2910.0,33237.0,41387.0
2018-10-01,3507.0,40001.0,49541.0
2018-11-01,3173.0,36127.0,44096.0
2018-12-01,3039.0,34873.0,42320.0
2019-01-01,3616.0,41125.0,50090.0
2019-02-01,3361.0,38234.0,46688.0
2019-03-01,4604.0,53418.0,66169.0
2019-04-01,4374.0,51411.0,66229.0
2019-05-01,3584.0,42640.0,55717.0
2019-06-01,3924.0,46554.0,60946.0
2019-07-01,3107.0,37070.0,49125.0
2019-08-01,4117.0,48651.0,63351.0
2019-09-01,3924.0,46152.0,59602.0
2019-10-01,4267.0,50277.0,64261.0
2019-11-01,4191.0,48591.0,60522.0
2019-12-01,4648.0,53639.0,66430.0
2020-01-01,4632.0,54201.0,67950.0
2020-02-01,3639.0,42620.0,54411.0
2020-03-01,3751.0,43533.0,54731.0
2020-04-01,2927.0,34341.0,43389.0
2020-05-01,2568.0,30317.0,39405.0
2020-06-01,2737.0,32163.0,41568.0
2020-07-01,2659.0,30949.0,39976.0
2020-08-01,2652.0,31270.0,41543.0
2020-09-01,2112.0,24265.0,30459.0
2020-10-01,1773.0,20432.0,25589.0
2020-11-01,2679.0,30869.0,38491.0
2020-12-01,3283.0,38034.0,47530.0
2021-01-01,4070.0,47146.0,57975.0
2021-02-01,4815.0,56529.0,70884.0
2021-03-01,5612.0,66153.0,84638.0
2021-04-01,4556.0,54181.0,70918.0
2021-05-01,3671.0,44205.0,58814.0
2021-06-01,3306.0,39770.0,52647.0
2021-07-01,3331.0,40352.0,54891.0
2021-08-01,2486.0,30848.0,43536.0
2021-09-01,1650.0,20914.0,30286.0
2021-10-01,1958.0,24275.0,34196.0
2021-11-01,1689.0,20703.0,27954.0
2021-12-01,1942.0,23633.0,32060.0
2022-01-01,2450.0,29142.0,38027.0
2022-02-01,2301.0,27477.0,36920.0
2022-03-01,2437.0,28801.0,43888.0
2022-04-01,2438.0,18799.0,18799.0
2022-05-01,3255.0,38335.0,50016.0
2022-06-01,3553.0,42118.0,56261.0
2022-07-01,2842.0,32615.0,40680.0
2022-08-01,3064.0,35274.0,44163.0
2022-09-01,1950.0,23412.0,31333.0
2022-10-01,2800.0,32795.0,41706.0
2022-11-01,2683.0,31069.0,38221.0
2022-12-01,3106.0,35706.0,43654.0
2023-01-01,3557.0,40743.0,49277.0
2023-02-01,4764.0,54843.0,66878.0
2023-03-01,6630.0,76900.0,95422.0
2023-04-01,4570.0,54080.0,69694.0
2023-05-01,3491.0,40894.0,52297.0
2023-06-01,5113.0,59780.0,75941.0
2023-07-01,3617.0,42790.0,54936.0
2023-08-01,3090.0,35977.0,46612.0
2023-09-01,2888.0,33538.0,42354.0
2023-10-01,3136.0,36508.0,46406.0
2023-11-01,3492.0,40673.0,51147.0
2023-12-01,4960.0,57773.0,72882.0
2024-01-01,4457.0,51230.0,63139.0
2024-02-01,5299.0,60944.0,75655.0
2024-03-01,5761.0,66283.0,83065.0
2024-04-01,3845.0,47668.0,88938.0
2024-05-01,2260.0,26011.0,33934.0
2024-06-01,2829.0,32665.0,42385.0
2024-07-01,4560.0,53538.0,70206.0
2024-08-01,4456.0,52364.0,72159.0
2024-09-01,4081.0,48230.0,65197.0
2024-10-01,5298.0,62028.0,73275.0
2024-11-01,4564.0,52916.0,67337.0
2024-12-01,3937.0,45932.0,60331.0
2025-01-01,3490.0,40984.0,50424.0
2025-02-01,4801.0,55907.0,72128.0
2025-03-01,4095.0,48149.0,62564.0
2025-04-01,2904.0,33337.0,43605.0
2025-05-01,3009.0,34341.0,44190.0
2025-06-01,5011.0,59018.0,77660.0
2025-07-01,3360.0,39409.0,55229.0
2025-08-01,4561.0,53348.0,70782.0
2025-09-01,5120.0,59921.0,78196.0
2025-10-01,5468.0,63644.0,78766.0
