measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,787.0,7165.0,7165.0
2019-01-01,6246.0,55621.0,55621.0
2019-02-01,6597.0,58746.0,58746.0
2019-03-01,10239.0,91178.0,91178.0
2019-04-01,10826.0,96406.0,96406.0
2019-05-01,10767.0,95880.0,95880.0
2019-06-01,8868.0,78970.0,78970.0
2019-07-01,9449.0,84143.0,84143.0
2019-08-01,8092.0,72059.0,72059.0
2019-09-01,7759.0,69094.0,69094.0
2019-10-01,7571.0,67420.0,67420.0
2019-11-01,6318.0,56262.0,56262.0
2019-12-01,5213.0,46422.0,46422.0
2020-01-01,6558.0,57494.0,57494.0
2020-02-01,6985.0,61237.0,61237.0
2020-03-01,10250.0,89862.0,89862.0
2020-04-01,9641.0,84523.0,84523.0
2020-05-01,11958.0,104836.0,104836.0
2020-06-01,9779.0,85732.0,85732.0
2020-07-01,9866.0,86495.0,86495.0
2020-08-01,9202.0,80674.0,80674.0
2020-09-01,7636.0,66945.0,66945.0
2020-10-01,7376.0,64665.0,64665.0
2020-11-01,5919.0,51892.0,51892.0
2020-12-01,6061.0,53137.0,53137.0
2021-01-01,6545.0,57884.0,57884.0
2021-02-01,6908.0,61094.0,61094.0
2021-03-01,9689.0,85690.0,85690.0
2021-04-01,10167.0,89917.0,89917.0
2021-05-01,11779.0,104173.0,104173.0
2021-06-01,8870.0,78446.0,78446.0
2021-07-01,8763.0,77500.0,77500.0
2021-08-01,8744.0,77332.0,77332.0
2021-09-01,8359.0,73927.0,73927.0
2021-10-01,8301.0,73414.0,73414.0
2021-11-01,5911.0,52277.0,52277.0
2021-12-01,6181.0,54665.0,54665.0
2022-01-01,6084.0,20759.0,20759.0
2022-02-01,6044.0,20622.0,20622.0
2022-03-01,7085.0,24174.0,24174.0
2022-04-01,8508.0,29029.0,29029.0
2022-05-01,11316.0,38610.0,38610.0
2022-06-01,9711.0,33134.0,33134.0
2022-07-01,8386.0,28613.0,28613.0
2022-08-01,5755.0,19636.0,19636.0
2022-09-01,5927.0,20223.0,20223.0
2022-10-01,6754.0,23045.0,23045.0
2022-11-01,4696.0,16023.0,16023.0
2022-12-01,4905.0,16736.0,16736.0
2023-01-01,6627.0,22611.0,22611.0
2023-02-01,5564.0,18984.0,18984.0
2023-03-01,9283.0,31674.0,31674.0
2023-04-01,8271.0,28221.0,28221.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,5079.0,17330.0,17330.0
2023-08-01,8348.0,28483.0,28483.0
2023-09-01,8716.0,29739.0,29739.0
2023-10-01,7371.0,25150.0,25150.0
2023-11-01,5208.0,17770.0,17770.0
2023-12-01,4858.0,16575.0,16575.0
2024-01-01,5144.0,17551.0,17551.0
2024-02-01,7376.0,25167.0,25167.0
2024-03-01,8316.0,28374.0,28374.0
2024-04-01,10061.0,34328.0,34328.0
2024-05-01,10409.0,35516.0,35516.0
2024-06-01,8686.0,29637.0,29637.0
2024-07-01,5999.0,20469.0,20469.0
2024-08-01,7058.0,24082.0,24082.0
2024-09-01,6184.0,21100.0,21100.0
2024-10-01,5803.0,19800.0,19800.0
2024-11-01,5776.0,19708.0,19708.0
2024-12-01,5268.0,17974.0,17974.0
2025-01-01,5692.0,19421.0,19421.0
2025-02-01,5898.0,20124.0,20124.0
2025-03-01,9378.0,31998.0,31998.0
2025-04-01,11271.0,38457.0,38457.0
2025-05-01,8954.0,30551.0,30551.0
2025-06-01,8149.0,27804.0,27804.0
2025-07-01,8814.0,30073.0,30073.0
2025-08-01,8299.0,28316.0,28316.0
2025-09-01,7843.0,26760.0,26760.0
2025-10-01,7790.0,26579.0,26579.0
