measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-01-01,58847.0,711052.0,711052.0,33308.0,0.0,0.0
2013-02-01,36834.0,515766.0,515766.0,20448.0,0.0,0.0
2013-03-01,37389.0,455993.0,455993.0,22238.0,0.0,0.0
2013-04-01,128522.0,1717462.0,1717462.0,78937.0,0.0,0.0
2013-05-01,159611.0,1904987.0,1904987.0,97687.0,0.0,0.0
2013-06-01,164132.0,2033086.0,2033086.0,107262.0,0.0,0.0
2013-07-01,227315.0,2835562.0,2835562.0,148796.0,0.0,0.0
2013-08-01,206526.0,2530971.0,2530971.0,134686.0,0.0,0.0
2013-09-01,106997.0,1389440.0,1389440.0,68462.0,0.0,0.0
2013-10-01,18893.0,231154.0,231154.0,10973.0,0.0,0.0
2013-11-01,39213.0,477822.0,477822.0,23804.0,0.0,0.0
2013-12-01,102889.0,1201365.0,1201365.0,57817.0,0.0,0.0
2014-01-01,25859.0,314119.0,314119.0,14591.0,7302.0,7302.0
2014-02-01,48291.0,489121.0,489121.0,28748.0,6280.0,6280.0
2014-03-01,26255.0,319566.0,319566.0,15251.0,3054.0,3054.0
2014-04-01,,,,40336.0,6669.0,6669.0
2014-05-01,109903.0,1312791.0,1312791.0,66023.0,7302.0,7302.0
2014-06-01,173380.0,2117479.0,2117479.0,107738.0,0.0,0.0
2014-07-01,198320.0,2419124.0,2419124.0,126329.0,0.0,0.0
2014-08-01,155495.0,1936470.0,1936470.0,96667.0,0.0,0.0
2014-09-01,179491.0,2240155.0,2240155.0,110271.0,0.0,0.0
2014-10-01,19897.0,298880.0,298880.0,15395.0,0.0,0.0
2014-11-01,26422.0,337324.0,337324.0,14817.0,0.0,0.0
2014-12-01,2072.0,30121.0,30121.0,900.0,0.0,0.0
2015-01-01,6101.0,79662.0,79662.0,3210.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,
2015-03-01,6320.0,93605.0,93605.0,3583.0,0.0,0.0
2015-04-01,16877.0,170876.0,170876.0,2534.0,0.0,0.0
2015-05-01,179229.0,2108243.0,2108243.0,115003.0,0.0,0.0
