measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-08-01,12072.0,41190.0,41190.0
2023-09-01,11427.0,38989.0,38989.0
2023-10-01,11609.0,39610.0,39610.0
2023-11-01,8418.0,28722.0,28722.0
2023-12-01,7346.0,25065.0,25065.0
2024-01-01,6865.0,23423.0,23423.0
2024-02-01,8429.0,28760.0,28760.0
2024-03-01,10942.0,37334.0,37334.0
2024-04-01,14623.0,49894.0,49894.0
2024-05-01,16178.0,55199.0,55199.0
2024-06-01,13594.0,46383.0,46383.0
2024-07-01,14752.0,50334.0,50334.0
2024-08-01,12820.0,43742.0,43742.0
2024-09-01,12449.0,42476.0,42476.0
2024-10-01,10952.0,37368.0,37368.0
2024-11-01,8043.0,27443.0,27443.0
2024-12-01,7635.0,26051.0,26051.0
2025-01-01,8196.0,27965.0,27965.0
2025-02-01,9335.0,31851.0,31851.0
2025-03-01,12717.0,43390.0,43390.0
2025-04-01,14403.0,49143.0,49143.0
2025-05-01,14997.0,51170.0,51170.0
2025-06-01,14343.0,48938.0,48938.0
2025-07-01,12792.0,43646.0,43646.0
2025-08-01,13003.0,44366.0,44366.0
2025-09-01,10986.0,37484.0,37484.0
2025-10-01,9820.0,33506.0,33506.0
