measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2007-06-01,,,,,,,,,,,,,0.0,0.0,0.0,166475.0,1581120.0,1581120.0,,,,,,
2007-07-01,,,,,,,,,,,,,0.0,0.0,0.0,266071.0,1808445.0,1808445.0,,,,,,
2007-08-01,,,,,,,,,,,,,0.0,0.0,0.0,245815.0,1704851.0,1704851.0,,,,,,
2007-09-01,,,,,,,,,,,,,0.0,0.0,0.0,280982.0,1938198.0,1938198.0,,,,,,
2007-10-01,,,,,,,,,,,,,0.0,0.0,0.0,296701.0,2042919.0,2042919.0,,,,,,
2007-11-01,,,,,,,,,,,,,0.0,0.0,0.0,203611.0,1377630.0,1377630.0,,,,,,
2007-12-01,,,,,,,,,,,,,0.0,0.0,0.0,262415.0,1849436.0,1849436.0,,,,,,
2008-01-01,,,,,,,177415.0,1820666.0,1820666.0,99611.0,47997.0,47997.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,,,,,,,175974.0,1808801.0,1808801.0,103742.0,76570.0,76570.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,,,,,,,177858.0,1837866.0,1837866.0,98398.0,27199.0,27199.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,,,,,,,181646.0,1883708.0,1883708.0,105779.0,63962.0,63962.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,,,,,,,96263.0,1034442.0,1034442.0,54799.0,7706.0,7706.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,,,,,,,1445.0,23174.0,23174.0,1054.0,695.0,695.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,,,,,,,129443.0,1309534.0,1309534.0,72217.0,17738.0,17738.0,,,,,,,,,,,,
2008-08-01,,,,,,,142721.0,1416522.0,1416522.0,81482.0,20702.0,20702.0,,,,,,,,,,,,
2008-09-01,,,,,,,174633.0,1813185.0,1813185.0,104395.0,67994.0,67994.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
