measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-09-01,-37.0,0.0,0.0,49119.0,167594.0,167594.0
2024-10-01,-408.0,0.0,0.0,50565.0,172528.0,172528.0
2024-11-01,-229.0,0.0,0.0,32124.0,109607.0,109607.0
2024-12-01,-441.0,0.0,0.0,25353.0,86504.0,86504.0
2025-01-01,-604.0,0.0,0.0,30342.0,103527.0,103527.0
2025-02-01,-502.0,0.0,0.0,30443.0,103872.0,103872.0
2025-03-01,-479.0,0.0,0.0,45865.0,156491.0,156491.0
2025-04-01,-358.0,0.0,0.0,44335.0,151271.0,151271.0
2025-05-01,-339.0,0.0,0.0,49717.0,169634.0,169634.0
2025-06-01,-500.0,0.0,0.0,56997.0,194474.0,194474.0
2025-07-01,-298.0,0.0,0.0,59305.0,202349.0,202349.0
2025-08-01,-504.0,0.0,0.0,56996.0,194470.0,194470.0
2025-09-01,-272.0,0.0,0.0,52905.0,180512.0,180512.0
2025-10-01,-290.0,0.0,0.0,46373.0,158225.0,158225.0
