measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2022-09-01,-2498.0,0.0,0.0
2022-10-01,-2459.0,0.0,0.0
2022-11-01,-1265.0,0.0,0.0
2022-12-01,-1687.0,0.0,0.0
2023-01-01,-1675.0,0.0,0.0
2023-02-01,-1152.0,0.0,0.0
2023-03-01,-1616.0,0.0,0.0
2023-04-01,-1778.0,0.0,0.0
2023-05-01,-2030.0,0.0,0.0
2023-06-01,-2412.0,0.0,0.0
2023-07-01,-1713.0,0.0,0.0
2023-08-01,-2051.0,0.0,0.0
2023-09-01,-1373.0,0.0,0.0
2023-10-01,-1987.0,0.0,0.0
2023-11-01,-1648.0,0.0,0.0
2023-12-01,-1680.0,0.0,0.0
2024-01-01,-1537.0,0.0,0.0
2024-02-01,-1381.0,0.0,0.0
2024-03-01,-1905.0,0.0,0.0
2024-04-01,-1799.0,0.0,0.0
2024-05-01,-2043.0,0.0,0.0
2024-06-01,-2110.0,0.0,0.0
2024-07-01,-2402.0,0.0,0.0
2024-08-01,-2219.0,0.0,0.0
2024-09-01,-2094.0,0.0,0.0
2024-10-01,-2033.0,0.0,0.0
2024-11-01,-1667.0,0.0,0.0
2024-12-01,-1733.0,0.0,0.0
2025-01-01,-1767.0,0.0,0.0
2025-02-01,-866.0,0.0,0.0
2025-03-01,-1523.0,0.0,0.0
2025-04-01,-1655.0,0.0,0.0
2025-05-01,-1933.0,0.0,0.0
2025-06-01,-1521.0,0.0,0.0
2025-07-01,-2188.0,0.0,0.0
2025-08-01,-2316.0,0.0,0.0
2025-09-01,-1125.0,0.0,0.0
2025-10-01,-2097.0,0.0,0.0
