measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-11-01,4249.0,14498.0,14498.0
2024-12-01,9781.0,33373.0,33373.0
2025-01-01,7510.0,25624.0,25624.0
2025-02-01,9366.0,31957.0,31957.0
2025-03-01,13294.0,45359.0,45359.0
2025-04-01,15804.0,53923.0,53923.0
2025-05-01,20157.0,68776.0,68776.0
2025-06-01,21782.0,74320.0,74320.0
2025-07-01,21333.0,72788.0,72788.0
2025-08-01,20707.0,70652.0,70652.0
2025-09-01,20195.0,68905.0,68905.0
2025-10-01,17502.0,59717.0,59717.0
