measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-04-01,1156.517,10677.0,10677.0
2016-05-01,1023.244,9447.0,9447.0
2016-06-01,1317.715,12165.0,12165.0
2016-07-01,1245.789,11501.0,11501.0
2016-08-01,1209.615,11167.0,11167.0
2016-09-01,909.221,8394.0,8394.0
2016-10-01,891.24,8228.0,8228.0
2016-11-01,800.487,7390.0,7390.0
2016-12-01,582.172,5375.0,5375.0
2017-01-01,487.545,4492.0,4492.0
2017-02-01,893.541,8232.0,8232.0
2017-03-01,1136.006,10466.0,10466.0
2017-04-01,1183.757,10906.0,10906.0
2017-05-01,1276.207,11758.0,11758.0
2017-06-01,1455.439,13409.0,13409.0
2017-07-01,1424.259,13122.0,13122.0
2017-08-01,1423.605,13116.0,13116.0
2017-09-01,1214.283,11187.0,11187.0
2017-10-01,771.437,7107.0,7107.0
2017-11-01,800.437,7374.0,7374.0
2017-12-01,525.484,4841.0,4841.0
2018-01-01,511.688,4658.0,4658.0
2018-02-01,475.602,4330.0,4330.0
2018-03-01,797.803,7263.0,7263.0
2018-04-01,793.877,7227.0,7227.0
2018-05-01,919.195,8368.0,8368.0
2018-06-01,1020.958,9295.0,9295.0
2018-07-01,1086.636,9893.0,9893.0
2018-08-01,944.711,8601.0,8601.0
2018-09-01,626.284,5702.0,5702.0
2018-10-01,578.271,5265.0,5265.0
2018-11-01,449.783,4095.0,4095.0
2018-12-01,428.192,3898.0,3898.0
2019-01-01,703.818,6267.0,6267.0
2019-02-01,842.318,7501.0,7501.0
2019-03-01,1187.024,10570.0,10570.0
2019-04-01,1127.343,10039.0,10039.0
2019-05-01,1232.093,10972.0,10972.0
2019-06-01,1343.016,11960.0,11960.0
2019-07-01,1504.976,13402.0,13402.0
2019-08-01,1349.807,12020.0,12020.0
2019-09-01,1156.36,10297.0,10297.0
2019-10-01,829.147,7384.0,7384.0
2019-11-01,794.573,7076.0,7076.0
2019-12-01,494.525,4404.0,4404.0
2020-01-01,667.0,5848.0,5848.0
2020-02-01,773.0,6777.0,6777.0
2020-03-01,1079.0,9460.0,9460.0
2020-04-01,1129.0,9898.0,9898.0
2020-05-01,1439.0,12616.0,12616.0
2020-06-01,1496.0,13115.0,13115.0
2020-07-01,1408.0,12344.0,12344.0
2020-08-01,1284.0,11257.0,11257.0
2020-09-01,1163.0,10196.0,10196.0
2020-10-01,823.0,7215.0,7215.0
2020-11-01,770.0,6751.0,6751.0
2020-12-01,512.0,4489.0,4489.0
2021-01-01,686.0,6067.0,6067.0
2021-02-01,341.0,3016.0,3016.0
2021-03-01,1287.0,11382.0,11382.0
2021-04-01,1273.0,11258.0,11258.0
2021-05-01,1414.0,12505.0,12505.0
2021-06-01,1353.0,11966.0,11966.0
2021-07-01,1311.0,11594.0,11594.0
2021-08-01,1165.0,10303.0,10303.0
2021-09-01,1126.0,9958.0,9958.0
2021-10-01,827.0,7314.0,7314.0
2021-11-01,800.0,7075.0,7075.0
2021-12-01,551.0,4873.0,4873.0
2022-01-01,559.0,1907.0,1907.0
2022-02-01,792.0,2702.0,2702.0
2022-03-01,1072.0,3658.0,3658.0
2022-04-01,1269.0,4330.0,4330.0
2022-05-01,1267.0,4323.0,4323.0
2022-06-01,1379.0,4705.0,4705.0
2022-07-01,1419.0,4842.0,4842.0
2022-08-01,1428.0,4872.0,4872.0
2022-09-01,1194.0,4074.0,4074.0
2022-10-01,827.0,2822.0,2822.0
2022-11-01,723.0,2467.0,2467.0
2022-12-01,595.0,2030.0,2030.0
2023-01-01,470.0,1604.0,1604.0
2023-02-01,808.0,2757.0,2757.0
2023-03-01,1078.0,3678.0,3678.0
2023-04-01,1248.0,4258.0,4258.0
2023-05-01,1567.0,5347.0,5347.0
2023-06-01,1227.0,4187.0,4187.0
2023-07-01,1327.0,4528.0,4528.0
2023-08-01,1267.0,4323.0,4323.0
2023-09-01,1032.0,3521.0,3521.0
2023-10-01,928.0,3166.0,3166.0
2023-11-01,798.0,2723.0,2723.0
2023-12-01,449.0,1532.0,1532.0
2024-01-01,331.0,1129.0,1129.0
2024-02-01,776.0,2648.0,2648.0
2024-03-01,1079.0,3682.0,3682.0
2024-04-01,1104.0,3767.0,3767.0
2024-05-01,1166.0,3978.0,3978.0
2024-06-01,1410.0,4811.0,4811.0
2024-07-01,1316.0,4490.0,4490.0
2024-08-01,1170.0,3992.0,3992.0
2024-09-01,990.0,3378.0,3378.0
2024-10-01,1203.0,4105.0,4105.0
2024-11-01,773.0,2637.0,2637.0
2024-12-01,483.0,1648.0,1648.0
2025-01-01,553.0,1887.0,1887.0
2025-02-01,641.0,2187.0,2187.0
2025-03-01,1159.0,3955.0,3955.0
2025-04-01,1093.0,3729.0,3729.0
2025-05-01,1089.0,3716.0,3716.0
2025-06-01,1137.0,3879.0,3879.0
2025-07-01,1337.0,4562.0,4562.0
2025-08-01,1353.0,4616.0,4616.0
2025-09-01,1121.0,3825.0,3825.0
2025-10-01,993.0,3388.0,3388.0
