measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed
2003-01-01,5389.0,71676.0,71676.0
2003-02-01,946.0,11200.0,11200.0
2003-03-01,689.0,10504.0,10504.0
2003-04-01,784.0,11542.0,11542.0
2003-05-01,5448.0,75910.0,75910.0
2003-06-01,7556.0,102706.0,102706.0
2003-07-01,5273.0,73561.0,73561.0
2003-08-01,3162.0,43454.0,43454.0
2003-09-01,1536.0,21611.0,21611.0
2003-10-01,2590.0,36175.0,36175.0
2003-11-01,2016.0,27730.0,27730.0
2003-12-01,931.0,12957.0,12957.0
2004-01-01,1044.0,14436.0,14436.0
2004-02-01,1645.0,21530.0,21530.0
2004-03-01,570.0,7702.0,7702.0
2004-04-01,179.0,2616.0,2616.0
2004-05-01,2946.0,40994.0,40994.0
2004-06-01,14676.0,201382.0,201382.0
2004-07-01,14348.0,194793.0,194793.0
2004-08-01,8721.0,116690.0,116690.0
2004-09-01,6996.0,96703.0,96703.0
2004-10-01,3892.0,53998.0,53998.0
2004-11-01,249.0,3747.0,3747.0
2004-12-01,3119.0,42210.0,42210.0
2005-01-01,443.0,6037.8,6037.8
2005-02-01,167.0,2001.0,2001.0
2005-03-01,141.0,1931.4,1931.4
2005-04-01,511.0,7406.6,7406.6
2005-05-01,38.0,771.4,771.4
2005-06-01,4813.0,65511.0,65511.0
2005-07-01,12716.0,175844.4,175844.4
2005-08-01,21082.0,291821.2,291821.2
2005-09-01,3761.0,52026.0,52026.0
2005-10-01,9871.0,134913.8,134913.8
2005-11-01,338.0,4889.4,4889.4
2005-12-01,1264.0,17440.6,17440.6
2006-01-01,1186.0,15503.0,15503.0
2006-02-01,323.0,4350.0,4350.0
2006-03-01,286.0,3985.0,3985.0
2006-04-01,4344.0,60227.0,60227.0
2006-05-01,4076.0,55315.0,55315.0
2006-06-01,11446.0,157215.0,157215.0
2006-07-01,9671.0,133011.0,133011.0
2006-08-01,19025.0,264683.0,264683.0
2006-09-01,7255.0,101129.0,101129.0
2006-10-01,978.0,14095.0,14095.0
2006-11-01,101.0,1618.0,1618.0
2006-12-01,81.0,1177.0,1177.0
2007-01-01,337.0,4715.0,4715.0
2007-02-01,651.0,8758.0,8758.0
2007-03-01,401.0,5865.0,5865.0
2007-04-01,103.0,1769.0,1769.0
2007-05-01,2615.0,36070.0,36070.0
2007-06-01,5663.0,42114.0,42114.0
2007-07-01,9458.0,129995.0,129995.0
2007-08-01,15017.0,206892.0,206892.0
2007-09-01,2583.0,36088.0,36088.0
2007-10-01,19050.0,257972.0,257972.0
2007-11-01,596.0,7946.0,7946.0
2007-12-01,0.0,128.0,128.0
2008-01-01,571.0,8207.0,8207.0
2008-02-01,423.0,5765.0,5765.0
2008-03-01,286.0,3973.0,3973.0
2008-04-01,1139.0,15625.0,15625.0
2008-05-01,3326.0,46035.0,46035.0
2008-06-01,1178.0,16298.0,16298.0
2008-07-01,1347.0,18943.0,18943.0
2008-08-01,4759.0,65488.0,65488.0
2008-09-01,680.0,10054.0,10054.0
2008-10-01,3533.0,48598.0,48598.0
2008-11-01,794.0,10950.0,10950.0
2008-12-01,933.0,12313.0,12313.0
2009-01-01,948.0,12414.0,12414.0
2009-02-01,10422.0,141392.0,141392.0
2009-03-01,20799.0,273719.0,273719.0
2009-04-01,2888.0,39636.0,39636.0
2009-05-01,2225.0,55150.0,55150.0
2009-06-01,4238.0,58870.0,58870.0
2009-07-01,1378.0,19021.0,19021.0
2009-08-01,0.0,297.0,297.0
2009-09-01,449.0,6524.0,6524.0
2009-10-01,312.0,4365.0,4365.0
2009-11-01,0.0,570.0,570.0
2009-12-01,153.0,2025.0,2025.0
2010-01-01,11882.0,147659.0,147659.0
2010-02-01,1735.0,22081.0,22081.0
2010-03-01,25.0,256.0,256.0
2010-04-01,38.0,431.0,431.0
2010-05-01,917.0,12670.0,12670.0
2010-06-01,1775.0,24834.0,24834.0
2010-07-01,293.0,3998.0,3998.0
2010-08-01,57.0,1088.0,1088.0
2010-09-01,130.0,1909.0,1909.0
2010-10-01,207.0,3102.0,3102.0
2010-11-01,92.0,1333.0,1333.0
2010-12-01,4501.0,57921.0,57921.0
2011-01-01,489.0,5756.0,5756.0
2011-02-01,0.0,0.0,0.0
2011-03-01,226.0,3282.0,3282.0
2011-04-01,1273.0,17530.0,17530.0
2011-05-01,43.0,723.0,723.0
2011-06-01,462.0,6716.0,6716.0
2011-07-01,481.0,6565.0,6565.0
2011-08-01,110.0,1758.0,1758.0
2011-09-01,0.0,291.0,291.0
2011-10-01,0.0,17.0,17.0
2011-11-01,233.0,3242.0,3242.0
2011-12-01,126.0,1728.0,1728.0
2012-01-01,0.0,0.0,0.0
2012-02-01,1590.0,20849.0,20849.0
2012-03-01,2037.0,28233.0,28233.0
2012-04-01,0.0,23.0,23.0
2012-05-01,395.0,5634.0,5634.0
2012-06-01,0.0,6322.0,6322.0
2012-07-01,0.0,29.0,29.0
2012-08-01,0.0,0.0,0.0
2012-09-01,327.0,4677.0,4677.0
2012-10-01,0.0,52.0,52.0
2012-11-01,199.0,2659.0,2659.0
2012-12-01,0.0,82.0,82.0
2013-01-01,119.0,1666.0,1666.0
2013-02-01,119.0,1584.0,1584.0
2013-03-01,0.0,123.0,123.0
2013-04-01,1184.0,16138.0,16138.0
2013-05-01,0.0,70.0,70.0
2013-06-01,175.0,2560.0,2560.0
2013-07-01,711.0,9755.0,9755.0
2013-08-01,2197.0,32872.0,32872.0
2013-09-01,49.0,789.0,789.0
2013-10-01,36.0,544.0,544.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,6.0,6.0
2014-01-01,268.0,3266.0,3266.0
2014-02-01,295.0,3880.0,3880.0
2014-03-01,0.0,54.0,54.0
2014-04-01,1899.0,24730.0,24730.0
2014-05-01,1886.0,23904.0,23904.0
2014-06-01,1595.0,21095.0,21095.0
2014-07-01,139.0,1880.0,1880.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,55.0,1369.0,1369.0
2014-11-01,144.0,2679.0,2679.0
2014-12-01,0.0,54.0,54.0
2015-01-01,1791.0,23236.0,23236.0
2015-02-01,6919.0,111598.0,111598.0
2015-03-01,0.0,1771.0,1771.0
2015-04-01,0.0,1217.0,1217.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,2205.0,2205.0
2015-07-01,13.0,166.0,166.0
2015-08-01,248.0,2953.0,2953.0
2015-09-01,375.0,5306.0,5306.0
2015-12-01,0.0,166.0,166.0
2016-01-01,95.0,1457.0,1457.0
2016-02-01,163.0,4518.0,4518.0
2016-03-01,399.0,3244.0,3244.0
2016-04-01,-30.0,188.0,188.0
2016-05-01,953.0,13960.0,13960.0
2016-06-01,518.0,6849.0,6849.0
2016-07-01,78.0,1040.0,1040.0
2016-08-01,46.0,583.0,583.0
2016-09-01,0.0,2850.0,2850.0
2016-10-01,260.0,2039.0,2039.0
2016-11-01,0.0,0.0,0.0
2016-12-01,66.0,908.0,908.0
2017-01-01,190.542,2976.0,2976.0
2017-02-01,374.675,5849.0,5849.0
2017-03-01,581.849,9088.0,9088.0
2017-04-01,354.81,5541.0,5541.0
2017-05-01,216.658,3382.0,3382.0
2017-06-01,150.289,2348.0,2348.0
2017-07-01,130.991,2045.0,2045.0
2017-08-01,156.0,2439.0,2439.0
2017-09-01,151.148,2359.0,2359.0
2017-10-01,88.866,1388.0,1388.0
2017-11-01,159.43,2490.0,2490.0
2017-12-01,170.742,2668.0,2668.0
