measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-02-01,58794.0,200605.0,200605.0
2023-03-01,64441.0,219873.0,219873.0
2023-04-01,64034.0,218484.0,218484.0
2023-05-01,41750.0,142451.0,142451.0
2023-06-01,40749.0,139036.0,139036.0
2023-07-01,49426.0,168642.0,168642.0
2023-08-01,44814.0,152905.0,152905.0
2023-09-01,46375.0,158232.0,158232.0
2023-10-01,53426.0,182290.0,182290.0
2023-11-01,46193.0,157611.0,157611.0
2023-12-01,57330.0,195610.0,195610.0
2024-01-01,47931.0,163541.0,163541.0
2024-02-01,62517.0,213308.0,213308.0
2024-03-01,62764.0,214151.0,214151.0
2024-04-01,64344.0,219542.0,219542.0
2024-05-01,56209.0,191785.0,191785.0
2024-06-01,53059.0,181037.0,181037.0
2024-07-01,43535.0,148541.0,148541.0
2024-08-01,45411.0,154942.0,154942.0
2024-09-01,30670.0,104646.0,104646.0
2024-10-01,39550.0,134945.0,134945.0
2024-11-01,57624.0,196613.0,196613.0
2024-12-01,48247.0,164619.0,164619.0
2025-01-01,54005.0,184265.0,184265.0
2025-02-01,45875.0,156526.0,156526.0
2025-03-01,64637.0,220541.0,220541.0
2025-04-01,65231.0,222568.0,222568.0
2025-05-01,49165.0,167751.0,167751.0
2025-06-01,60720.0,207177.0,207177.0
2025-07-01,47797.0,163083.0,163083.0
2025-08-01,40254.0,137347.0,137347.0
2025-09-01,40803.0,139220.0,139220.0
2025-10-01,56660.0,193324.0,193324.0
