measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2015-06-01,8483.638,96487.0,98977.0
2015-07-01,9222.958,104896.0,107602.0
2015-08-01,8546.219,97199.0,99707.0
2015-09-01,7038.477,80051.0,82117.0
2015-10-01,3562.275,40515.0,41560.0
2015-11-01,5183.956,58959.0,60480.0
2015-12-01,7640.477,86898.0,89140.0
2016-01-01,7659.914,31873.0,88700.0
2016-02-01,7626.731,31735.0,88316.0
2016-03-01,6650.324,27672.0,77009.0
2016-04-01,3363.923,13997.0,38953.0
2016-05-01,6986.028,29069.0,80897.0
2016-06-01,9431.242,39243.0,109211.0
2016-07-01,11426.715,47546.0,132318.0
2016-08-01,11860.734,49352.0,137343.0
2016-09-01,8882.454,36960.0,102856.0
2016-10-01,5445.415,22658.0,63056.0
2016-11-01,7185.737,29900.0,83209.0
2016-12-01,7148.783,29746.0,82780.0
2017-01-01,7145.0,29730.0,88959.0
2017-02-01,6012.0,25016.0,76948.0
2017-03-01,7814.0,32514.0,94229.0
2017-04-01,8286.0,34478.0,95184.0
2017-05-01,7776.0,32356.0,87121.0
2017-06-01,7686.0,31981.0,90008.0
2017-07-01,8590.0,35743.0,97940.0
2017-08-01,8061.0,33542.0,94678.0
2017-09-01,5781.0,24055.0,69571.0
2017-10-01,7770.0,32331.0,92403.0
2017-11-01,5094.0,21196.0,62998.0
2017-12-01,7677.0,31944.0,91360.0
2018-01-01,8873.0,36920.0,104355.0
2018-02-01,6293.0,26185.0,74132.0
2018-03-01,1583.0,6587.0,19769.0
2018-04-01,9031.0,37578.0,96542.0
2018-05-01,7687.0,31985.0,87348.0
2018-06-01,8310.0,34578.0,93088.0
2018-07-01,6441.0,26801.0,73368.0
2018-08-01,8616.0,35851.0,95709.0
2018-09-01,2066.0,8597.0,25894.0
2018-10-01,7630.0,31748.0,88534.0
2018-11-01,8571.0,35664.0,90279.0
2018-12-01,8289.0,34490.0,93439.0
2019-01-01,6298.0,26206.0,75732.0
2019-02-01,6668.0,27745.0,78794.0
2019-03-01,4801.0,19977.0,58656.0
2019-04-01,6501.0,27051.0,82779.0
2019-05-01,7728.0,32156.0,88404.0
2019-06-01,5583.0,23231.0,62647.0
2019-07-01,7501.0,31211.0,87967.0
2019-08-01,8294.0,34511.0,94324.0
2019-09-01,7698.0,32031.0,86438.0
2019-10-01,6075.0,25278.0,64926.0
2019-11-01,9194.0,38256.0,99701.0
2019-12-01,8111.0,33750.0,92716.0
2020-01-01,7943.0,33051.0,91428.0
2020-02-01,7084.0,29476.0,82718.0
2020-03-01,5334.0,22195.0,65549.0
2020-04-01,7544.0,31390.0,86883.0
2020-05-01,4637.0,19294.0,55469.0
2020-06-01,7496.0,31191.0,86856.0
2020-07-01,8409.0,34990.0,94299.0
2020-08-01,8517.0,35439.0,95842.0
2020-09-01,8123.0,33800.0,91647.0
2020-10-01,8020.0,33371.0,91276.0
2020-11-01,5517.0,22956.0,71736.0
2020-12-01,8273.0,34424.0,93245.0
2021-01-01,8776.0,36517.0,97032.0
2021-02-01,9348.0,38897.0,98872.0
2021-03-01,9893.0,41165.0,105983.0
2021-04-01,7184.0,29892.0,79459.0
2021-06-01,8472.0,35252.0,93385.0
2021-07-01,9224.0,38381.0,101343.0
2021-08-01,9354.0,38922.0,102782.0
2021-09-01,9396.0,39097.0,102204.0
2021-10-01,6137.0,25536.0,64752.0
2021-11-01,6812.0,28345.0,73882.0
2021-12-01,8716.0,36267.0,94573.0
2022-01-01,10552.0,43907.0,110416.0
2022-02-01,6096.0,25365.0,114938.0
2022-03-01,6680.0,27795.0,74423.0
2022-04-01,7119.0,29622.0,75236.0
2022-05-01,10063.0,41872.0,106461.0
2022-06-01,8727.0,36313.0,93532.0
2022-07-01,9916.0,41260.0,106002.0
2022-08-01,8781.0,36538.0,93417.0
2022-09-01,10020.0,41693.0,106002.0
2022-10-01,8579.0,35697.0,91038.0
2022-11-01,6743.0,28057.0,71618.0
2022-12-01,6854.0,28519.0,81794.0
2023-01-01,2773.0,11538.0,29250.0
2023-02-01,7074.0,29435.0,80912.0
2023-03-01,6285.0,26152.0,75081.0
2023-04-01,7810.0,32497.0,88032.0
2023-05-01,8250.0,34328.0,92852.0
2023-06-01,6229.0,25919.0,70581.0
2023-07-01,9243.0,38460.0,99842.0
2023-08-01,9680.0,40278.0,103346.0
2023-09-01,8647.0,35980.0,94080.0
2023-10-01,10163.0,42288.0,106851.0
2023-11-01,7673.0,31927.0,83851.0
2023-12-01,8646.0,35976.0,96429.0
2024-01-01,8094.0,33679.0,89306.0
2024-02-01,8212.0,34170.0,90094.0
2024-03-01,7921.0,32959.0,90299.0
2024-04-01,7178.0,29867.0,78643.0
2024-05-01,9435.0,39259.0,101460.0
2024-06-01,8879.0,36945.0,96485.0
2024-07-01,9071.0,37744.0,97741.0
2024-08-01,9091.0,37827.0,98409.0
2024-09-01,6771.0,28174.0,72075.0
2024-10-01,9712.0,40411.0,103593.0
2024-11-01,9363.0,38959.0,99815.0
2024-12-01,9016.0,37515.0,96148.0
2025-01-01,9845.0,40965.0,103356.0
2025-02-01,8848.0,36816.0,93819.0
2025-03-01,9579.0,39858.0,101442.0
2025-04-01,7166.0,29818.0,78079.0
2025-05-01,9167.0,38144.0,99643.0
2025-06-01,8898.0,37024.0,97092.0
2025-07-01,9442.0,39288.0,102650.0
2025-08-01,9345.0,38884.0,101831.0
2025-09-01,9713.0,40416.0,103050.0
2025-10-01,8933.0,37170.0,94638.0
