measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-12-01,3885.0,35793.0,35793.0
2018-01-01,4747.0,43217.0,43217.0
2018-02-01,6325.0,57583.0,57583.0
2018-03-01,8184.0,74507.0,74507.0
2018-04-01,9323.0,84877.0,84877.0
2018-05-01,11358.0,103403.0,103403.0
2018-06-01,12101.0,110168.0,110168.0
2018-07-01,10784.0,98178.0,98178.0
2018-08-01,10322.0,93971.0,93971.0
2018-09-01,9472.0,86233.0,86233.0
2018-10-01,7464.0,67952.0,67952.0
2018-11-01,5380.0,48980.0,48980.0
2018-12-01,4579.0,41687.0,41687.0
2019-01-01,4386.0,39057.0,39057.0
2019-02-01,5369.0,47811.0,47811.0
2019-03-01,8567.0,76289.0,76289.0
2019-04-01,9763.0,86940.0,86940.0
2019-05-01,10021.0,89237.0,89237.0
2019-06-01,10874.0,96833.0,96833.0
2019-07-01,11555.0,102897.0,102897.0
2019-08-01,11533.0,102701.0,102701.0
2019-09-01,8823.0,78569.0,78569.0
2019-10-01,7820.0,69637.0,69637.0
2019-11-01,5301.0,47205.0,47205.0
2019-12-01,3614.0,32183.0,32183.0
2020-01-01,5336.0,46781.0,46781.0
2020-02-01,6985.0,61237.0,61237.0
2020-03-01,8567.0,75107.0,75107.0
2020-04-01,9226.0,80884.0,80884.0
2020-05-01,11346.0,99470.0,99470.0
2020-06-01,11571.0,101443.0,101443.0
2020-07-01,12261.0,107492.0,107492.0
2020-08-01,10064.0,88231.0,88231.0
2020-09-01,7991.0,70057.0,70057.0
2020-10-01,7326.0,64227.0,64227.0
2020-11-01,5644.0,49481.0,49481.0
2020-12-01,4554.0,39925.0,39925.0
2021-01-01,5172.0,45741.0,45741.0
2021-02-01,6491.0,57406.0,57406.0
2021-03-01,8770.0,77562.0,77562.0
2021-04-01,10388.0,91871.0,91871.0
2021-05-01,12020.0,106305.0,106305.0
2021-06-01,10765.0,95206.0,95206.0
2021-07-01,10357.0,91597.0,91597.0
2021-08-01,9976.0,88228.0,88228.0
2021-09-01,8528.0,75422.0,75422.0
2021-10-01,7235.0,63986.0,63986.0
2021-11-01,5809.0,51375.0,51375.0
2021-12-01,4188.0,37039.0,37039.0
2022-01-01,5384.0,18370.0,18370.0
2022-02-01,6985.0,23833.0,23833.0
2022-03-01,9377.0,31994.0,31994.0
2022-04-01,10405.0,35502.0,35502.0
2022-05-01,12080.0,41217.0,41217.0
2022-06-01,11503.0,39248.0,39248.0
2022-07-01,11158.0,38071.0,38071.0
2022-08-01,10001.0,34123.0,34123.0
2022-09-01,8311.0,28357.0,28357.0
2022-10-01,7607.0,25955.0,25955.0
2022-11-01,5722.0,19523.0,19523.0
2022-12-01,4313.0,14716.0,14716.0
2023-01-01,4410.0,15047.0,15047.0
2023-02-01,5808.0,19817.0,19817.0
2023-03-01,8084.0,27583.0,27583.0
2023-04-01,10468.0,35717.0,35717.0
2023-05-01,10903.0,37201.0,37201.0
2023-06-01,10726.0,36597.0,36597.0
2023-07-01,10934.0,37307.0,37307.0
2023-08-01,9687.0,33052.0,33052.0
2023-09-01,9007.0,30732.0,30732.0
2023-10-01,7803.0,26624.0,26624.0
2023-11-01,5285.0,18032.0,18032.0
2023-12-01,4071.0,13890.0,13890.0
2024-01-01,4961.0,16927.0,16927.0
2024-02-01,654.0,2231.0,2231.0
2024-03-01,8306.0,28340.0,28340.0
2024-04-01,10457.0,35679.0,35679.0
2024-05-01,11002.0,37539.0,37539.0
2024-06-01,10651.0,36341.0,36341.0
2024-07-01,10042.0,34263.0,34263.0
2024-08-01,10823.0,36928.0,36928.0
2024-09-01,9096.0,31036.0,31036.0
2024-10-01,7570.0,25829.0,25829.0
2024-11-01,5218.0,17804.0,17804.0
2024-12-01,4099.0,13986.0,13986.0
2025-01-01,4873.0,16627.0,16627.0
2025-02-01,5402.0,18432.0,18432.0
2025-03-01,6879.0,23471.0,23471.0
2025-04-01,10048.0,34284.0,34284.0
2025-05-01,10650.0,36338.0,36338.0
2025-06-01,10705.0,36525.0,36525.0
2025-07-01,9577.0,32677.0,32677.0
2025-08-01,8232.0,28088.0,28088.0
2025-09-01,7165.0,24447.0,24447.0
2025-10-01,6833.0,23314.0,23314.0
