measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-10-01,8196.0,72485.0,72485.0
2021-11-01,9726.0,86017.0,86017.0
2021-12-01,6506.0,57539.0,57539.0
2022-01-01,7176.0,24485.0,24485.0
2022-02-01,8946.0,30524.0,30524.0
2022-03-01,11217.0,38272.0,38272.0
2022-04-01,15471.0,52787.0,52787.0
2022-05-01,14726.0,50245.0,50245.0
2022-06-01,16891.0,57632.0,57632.0
2022-07-01,15157.0,51716.0,51716.0
2022-08-01,14655.0,50003.0,50003.0
2022-09-01,13179.0,44967.0,44967.0
2022-10-01,9792.0,33410.0,33410.0
2022-11-01,7576.0,25849.0,25849.0
2022-12-01,5389.0,18387.0,18387.0
2023-01-01,6204.0,21168.0,21168.0
2023-02-01,6997.0,23874.0,23874.0
2023-03-01,10033.0,34233.0,34233.0
2023-04-01,12098.0,41278.0,41278.0
2023-05-01,12854.0,43858.0,43858.0
2023-06-01,10937.0,37317.0,37317.0
2023-07-01,11255.0,38402.0,38402.0
2023-08-01,9537.0,32540.0,32540.0
2023-09-01,6427.0,21929.0,21929.0
2023-10-01,7024.0,23966.0,23966.0
2023-11-01,5237.0,17869.0,17869.0
2023-12-01,4552.0,15531.0,15531.0
2024-01-01,4561.0,15562.0,15562.0
2024-02-01,6615.0,22570.0,22570.0
2024-03-01,10091.0,34430.0,34430.0
2024-04-01,11042.0,37675.0,37675.0
2024-05-01,10941.0,37331.0,37331.0
2024-06-01,13566.0,46287.0,46287.0
2024-07-01,11754.0,40105.0,40105.0
2024-08-01,11980.0,40876.0,40876.0
2024-09-01,8731.0,29790.0,29790.0
2024-10-01,10131.0,34567.0,34567.0
2024-11-01,6622.0,22594.0,22594.0
2024-12-01,5734.0,19564.0,19564.0
2025-01-01,7098.0,24218.0,24218.0
2025-02-01,6794.0,23181.0,23181.0
2025-03-01,11068.0,37764.0,37764.0
2025-04-01,13001.0,44359.0,44359.0
2025-05-01,12233.0,41739.0,41739.0
2025-06-01,14451.0,49307.0,49307.0
2025-07-01,15611.0,53265.0,53265.0
2025-08-01,12526.0,42739.0,42739.0
2025-09-01,10275.0,35058.0,35058.0
2025-10-01,9581.0,32690.0,32690.0
