measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-03-01,,,,10698.0,103942.0,103942.0
2011-04-01,,,,3165.0,30751.0,30751.0
2011-05-01,,,,3097.0,30090.0,30090.0
2011-06-01,,,,1834.0,17819.0,17819.0
2011-07-01,,,,3679.0,35745.0,35745.0
2011-08-01,,,,5305.0,51543.0,51543.0
2011-09-01,,,,1475.0,14331.0,14331.0
2011-10-01,,,,6621.0,64330.0,64330.0
2011-11-01,,,,11979.0,116388.0,116388.0
2011-12-01,,,,11341.0,110189.0,110189.0
2012-01-01,,,,3495.0,33258.0,33258.0
2012-02-01,,,,7931.0,75471.0,75471.0
2012-03-01,,,,10312.0,98129.0,98129.0
2012-04-01,,,,9790.0,93162.0,93162.0
2012-05-01,,,,8921.0,84892.0,84892.0
2012-06-01,,,,4664.0,44383.0,44383.0
2012-07-01,,,,7297.0,69438.0,69438.0
2012-08-01,,,,42.0,400.0,400.0
2012-09-01,,,,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,132.0,1259.0,1259.0
2013-09-01,,,,2573.0,24549.0,24549.0
2013-10-01,,,,1720.0,16411.0,16411.0
2013-11-01,,,,1627.0,15523.0,15523.0
2013-12-01,,,,1961.0,18710.0,18710.0
2014-01-01,,,,1868.0,17765.0,17765.0
2014-02-01,,,,1892.0,17993.0,17993.0
2014-03-01,,,,6042.0,57459.0,57459.0
2014-04-01,,,,11343.0,107872.0,107872.0
2014-05-01,,,,3448.0,32790.0,32790.0
2014-06-01,,,,7198.0,68453.0,68453.0
2014-07-01,,,,7721.0,73427.0,73427.0
2014-08-01,,,,5756.0,54740.0,54740.0
2014-09-01,,,,2618.0,24897.0,24897.0
2014-10-01,,,,6352.0,60408.0,60408.0
2014-11-01,,,,6780.0,64478.0,64478.0
2014-12-01,,,,6648.0,63222.0,63222.0
2015-01-01,,,,1518.0,14146.0,14146.0
2015-02-01,,,,3268.0,30454.0,30454.0
2015-03-01,,,,5053.0,47089.0,47089.0
2015-04-01,,,,10743.0,100114.0,100114.0
2015-05-01,,,,8391.0,78196.0,78196.0
2015-06-01,,,,5088.0,47415.0,47415.0
2015-07-01,,,,6227.0,58029.0,58029.0
2015-08-01,,,,5169.0,48170.0,48170.0
2015-09-01,,,,8177.0,76201.0,76201.0
2015-10-01,,,,4052.0,37761.0,37761.0
2015-11-01,,,,11133.0,103748.0,103748.0
2015-12-01,,,,10087.0,94001.0,94001.0
2016-01-01,,,,1510.0,13940.0,13940.0
2016-02-01,,,,4264.0,39365.0,39365.0
2016-03-01,,,,4872.0,44978.0,44978.0
2016-04-01,,,,8571.0,79127.0,79127.0
2016-05-01,,,,6379.0,58891.0,58891.0
2016-06-01,,,,7883.0,72776.0,72776.0
2016-07-01,,,,8829.0,81509.0,81509.0
2016-08-01,,,,9448.0,87224.0,87224.0
2016-09-01,,,,8970.0,82811.0,82811.0
2016-10-01,,,,11272.0,104063.0,104063.0
2016-11-01,,,,12187.0,112510.0,112510.0
2016-12-01,,,,5942.0,54857.0,54857.0
2017-01-01,,,,6127.618,56454.0,56454.0
2017-02-01,,,,6411.357,59068.0,59068.0
2017-03-01,,,,7418.799,68349.0,68349.0
2017-04-01,,,,7234.45,66651.0,66651.0
2017-05-01,,,,6387.233,58846.0,58846.0
2017-06-01,,,,5491.238,50591.0,50591.0
2017-07-01,,,,4488.929,41357.0,41357.0
2017-08-01,,,,3690.405,34000.0,34000.0
2017-09-01,,,,4970.878,45797.0,45797.0
2017-10-01,,,,6773.796,62407.0,62407.0
2017-11-01,,,,6230.713,57404.0,57404.0
2017-12-01,,,,6040.584,55652.0,55652.0
2018-01-01,,,,7187.957,65439.0,65439.0
2018-02-01,,,,6399.705,58263.0,58263.0
2018-03-01,,,,7441.714,67749.0,67749.0
2018-04-01,,,,7398.422,67355.0,67355.0
2018-05-01,,,,6594.776,60039.0,60039.0
2018-06-01,,,,6915.337,62957.0,62957.0
2018-07-01,,,,4318.304,39314.0,39314.0
2018-08-01,,,,5442.376,49547.0,49547.0
2018-09-01,,,,4916.377,44759.0,44759.0
2018-10-01,,,,5676.367,51678.0,51678.0
2018-11-01,,,,6043.914,55024.0,55024.0
2018-12-01,,,,6506.751,59237.0,59237.0
2019-01-01,,,,4666.856,41558.0,41558.0
2019-02-01,,,,4272.782,38049.0,38049.0
2019-03-01,,,,4790.531,42660.0,42660.0
2019-04-01,,,,5348.289,47627.0,47627.0
2019-05-01,,,,4718.505,42018.0,42018.0
2019-06-01,,,,4054.101,36102.0,36102.0
2019-07-01,,,,3987.404,35508.0,35508.0
2019-08-01,,,,3598.302,32043.0,32043.0
2019-09-01,,,,4422.134,39379.0,39379.0
2019-10-01,,,,5018.645,44691.0,44691.0
2019-11-01,,,,4563.976,40642.0,40642.0
2019-12-01,,,,4757.475,42365.0,42365.0
2020-01-01,,,,4006.0,35121.0,35121.0
2020-02-01,,,,8212.0,71995.0,71995.0
2020-03-01,,,,6536.0,57301.0,57301.0
2020-04-01,,,,3994.0,35015.0,35015.0
2020-05-01,,,,6688.0,58634.0,58634.0
