PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,NETGEN JAN,977.76,JAN,2004-01-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,generation,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,ELEC MMBTU JAN,4498.33,JAN,2004-01-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,quantity-consumed-electricity,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,TOT MMBTU JAN,86854.9,JAN,2004-01-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,total-fuel-consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,NETGEN FEB,884.64,FEB,2004-02-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,generation,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,TOT MMBTU FEB,64666.8,FEB,2004-02-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,total-fuel-consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,ELEC MMBTU FEB,4069.92,FEB,2004-02-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,quantity-consumed-electricity,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,NETGEN MAR,1070.88,MAR,2004-03-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,generation,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,TOT MMBTU MAR,79796.2,MAR,2004-03-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,total-fuel-consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,ELEC MMBTU MAR,4926.74,MAR,2004-03-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,quantity-consumed-electricity,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity"
10302,Juniata Locomotive Shop,ST,BIT,COL,,Y,2004,f906920_2004.xls,NETGEN APR,931.2,APR,2004-04-01,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Coal,generation,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation"
