measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-12-01,7601.0,25935.0,25935.0
2025-01-01,9669.0,32991.0,32991.0
2025-02-01,9552.0,32591.0,32591.0
2025-03-01,15010.0,51214.0,51214.0
2025-04-01,17076.0,58263.0,58263.0
2025-05-01,13167.0,44926.0,44926.0
2025-06-01,18463.0,62996.0,62996.0
2025-07-01,17611.0,60089.0,60089.0
2025-08-01,14882.0,50777.0,50777.0
2025-09-01,11955.0,40790.0,40790.0
2025-10-01,12416.0,42363.0,42363.0
