measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-12-01,11400.0,112678.0,112678.0
2008-01-01,22520.0,221912.0,221912.0
2008-02-01,25831.0,254539.0,254539.0
2008-03-01,33591.0,331006.0,331006.0
2008-04-01,42149.0,415336.0,415336.0
2008-05-01,42544.0,419229.0,419229.0
2008-06-01,49323.0,486029.0,486029.0
2008-07-01,40812.0,402161.0,402161.0
2008-08-01,35761.0,352389.0,352389.0
2008-09-01,22769.0,224366.0,224366.0
2008-10-01,25233.0,248646.0,248646.0
2008-11-01,17057.0,168080.0,168080.0
2008-12-01,24008.0,236575.0,236575.0
2009-01-01,22727.0,221816.0,221816.0
2009-02-01,10964.0,107009.0,107009.0
2009-03-01,33238.0,324403.0,324403.0
2009-04-01,36241.0,353712.0,353712.0
2009-05-01,34683.0,338506.0,338506.0
2009-06-01,48319.0,471593.0,471593.0
2009-07-01,32796.72,320096.0,320096.0
2009-08-01,43660.0,426122.0,426122.0
2009-09-01,29973.0,292536.0,292536.0
2009-10-01,24971.0,243717.0,243717.0
2009-11-01,17634.0,172108.0,172108.0
2009-12-01,8626.0,84190.0,84190.0
2010-01-01,10457.0,102018.0,102018.0
2010-02-01,4730.0,46146.0,46146.0
2010-03-01,23611.0,230349.0,230349.0
2010-04-01,37247.0,363382.0,363382.0
2010-05-01,40629.6,396382.0,396382.0
2010-06-01,44933.0,438366.0,438366.0
2010-07-01,37721.0,368006.0,368006.0
2010-08-01,41727.0,407089.0,407089.0
2010-09-01,22860.0,223022.0,223022.0
2010-10-01,19082.0,186164.0,186164.0
2010-11-01,19130.0,186632.0,186632.0
2010-12-01,9834.0,95941.0,95941.0
2011-01-01,18912.0,183749.0,183749.0
2011-02-01,22592.0,219504.0,219504.0
2011-03-01,20313.0,197361.0,197361.0
2011-04-01,40541.0,393896.0,393896.0
2011-05-01,38378.0,372881.0,372881.0
2011-06-01,45299.0,440125.0,440125.0
2011-07-01,39965.0,388300.0,388300.0
2011-08-01,48760.0,473752.0,473752.0
2011-09-01,22375.0,217396.0,217396.0
2011-10-01,72135.0,700864.0,700864.0
2011-11-01,79628.0,773666.0,773666.0
