measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-12-01,12321.0,113513.0,113513.0
2018-01-01,21761.0,198112.0,198112.0
2018-02-01,21192.0,192932.0,192932.0
2018-03-01,27945.0,254411.0,254411.0
2018-04-01,26904.0,244934.0,244934.0
2018-05-01,24989.0,227500.0,227500.0
2018-06-01,28868.0,262814.0,262814.0
2018-07-01,21426.0,195062.0,195062.0
2018-08-01,20930.0,190547.0,190547.0
2018-09-01,27923.0,254211.0,254211.0
2018-10-01,23447.0,213461.0,213461.0
2018-11-01,23021.0,209583.0,209583.0
2018-12-01,22516.0,204986.0,204986.0
2019-01-01,23676.0,210835.0,210835.0
2019-02-01,24655.0,219553.0,219553.0
2019-03-01,25080.0,223337.0,223337.0
2019-04-01,26721.0,237951.0,237951.0
2019-05-01,25807.0,229811.0,229811.0
2019-06-01,25638.0,228306.0,228306.0
2019-07-01,26502.0,236000.0,236000.0
2019-08-01,25618.0,228128.0,228128.0
2019-09-01,32615.0,290437.0,290437.0
2019-10-01,26011.0,231628.0,231628.0
2019-11-01,25414.0,226312.0,226312.0
2019-12-01,21967.0,195616.0,195616.0
2020-01-01,27855.0,244205.0,244205.0
2020-02-01,25416.0,222822.0,222822.0
2020-03-01,29130.0,255383.0,255383.0
2020-04-01,26260.0,230221.0,230221.0
2020-05-01,32999.0,289302.0,289302.0
2020-06-01,30836.0,270339.0,270339.0
2020-07-01,26615.0,233334.0,233334.0
2020-08-01,30199.0,264755.0,264755.0
2020-09-01,26033.0,228231.0,228231.0
2020-10-01,25245.0,221323.0,221323.0
2020-11-01,31002.0,271795.0,271795.0
2020-12-01,27127.0,237822.0,237822.0
2021-01-01,25232.0,223152.0,223152.0
2021-02-01,15170.0,134163.0,134163.0
2021-03-01,30493.0,269680.0,269680.0
2021-04-01,29434.0,260314.0,260314.0
2021-05-01,30252.0,267549.0,267549.0
2021-06-01,20840.0,184309.0,184309.0
2021-07-01,26504.0,234401.0,234401.0
2021-08-01,26696.0,236099.0,236099.0
2021-09-01,26849.0,237453.0,237453.0
2021-10-01,26711.0,236232.0,236232.0
2021-11-01,22118.0,195612.0,195612.0
2021-12-01,29229.0,258501.0,258501.0
2022-01-01,21377.0,72938.0,72938.0
2022-02-01,23334.0,79616.0,79616.0
2022-03-01,31416.0,107191.0,107191.0
2022-04-01,32128.0,109621.0,109621.0
2022-05-01,30088.0,102660.0,102660.0
2022-06-01,27669.0,94407.0,94407.0
2022-07-01,21586.0,73651.0,73651.0
2022-08-01,19777.0,67479.0,67479.0
2022-09-01,22208.0,75774.0,75774.0
2022-10-01,17632.0,60160.0,60160.0
2022-11-01,21516.0,73413.0,73413.0
2022-12-01,26441.0,90217.0,90217.0
2023-01-01,24774.0,84529.0,84529.0
2023-02-01,27775.0,94768.0,94768.0
2023-03-01,29423.0,100391.0,100391.0
2023-04-01,25981.0,88647.0,88647.0
2023-05-01,26159.0,89255.0,89255.0
2023-06-01,21215.0,72386.0,72386.0
2023-07-01,19731.0,67322.0,67322.0
2023-08-01,21689.0,74003.0,74003.0
2023-09-01,21568.0,73590.0,73590.0
2023-10-01,21248.0,72498.0,72498.0
2023-11-01,22419.0,76494.0,76494.0
2023-12-01,21773.0,74289.0,74289.0
2024-01-01,18806.0,64166.0,64166.0
2024-02-01,25398.0,86658.0,86658.0
2024-03-01,25095.0,85624.0,85624.0
2024-04-01,26658.0,90957.0,90957.0
2024-05-01,24923.0,85037.0,85037.0
2024-06-01,29436.0,100436.0,100436.0
2024-07-01,22542.0,76913.0,76913.0
2024-08-01,23188.0,79117.0,79117.0
2024-09-01,23241.0,79298.0,79298.0
2024-10-01,28705.0,97941.0,97941.0
2024-11-01,24814.0,84665.0,84665.0
2024-12-01,22866.0,78019.0,78019.0
2025-01-01,22278.0,76013.0,76013.0
2025-02-01,22618.0,77173.0,77173.0
2025-03-01,29184.0,99576.0,99576.0
2025-04-01,25546.0,87163.0,87163.0
2025-05-01,22616.0,77166.0,77166.0
2025-06-01,24167.0,82458.0,82458.0
2025-07-01,24053.0,82069.0,82069.0
2025-08-01,24769.0,84512.0,84512.0
2025-09-01,24564.0,83812.0,83812.0
2025-10-01,27468.0,93721.0,93721.0
