measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2013-01-01,16713.0,159459.0,159459.0
2013-02-01,16708.0,159411.0,159411.0
2013-03-01,19500.0,186050.0,186050.0
2013-04-01,23683.0,225960.0,225960.0
2013-05-01,27895.0,266146.0,266146.0
2013-06-01,21635.0,206420.0,206420.0
2013-07-01,8862.0,84552.0,84552.0
2013-08-01,8769.0,83665.0,83665.0
2013-09-01,13246.0,126380.0,126380.0
2013-10-01,20625.0,196783.0,196783.0
2013-11-01,14335.0,136770.0,136770.0
2013-12-01,17969.0,171442.0,171442.0
2014-01-01,14547.0,138342.0,138342.0
2014-02-01,15029.0,142926.0,142926.0
2014-03-01,20490.0,194860.0,194860.0
2014-04-01,24564.0,233604.0,233604.0
2014-05-01,29752.0,282942.0,282942.0
2014-06-01,26345.0,250541.0,250541.0
2014-07-01,9673.0,91990.0,91990.0
2014-08-01,11097.0,105532.0,105532.0
2014-09-01,9752.0,92742.0,92742.0
2014-10-01,10042.0,95499.0,95499.0
2014-11-01,24356.0,231626.0,231626.0
2014-12-01,13155.0,125104.0,125104.0
2015-01-01,10228.0,95315.0,95315.0
2015-02-01,15389.0,143410.0,143410.0
2015-03-01,13807.0,128667.0,128667.0
2015-04-01,22795.0,212427.0,212427.0
2015-05-01,18910.0,176222.0,176222.0
2015-06-01,14942.0,139244.0,139244.0
2015-07-01,15587.0,145255.0,145255.0
2015-08-01,11868.0,110598.0,110598.0
2015-09-01,12921.0,120411.0,120411.0
2015-10-01,13235.0,123337.0,123337.0
2015-11-01,21178.0,197358.0,197358.0
2015-12-01,20985.0,195559.0,195559.0
2016-01-01,16675.0,153944.0,153944.0
2016-02-01,15163.0,139985.0,139985.0
2016-03-01,22960.0,211967.0,211967.0
2016-04-01,18581.0,171540.0,171540.0
2016-05-01,21612.0,199522.0,199522.0
2016-06-01,17900.0,165253.0,165253.0
2016-07-01,19304.0,178215.0,178215.0
2016-08-01,8012.0,73967.0,73967.0
2016-09-01,18823.0,173774.0,173774.0
2016-10-01,24334.0,224651.0,224651.0
2016-11-01,17486.0,161431.0,161431.0
2016-12-01,21312.0,196752.0,196752.0
2017-01-01,21738.817,200280.0,200280.0
2017-02-01,21264.31,195908.0,195908.0
2017-03-01,22405.163,206419.0,206419.0
2017-04-01,22213.154,204650.0,204650.0
2017-05-01,21252.434,195799.0,195799.0
2017-06-01,16040.98,147786.0,147786.0
2017-07-01,13235.889,121942.0,121942.0
2017-08-01,14386.259,132541.0,132541.0
2017-09-01,14941.202,137653.0,137653.0
2017-10-01,22595.095,208169.0,208169.0
2017-11-01,21609.107,199085.0,199085.0
2017-12-01,22924.59,211204.0,211204.0
2018-01-01,18761.021,170800.0,170800.0
2018-02-01,17417.663,158570.0,158570.0
2018-03-01,21957.52,199901.0,199901.0
2018-04-01,22156.719,201715.0,201715.0
2018-05-01,16483.135,150062.0,150062.0
2018-06-01,18238.868,166047.0,166047.0
2018-07-01,14555.449,132513.0,132513.0
2018-08-01,15094.502,137420.0,137420.0
2018-09-01,15355.976,139801.0,139801.0
2018-10-01,16217.171,147641.0,147641.0
2018-11-01,17801.589,162066.0,162066.0
2018-12-01,18627.387,169584.0,169584.0
2019-01-01,18979.599,169013.0,169013.0
2019-02-01,18806.751,167474.0,167474.0
2019-03-01,18607.788,165702.0,165702.0
2019-04-01,20014.245,178227.0,178227.0
2019-05-01,18421.62,164045.0,164045.0
2019-06-01,16599.649,147820.0,147820.0
2019-07-01,17026.407,151620.0,151620.0
2019-08-01,15401.13,137147.0,137147.0
2019-09-01,19577.801,174340.0,174340.0
2019-10-01,18992.717,169130.0,169130.0
2019-11-01,19235.833,171295.0,171295.0
2019-12-01,19092.46,170018.0,170018.0
2020-01-01,17069.0,149644.0,149644.0
2020-02-01,16800.0,147286.0,147286.0
2020-03-01,23738.0,208111.0,208111.0
2020-04-01,20538.0,180057.0,180057.0
2020-05-01,22250.0,195066.0,195066.0
2020-06-01,22616.0,198274.0,198274.0
2020-07-01,13996.0,122703.0,122703.0
2020-08-01,14339.0,125710.0,125710.0
2020-09-01,10421.0,91361.0,91361.0
2020-10-01,12637.0,110789.0,110789.0
2020-11-01,18339.0,160778.0,160778.0
2020-12-01,19445.0,170474.0,170474.0
2021-01-01,14826.0,131121.0,131121.0
2021-02-01,17891.0,158228.0,158228.0
2021-03-01,23286.0,205941.0,205941.0
2021-04-01,24232.0,214308.0,214308.0
2021-05-01,20522.0,181497.0,181497.0
2021-06-01,15751.0,139302.0,139302.0
2021-07-01,7867.0,69576.0,69576.0
2021-08-01,14058.0,124329.0,124329.0
2021-09-01,8257.0,73025.0,73025.0
2021-10-01,20539.0,181647.0,181647.0
2021-11-01,15280.0,135136.0,135136.0
2021-12-01,25868.0,228777.0,228777.0
2022-01-01,14485.0,49423.0,49423.0
2022-02-01,21081.0,71928.0,71928.0
2022-03-01,22371.0,76330.0,76330.0
2022-04-01,26902.0,91790.0,91790.0
2022-05-01,28151.0,96051.0,96051.0
2022-06-01,19563.0,66749.0,66749.0
2022-07-01,9105.0,31066.0,31066.0
2022-08-01,4183.0,14272.0,14272.0
2022-09-01,9470.0,32312.0,32312.0
2022-10-01,10602.0,36174.0,36174.0
2022-11-01,24616.0,83990.0,83990.0
2022-12-01,19214.0,65558.0,65558.0
2023-01-01,22097.0,75395.0,75395.0
2023-02-01,23623.0,80602.0,80602.0
2023-03-01,29796.0,101664.0,101664.0
2023-04-01,20912.0,71352.0,71352.0
2023-05-01,19763.0,67431.0,67431.0
2023-06-01,21968.0,74955.0,74955.0
2023-07-01,14510.0,49508.0,49508.0
2023-08-01,12006.0,40964.0,40964.0
2023-09-01,14762.0,50368.0,50368.0
2023-10-01,16332.0,55725.0,55725.0
2023-11-01,17004.0,58018.0,58018.0
2023-12-01,9524.0,32496.0,32496.0
2024-01-01,13538.0,46192.0,46192.0
2024-02-01,20681.0,70564.0,70564.0
2024-03-01,23087.0,78773.0,78773.0
2024-04-01,16515.0,56349.0,56349.0
2024-05-01,14747.0,50317.0,50317.0
2024-06-01,14510.0,49508.0,49508.0
2024-07-01,12794.0,43653.0,43653.0
2024-08-01,12938.0,44144.0,44144.0
2024-09-01,12771.0,43575.0,43575.0
2024-10-01,12489.0,42612.0,42612.0
2024-11-01,17158.0,58543.0,58543.0
2024-12-01,11890.0,40569.0,40569.0
2025-01-01,17185.0,58635.0,58635.0
2025-02-01,17097.0,58335.0,58335.0
2025-03-01,18768.0,64036.0,64036.0
2025-04-01,12605.0,43008.0,43008.0
2025-05-01,13255.0,45226.0,45226.0
2025-06-01,15352.0,52381.0,52381.0
2025-07-01,15846.0,54067.0,54067.0
2025-08-01,14159.0,48311.0,48311.0
2025-09-01,12979.0,44284.0,44284.0
2025-10-01,14803.0,50508.0,50508.0
