measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-08-01,13780.0,122711.0,122711.0
2019-09-01,24168.0,215216.0,215216.0
2019-10-01,23481.0,209098.0,209098.0
2019-11-01,16673.0,148473.0,148473.0
2019-12-01,11579.0,103111.0,103111.0
2020-01-01,15386.0,134889.0,134889.0
2020-02-01,18061.0,158341.0,158341.0
2020-03-01,16480.0,144480.0,144480.0
2020-04-01,20632.0,180881.0,180881.0
2020-05-01,30701.0,269156.0,269156.0
2020-06-01,31368.0,275003.0,275003.0
2020-07-01,35821.0,314043.0,314043.0
2020-08-01,29540.0,258977.0,258977.0
2020-09-01,24119.0,211451.0,211451.0
2020-10-01,22397.0,196354.0,196354.0
2020-11-01,17623.0,154501.0,154501.0
2020-12-01,14692.0,128805.0,128805.0
2021-01-01,16345.0,144555.0,144555.0
2021-02-01,21286.0,188253.0,188253.0
2021-03-01,26252.0,232173.0,232173.0
2021-04-01,31210.0,276021.0,276021.0
2021-05-01,33590.0,297070.0,297070.0
2021-06-01,32642.0,288686.0,288686.0
2021-07-01,31978.0,282813.0,282813.0
2021-08-01,29379.0,259828.0,259828.0
2021-09-01,24721.0,218633.0,218633.0
2021-10-01,21158.0,187121.0,187121.0
2021-11-01,17454.0,154363.0,154363.0
2021-12-01,12572.0,111187.0,111187.0
2022-01-01,16443.0,56104.0,56104.0
2022-02-01,18758.0,64002.0,64002.0
2022-03-01,23996.0,81874.0,81874.0
2022-04-01,26530.0,90520.0,90520.0
2022-05-01,31770.0,108399.0,108399.0
2022-06-01,27992.0,95509.0,95509.0
2022-07-01,20146.0,68738.0,68738.0
2022-08-01,22804.0,77807.0,77807.0
2022-09-01,21514.0,73406.0,73406.0
2022-10-01,20494.0,69926.0,69926.0
2022-11-01,15292.0,52176.0,52176.0
2022-12-01,9737.0,33223.0,33223.0
2023-01-01,10141.0,34601.0,34601.0
2023-02-01,12397.0,42299.0,42299.0
2023-03-01,15009.0,51211.0,51211.0
2023-04-01,24262.0,82782.0,82782.0
2023-05-01,26334.0,89852.0,89852.0
2023-06-01,25469.0,86900.0,86900.0
2023-07-01,27129.0,92564.0,92564.0
2023-08-01,21816.0,74436.0,74436.0
2023-09-01,24580.0,83867.0,83867.0
2023-10-01,21267.0,72563.0,72563.0
2023-11-01,15599.0,53224.0,53224.0
2023-12-01,12079.0,41214.0,41214.0
2024-01-01,13469.0,45956.0,45956.0
2024-02-01,12451.0,42483.0,42483.0
2024-03-01,14929.0,50938.0,50938.0
2024-04-01,24546.0,83751.0,83751.0
2024-05-01,33480.0,114234.0,114234.0
2024-06-01,31408.0,107164.0,107164.0
2024-07-01,32021.0,109256.0,109256.0
2024-08-01,30443.0,103872.0,103872.0
2024-09-01,23096.0,78804.0,78804.0
2024-10-01,18540.0,63258.0,63258.0
2024-11-01,9321.0,31803.0,31803.0
2024-12-01,12964.0,44233.0,44233.0
2025-01-01,13945.0,47580.0,47580.0
2025-02-01,5430.0,18527.0,18527.0
2025-03-01,10092.0,34434.0,34434.0
2025-04-01,22765.0,77674.0,77674.0
2025-05-01,28616.0,97638.0,97638.0
2025-06-01,30494.0,104046.0,104046.0
2025-07-01,31080.0,106045.0,106045.0
2025-08-01,26515.0,90469.0,90469.0
2025-09-01,21287.0,72631.0,72631.0
2025-10-01,18870.0,64384.0,64384.0
