measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-05-01,13508.0,118425.0,118425.0
2020-06-01,51289.0,449651.0,449651.0
2020-07-01,29222.0,256189.0,256189.0
2020-08-01,35253.0,309063.0,309063.0
2020-09-01,44072.0,386379.0,386379.0
2020-10-01,57032.0,500000.0,500000.0
2020-11-01,75704.0,663697.0,663697.0
2020-12-01,58302.0,511134.0,511134.0
2021-01-01,61843.0,546939.0,546939.0
2021-02-01,38974.0,344686.0,344686.0
2021-03-01,70111.0,620062.0,620062.0
2021-04-01,68961.0,609891.0,609891.0
2021-05-01,50712.0,448497.0,448497.0
2021-06-01,37510.0,331738.0,331738.0
2021-07-01,31470.0,278321.0,278321.0
2021-08-01,54085.0,478328.0,478328.0
2021-09-01,60085.0,531392.0,531392.0
2021-10-01,59235.0,523874.0,523874.0
2021-11-01,66401.0,587250.0,587250.0
2021-12-01,68839.0,608812.0,608812.0
2022-01-01,66174.0,225786.0,225786.0
2022-02-01,74932.0,255668.0,255668.0
2022-03-01,77856.0,265645.0,265645.0
2022-04-01,82134.0,280241.0,280241.0
2022-05-01,61909.0,211234.0,211234.0
2022-06-01,46371.0,158218.0,158218.0
2022-07-01,38976.0,132986.0,132986.0
2022-08-01,36627.0,124971.0,124971.0
2022-09-01,48622.0,165898.0,165898.0
2022-10-01,51334.0,175152.0,175152.0
2022-11-01,70740.0,241365.0,241365.0
2022-12-01,52143.0,177912.0,177912.0
2023-01-01,55711.0,190086.0,190086.0
2023-02-01,62539.0,213383.0,213383.0
2023-03-01,67361.0,229836.0,229836.0
2023-04-01,61100.0,208473.0,208473.0
2023-05-01,36772.0,125466.0,125466.0
2023-06-01,27308.0,93175.0,93175.0
2023-07-01,35718.0,121870.0,121870.0
2023-08-01,38597.0,131693.0,131693.0
2023-09-01,44510.0,151868.0,151868.0
2023-10-01,67077.0,228867.0,228867.0
2023-11-01,60953.0,207972.0,207972.0
2023-12-01,69506.0,237154.0,237154.0
2024-01-01,35947.0,122651.0,122651.0
2024-02-01,69617.0,237533.0,237533.0
2024-03-01,75489.0,257568.0,257568.0
2024-04-01,75460.0,257470.0,257470.0
2024-05-01,47926.0,163524.0,163524.0
2024-06-01,55980.0,191004.0,191004.0
2024-07-01,48173.0,164366.0,164366.0
2024-08-01,36723.0,125299.0,125299.0
2024-09-01,37257.0,127121.0,127121.0
2024-10-01,70188.0,239481.0,239481.0
2024-11-01,61624.0,210261.0,210261.0
2024-12-01,59332.0,202441.0,202441.0
2025-01-01,51186.0,174647.0,174647.0
2025-02-01,53222.0,181593.0,181593.0
2025-03-01,79321.0,270643.0,270643.0
2025-04-01,69630.0,237578.0,237578.0
2025-05-01,39806.0,135818.0,135818.0
2025-06-01,45537.0,155372.0,155372.0
2025-07-01,45137.0,154007.0,154007.0
2025-08-01,39181.0,133686.0,133686.0
2025-09-01,29934.0,102135.0,102135.0
2025-10-01,58042.0,198039.0,198039.0
