measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-12-01,78061.0,266344.0,266344.0
2023-01-01,135180.0,461234.0,461234.0
2023-02-01,75914.0,259019.0,259019.0
2023-03-01,130146.0,444058.0,444058.0
2023-04-01,119930.0,409201.0,409201.0
2023-05-01,92695.0,316275.0,316275.0
2023-06-01,98625.0,336509.0,336509.0
2023-07-01,93766.0,319930.0,319930.0
2023-08-01,86649.0,295646.0,295646.0
2023-09-01,84499.0,288311.0,288311.0
2023-10-01,100588.0,343206.0,343206.0
2023-11-01,93498.0,319015.0,319015.0
2023-12-01,118709.0,405035.0,405035.0
2024-01-01,99406.0,339173.0,339173.0
2024-02-01,125641.0,428687.0,428687.0
2024-03-01,115840.0,395246.0,395246.0
2024-04-01,130186.0,444195.0,444195.0
2024-05-01,118102.0,402964.0,402964.0
2024-06-01,113781.0,388221.0,388221.0
2024-07-01,94417.0,322151.0,322151.0
2024-08-01,94494.0,322414.0,322414.0
2024-09-01,68527.0,233814.0,233814.0
2024-10-01,114347.0,390152.0,390152.0
2024-11-01,116170.0,396372.0,396372.0
2024-12-01,106642.0,363863.0,363863.0
2025-01-01,63030.0,215058.0,215058.0
2025-02-01,49450.0,168723.0,168723.0
2025-03-01,87797.0,299563.0,299563.0
2025-04-01,140747.0,480229.0,480229.0
2025-05-01,103654.0,353667.0,353667.0
2025-06-01,133621.0,455915.0,455915.0
2025-07-01,98503.0,336092.0,336092.0
2025-08-01,82495.0,281473.0,281473.0
2025-09-01,89576.0,305633.0,305633.0
2025-10-01,116889.0,398825.0,398825.0
