measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,3816.0,13020.0,13020.0
2024-01-01,3218.0,10980.0,10980.0
2024-02-01,4937.0,16845.0,16845.0
2024-03-01,6472.0,22082.0,22082.0
2024-04-01,6539.0,22311.0,22311.0
2024-05-01,7419.0,25314.0,25314.0
2024-06-01,9378.0,31998.0,31998.0
2024-07-01,8191.0,27948.0,27948.0
2024-08-01,8294.0,28299.0,28299.0
2024-09-01,5799.0,19786.0,19786.0
2024-10-01,7250.0,24737.0,24737.0
2024-11-01,4561.0,15562.0,15562.0
2024-12-01,3901.0,13310.0,13310.0
2025-01-01,5103.0,17411.0,17411.0
2025-02-01,4845.0,16531.0,16531.0
2025-03-01,7346.0,25065.0,25065.0
2025-04-01,8111.0,27675.0,27675.0
2025-05-01,7259.0,24768.0,24768.0
2025-06-01,8889.0,30329.0,30329.0
2025-07-01,9621.0,32827.0,32827.0
2025-08-01,7486.0,25542.0,25542.0
2025-09-01,6312.0,21537.0,21537.0
2025-10-01,6159.0,21015.0,21015.0
