measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-11-01,14665.0,129697.0,129697.0
2021-12-01,27075.0,239451.0,239451.0
2022-01-01,34626.0,118144.0,118144.0
2022-02-01,27408.0,93516.0,93516.0
2022-03-01,21821.0,74453.0,74453.0
2022-04-01,31886.0,108795.0,108795.0
2022-05-01,29171.0,99531.0,99531.0
2022-06-01,22911.0,78172.0,78172.0
2022-07-01,13342.0,45523.0,45523.0
2022-08-01,13693.0,46721.0,46721.0
2022-09-01,16661.0,56847.0,56847.0
2022-10-01,23690.0,80830.0,80830.0
2022-11-01,32460.0,110754.0,110754.0
2022-12-01,42929.0,146474.0,146474.0
2023-01-01,40039.0,136613.0,136613.0
2023-02-01,29835.0,101797.0,101797.0
2023-03-01,42400.0,144669.0,144669.0
2023-04-01,36923.0,125981.0,125981.0
2023-05-01,23987.0,81844.0,81844.0
2023-06-01,29055.0,99136.0,99136.0
2023-07-01,25270.0,86221.0,86221.0
2023-08-01,25192.0,85955.0,85955.0
2023-09-01,25204.0,85996.0,85996.0
2023-10-01,25978.0,88637.0,88637.0
2023-11-01,31263.0,106669.0,106669.0
2023-12-01,28022.0,95611.0,95611.0
2024-01-01,34037.0,116134.0,116134.0
2024-02-01,37635.0,128411.0,128411.0
2024-03-01,34932.0,119188.0,119188.0
2024-04-01,28614.0,97631.0,97631.0
2024-05-01,29699.0,101333.0,101333.0
2024-06-01,21629.0,73798.0,73798.0
2024-07-01,16117.0,54991.0,54991.0
2024-08-01,15324.0,52285.0,52285.0
2024-09-01,19814.0,67605.0,67605.0
2024-10-01,24593.0,83911.0,83911.0
2024-11-01,33124.0,113019.0,113019.0
2024-12-01,38385.0,130970.0,130970.0
2025-01-01,34110.0,116383.0,116383.0
2025-02-01,40861.0,139418.0,139418.0
2025-03-01,45323.0,154642.0,154642.0
2025-04-01,35588.0,121426.0,121426.0
2025-05-01,26572.0,90664.0,90664.0
2025-06-01,22373.0,76337.0,76337.0
2025-07-01,18052.0,61593.0,61593.0
2025-08-01,18024.0,61498.0,61498.0
2025-09-01,14284.0,48737.0,48737.0
2025-10-01,31166.0,106338.0,106338.0
