measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,-8611.0,0.0,0.0,1984.0,20318.14,20318.14
2003-02-01,-4793.0,0.0,0.0,13347.0,136686.63,136686.63
2003-03-01,-3708.0,0.0,0.0,28037.0,287126.92,287126.92
2003-04-01,-7326.0,0.0,0.0,9763.0,99982.88,99982.88
2003-05-01,-1278.0,0.0,0.0,18753.0,192049.47,192049.47
2003-06-01,-6619.0,0.0,0.0,11359.0,116327.52,116327.52
2003-07-01,-8179.0,0.0,0.0,21698.0,222209.22,222209.22
2003-08-01,-15604.0,0.0,0.0,6474.0,66300.23,66300.23
2003-09-01,-17005.0,0.0,0.0,1575.0,16129.58,16129.58
2003-10-01,-10765.0,0.0,0.0,-143.0,-1464.46,-1464.46
2003-11-01,-12418.0,0.0,0.0,2708.0,27732.63,27732.63
2003-12-01,-10522.0,0.0,0.0,3748.0,38383.27,38383.27
2004-01-01,-9727.0,0.0,0.0,5430.0,54419.46,54419.46
2004-02-01,-4296.0,0.0,0.0,9940.0,99618.68,99618.68
2004-03-01,-8146.0,0.0,0.0,2815.0,28211.93,28211.93
2004-04-01,-5718.0,0.0,0.0,8.0,80.18,80.18
2004-05-01,-12161.0,0.0,0.0,-57.0,-571.25,-571.25
2004-06-01,-14883.0,0.0,0.0,2572.0,25776.58,25776.58
2004-07-01,-13368.0,0.0,0.0,1321.0,13239.06,13239.06
2004-08-01,-16595.0,0.0,0.0,460.0,4610.12,4610.12
2004-09-01,-6661.0,0.0,0.0,19697.0,197403.33,197403.33
2004-10-01,-6658.0,0.0,0.0,1065.0,10673.43,10673.43
2004-11-01,-3196.0,0.0,0.0,6861.0,68760.94,68760.94
2004-12-01,-2631.0,0.0,0.0,4935.0,49458.57,49458.57
2005-01-01,-6742.0,0.0,0.0,2225.0,22247.78,22247.78
2005-02-01,-407.0,0.0,0.0,11711.0,117098.29,117098.29
2005-03-01,632.0,6319.37,6319.37,14727.0,147255.27,147255.27
2005-04-01,601.0,6009.4,6009.4,15674.0,156724.33,156724.33
2005-05-01,-6121.0,0.0,0.0,1977.0,19768.02,19768.02
2005-06-01,-1940.0,0.0,0.0,3019.0,30186.98,30186.98
2005-07-01,-6181.0,0.0,0.0,11103.0,111018.9,111018.9
2005-08-01,-7793.0,0.0,0.0,5416.0,54154.58,54154.58
2005-09-01,-8700.0,0.0,0.0,101.0,1009.9,1009.9
2005-10-01,-8158.0,0.0,0.0,329.0,3289.67,3289.67
2005-11-01,-8568.0,0.0,0.0,926.0,9259.07,9259.07
2005-12-01,-450.0,0.0,0.0,4504.0,45035.5,45035.5
2006-01-01,-4623.0,0.0,0.0,5356.0,53126.0,53126.0
2006-02-01,-2944.0,0.0,0.0,7332.0,72726.0,72726.0
2006-03-01,-1829.0,0.0,0.0,5999.0,59504.0,59504.0
2006-04-01,-6293.0,0.0,0.0,588.0,5832.0,5832.0
2006-05-01,-9967.0,0.0,0.0,679.0,6735.0,6735.0
2006-06-01,-13962.0,0.0,0.0,238.0,2361.0,2361.0
2006-07-01,-15351.0,0.0,0.0,-157.0,0.0,0.0
2006-08-01,-18501.0,0.0,0.0,-158.0,0.0,0.0
2006-09-01,-11325.0,0.0,0.0,-79.0,0.0,0.0
2006-10-01,-12929.0,0.0,0.0,433.0,4295.0,4295.0
2006-11-01,-10417.0,0.0,0.0,1791.0,17765.0,17765.0
2006-12-01,-10267.0,0.0,0.0,1896.0,18806.0,18806.0
2007-01-01,-7868.0,0.0,0.0,5555.0,54906.0,54906.0
2007-02-01,-4033.0,0.0,0.0,2154.0,21290.0,21290.0
2007-03-01,-6542.0,0.0,0.0,9526.0,94155.0,94155.0
2007-04-01,-10839.0,0.0,0.0,361.0,3568.0,3568.0
2007-05-01,-12994.0,0.0,0.0,275.0,2718.0,2718.0
2007-06-01,-12918.0,0.0,0.0,-57.0,-563.0,-563.0
2007-07-01,-12150.0,0.0,0.0,-295.0,-2916.0,-2916.0
2007-08-01,-15045.0,0.0,0.0,-4.0,-40.0,-40.0
2007-09-01,-15141.0,0.0,0.0,408.0,4033.0,4033.0
2007-10-01,-16176.0,0.0,0.0,-319.0,-3153.0,-3153.0
