measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-08-01,15209.0,134508.0,134508.0
2021-09-01,21951.0,194135.0,194135.0
2021-10-01,13708.0,121234.0,121234.0
2021-11-01,12963.0,114645.0,114645.0
2021-12-01,8148.0,72061.0,72061.0
2022-01-01,12362.0,42179.0,42179.0
2022-02-01,14237.0,48577.0,48577.0
2022-03-01,18317.0,62498.0,62498.0
2022-04-01,19643.0,67022.0,67022.0
2022-05-01,23983.0,81830.0,81830.0
2022-06-01,28530.0,97344.0,97344.0
2022-07-01,26463.0,90292.0,90292.0
2022-08-01,26404.0,90090.0,90090.0
2022-09-01,22959.0,78336.0,78336.0
2022-10-01,18965.0,64709.0,64709.0
2022-11-01,14166.0,48334.0,48334.0
2022-12-01,7868.0,26846.0,26846.0
2023-01-01,7532.0,25699.0,25699.0
2023-02-01,15263.0,52077.0,52077.0
2023-03-01,15687.0,53524.0,53524.0
2023-04-01,23945.0,81700.0,81700.0
2023-05-01,28834.0,98382.0,98382.0
2023-06-01,29644.0,101145.0,101145.0
2023-07-01,27702.0,94519.0,94519.0
2023-08-01,24546.0,83751.0,83751.0
2023-09-01,21993.0,75040.0,75040.0
2023-10-01,16802.0,57328.0,57328.0
2023-11-01,13965.0,47649.0,47649.0
2023-12-01,7730.0,26375.0,26375.0
2024-01-01,8441.0,28801.0,28801.0
2024-02-01,17310.0,59062.0,59062.0
2024-03-01,20525.0,70031.0,70031.0
2024-04-01,20823.0,71048.0,71048.0
2024-05-01,23744.0,81015.0,81015.0
2024-06-01,26045.0,88866.0,88866.0
2024-07-01,26266.0,89620.0,89620.0
2024-08-01,26712.0,91141.0,91141.0
2024-09-01,17347.0,59188.0,59188.0
2024-10-01,21476.0,73276.0,73276.0
2024-11-01,10288.0,35103.0,35103.0
2024-12-01,7710.0,26307.0,26307.0
2025-01-01,13680.0,46676.0,46676.0
2025-02-01,14097.0,48099.0,48099.0
2025-03-01,20725.0,70714.0,70714.0
2025-04-01,19350.0,66022.0,66022.0
2025-05-01,23522.0,80257.0,80257.0
2025-06-01,24432.0,83362.0,83362.0
2025-07-01,26797.0,91431.0,91431.0
2025-08-01,28393.0,96877.0,96877.0
2025-09-01,23528.0,80278.0,80278.0
2025-10-01,17481.0,59645.0,59645.0
