measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-10-01,,,,25564.0,87224.0,87224.0
2023-11-01,,,,18109.0,61788.0,61788.0
2023-12-01,,,,21953.0,74904.0,74904.0
2024-01-01,,,,17203.0,58697.0,58697.0
2024-02-01,,,,23483.0,80124.0,80124.0
2024-03-01,-154.0,0.0,0.0,25524.0,87088.0,87088.0
2024-04-01,-501.0,0.0,0.0,29558.0,100852.0,100852.0
2024-05-01,-526.0,0.0,0.0,27952.0,95372.0,95372.0
2024-06-01,-513.0,0.0,0.0,37998.0,129649.0,129649.0
2024-07-01,-477.0,0.0,0.0,28696.0,97911.0,97911.0
2024-08-01,-535.0,0.0,0.0,34327.0,117124.0,117124.0
2024-09-01,-565.0,0.0,0.0,29371.0,100214.0,100214.0
2024-10-01,-685.0,0.0,0.0,33416.0,114015.0,114015.0
2024-11-01,-540.0,0.0,0.0,24024.0,81970.0,81970.0
2024-12-01,-610.0,0.0,0.0,19095.0,65152.0,65152.0
2025-01-01,-630.0,0.0,0.0,16767.0,57209.0,57209.0
2025-02-01,-633.0,0.0,0.0,19975.0,68155.0,68155.0
2025-03-01,-731.0,0.0,0.0,32589.0,111194.0,111194.0
2025-04-01,-711.0,0.0,0.0,30229.0,103141.0,103141.0
2025-05-01,-655.0,0.0,0.0,34853.0,118918.0,118918.0
2025-06-01,-728.0,0.0,0.0,34957.0,119273.0,119273.0
2025-07-01,-595.0,0.0,0.0,35361.0,120652.0,120652.0
2025-08-01,-798.0,0.0,0.0,36402.0,124204.0,124204.0
2025-09-01,-528.0,0.0,0.0,34019.0,116073.0,116073.0
2025-10-01,-581.0,0.0,0.0,30089.0,102664.0,102664.0
