measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-08-01,43932.0,391214.0,391214.0
2019-09-01,29888.0,266153.0,266153.0
2019-10-01,39751.0,353983.0,353983.0
2019-11-01,34116.0,303803.0,303803.0
2019-12-01,30928.0,275414.0,275414.0
2020-01-01,45675.0,400433.0,400433.0
2020-02-01,48480.0,425024.0,425024.0
2020-03-01,58069.0,509091.0,509091.0
2020-04-01,56427.0,494696.0,494696.0
2020-05-01,48720.0,427128.0,427128.0
2020-06-01,35868.0,314455.0,314455.0
2020-07-01,49060.0,430109.0,430109.0
2020-08-01,33355.0,292423.0,292423.0
2020-09-01,37383.0,327737.0,327737.0
2020-10-01,31869.0,279396.0,279396.0
2020-11-01,15515.0,136020.0,136020.0
2020-12-01,31869.0,279396.0,279396.0
2021-01-01,40692.0,359880.0,359880.0
2021-02-01,41476.0,366814.0,366814.0
2021-03-01,51913.0,459119.0,459119.0
2021-04-01,30483.0,269592.0,269592.0
2021-05-01,44765.0,395902.0,395902.0
2021-06-01,32270.0,285396.0,285396.0
2021-07-01,28323.0,250489.0,250489.0
2021-08-01,30115.0,266337.0,266337.0
2021-09-01,25252.0,223329.0,223329.0
2021-10-01,34095.0,301536.0,301536.0
2021-11-01,32280.0,285484.0,285484.0
2021-12-01,53702.0,474940.0,474940.0
2022-01-01,39874.0,136050.0,136050.0
2022-02-01,39442.0,134576.0,134576.0
2022-03-01,54738.0,186766.0,186766.0
2022-04-01,61625.0,210265.0,210265.0
2022-05-01,58780.0,200557.0,200557.0
2022-06-01,38775.0,132300.0,132300.0
2022-07-01,57464.0,196067.0,196067.0
2022-08-01,35642.0,121611.0,121611.0
2022-09-01,10109.0,34492.0,34492.0
2022-10-01,4608.0,15722.0,15722.0
2022-11-01,5977.0,20394.0,20394.0
2022-12-01,18419.0,62846.0,62846.0
2023-01-01,35556.0,121317.0,121317.0
2023-02-01,41816.0,142676.0,142676.0
2023-03-01,54853.0,187158.0,187158.0
2023-04-01,40122.0,136896.0,136896.0
2023-05-01,24115.0,82280.0,82280.0
2023-06-01,44920.0,153267.0,153267.0
2023-07-01,43906.0,149807.0,149807.0
2023-08-01,37944.0,129465.0,129465.0
2023-09-01,22951.0,78309.0,78309.0
2023-10-01,34740.0,118533.0,118533.0
2023-11-01,28661.0,97791.0,97791.0
2023-12-01,28530.0,97344.0,97344.0
2024-01-01,38903.0,132737.0,132737.0
2024-02-01,47320.0,161456.0,161456.0
2024-03-01,39822.0,135873.0,135873.0
2024-04-01,41936.0,143086.0,143086.0
2024-05-01,44892.0,153172.0,153172.0
2024-06-01,37734.0,128748.0,128748.0
2024-07-01,25343.0,86470.0,86470.0
2024-08-01,16798.0,57315.0,57315.0
2024-09-01,20035.0,68359.0,68359.0
2024-10-01,22138.0,75535.0,75535.0
2024-11-01,29781.0,101613.0,101613.0
2024-12-01,33306.0,113640.0,113640.0
2025-01-01,36827.0,125654.0,125654.0
2025-02-01,31301.0,106799.0,106799.0
2025-03-01,46697.0,159330.0,159330.0
2025-04-01,53677.0,183146.0,183146.0
2025-05-01,41381.0,141192.0,141192.0
2025-06-01,36773.0,125469.0,125469.0
2025-07-01,44037.0,150254.0,150254.0
2025-08-01,24278.0,82837.0,82837.0
2025-09-01,18327.0,62532.0,62532.0
2025-10-01,21592.0,73672.0,73672.0
