measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,33472.76,820915.0,820915.0,0.0,0.0,0.0,,,,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,283923.0,2775425.0,2775425.0,0.0,0.0,0.0,,,,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,611054.0,4305465.0,4305465.0,0.0,0.0,0.0,,,,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,508270.0,3390316.0,3390316.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,2250.6530000000002,16988.0,16988.0,0.0,0.0,0.0,1149133.347,8673795.0,8673795.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,1593.3210000000001,12644.0,12644.0,0.0,0.0,0.0,662757.679,5259287.0,5259287.0,0.0,0.0,0.0,,,,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1159381.0,8027028.0,8027028.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,928387.0,6720564.0,6720564.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,18170.513,119445.0,119445.0,0.0,0.0,0.0,855669.487,5624798.0,5624798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,7026.078,50690.0,50690.0,0.0,0.0,0.0,1093251.922,7887328.0,7887328.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,13296.974,92120.0,92120.0,0.0,0.0,0.0,1085818.026,7522453.0,7522453.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,3980.309,27843.0,27843.0,0.0,0.0,0.0,1347746.691,9427633.0,9427633.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1351415.0,9706688.0,9706688.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,601.3430000000001,4115.0,4115.0,0.0,0.0,0.0,1436234.657,9827754.0,9827754.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,31574.760000000002,212072.0,212072.0,0.0,0.0,0.0,1249687.24,8393519.0,8393519.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1204311.0,8834660.0,8834660.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,4115.942,27359.0,27359.0,0.0,0.0,0.0,1157846.058,7696372.0,7696372.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,23054.401,173882.0,173882.0,0.0,0.0,0.0,781639.599,5895305.0,5895305.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-01-01,427.58,4434.0,4434.0,214.114,0.0,0.0,814129.92,8443010.0,8443010.0,407681.56,0.0,0.0,,,,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,842935.82,7435829.0,7435829.0,471590.72,0.0,0.0,,,,,,
2011-03-01,31568.263,318692.0,318692.0,15384.898,0.0,0.0,947929.01,9569650.0,9569650.0,461976.35,0.0,0.0,,,,,,
2011-04-01,43947.252,461273.0,461273.0,25174.764,0.0,0.0,1119472.7,11750050.0,11750050.0,641279.26,0.0,0.0,,,,,,
2011-05-01,14322.817,150353.0,150353.0,8460.954,0.0,0.0,1143145.2,12000075.0,12000075.0,675293.02,0.0,0.0,,,,,,
2011-06-01,15289.177,199605.0,199605.0,9013.259,0.0,0.0,1326895.9,17323075.0,17323075.0,782230.29,0.0,0.0,,,,,,
2011-07-01,7515.557,86091.0,86091.0,4544.02,0.0,0.0,1272513.9,14576651.0,14576651.0,769381.15,0.0,0.0,,,,,,
2011-08-01,6670.28,73386.0,73386.0,3876.518,0.0,0.0,1295144.4,14249053.0,14249053.0,752689.53,0.0,0.0,,,,,,
2011-09-01,19529.021,202078.0,202078.0,11296.044,0.0,0.0,1102922.0,11412560.0,11412560.0,637956.0,0.0,0.0,,,,,,
2011-10-01,3235.661,37297.0,37297.0,1830.184,0.0,0.0,1084965.6,12506079.0,12506079.0,613688.17,0.0,0.0,,,,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1329207.5,13912921.0,13912921.0,761409.26,0.0,0.0,,,,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1233684.8,13532633.0,13532633.0,687725.15,0.0,0.0,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1337374.9,14144336.0,14144336.0,734829.32,0.0,0.0,,,,,,
2012-02-01,1597.838,17197.0,17197.0,905.578,0.0,0.0,1226924.6,13205175.0,13205175.0,695362.36,0.0,0.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1438918.4,15681004.0,15681004.0,851174.03,0.0,0.0,,,,,,
2012-04-01,3179.445,34580.0,34580.0,1843.289,0.0,0.0,1266952.1,13779605.0,13779605.0,734517.66,0.0,0.0,,,,,,
2012-05-01,10454.8,115093.0,115093.0,6270.013,0.0,0.0,1342735.0,14781710.0,14781710.0,805272.73,0.0,0.0,,,,,,
2012-06-01,1187.893,12943.0,12943.0,700.589,0.0,0.0,1378090.0,15015254.0,15015254.0,812762.75,0.0,0.0,,,,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1457639.4,15818366.0,15818366.0,857118.19,0.0,0.0,,,,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1244412.0,13615077.0,13615077.0,744345.02,0.0,0.0,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1074216.8,13080408.0,13080408.0,713549.46,0.0,0.0,,,,,,
2012-10-01,276.128,3279.0,3279.0,176.652,0.0,0.0,1264260.5,15014187.0,15014187.0,808808.2,0.0,0.0,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1080071.7,11610593.0,11610593.0,611688.79,0.0,0.0,,,,,,
2012-12-01,1082.7,11746.0,11746.0,610.304,0.0,0.0,1180981.6,12812185.0,12812185.0,665704.04,0.0,0.0,,,,,,
2013-01-01,272.215,2935.0,2935.0,153.413,0.0,0.0,1078940.8,11633242.0,11633242.0,608059.59,0.0,0.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1100670.0,11818247.0,11818247.0,620291.0,0.0,0.0,,,,,,
2013-03-01,6792.062,72358.0,72358.0,3770.692,0.0,0.0,1295253.9,13798680.0,13798680.0,719075.31,0.0,0.0,,,,,,
2013-04-01,1954.023,21345.0,21345.0,1139.957,0.0,0.0,1154105.0,12607174.0,12607174.0,673293.04,0.0,0.0,,,,,,
2013-05-01,1991.517,21783.0,21783.0,1139.499,0.0,0.0,1108791.5,12127662.0,12127662.0,634424.5,0.0,0.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1231378.0,12900224.0,12900224.0,718370.0,0.0,0.0,,,,,,
2013-07-01,861.971,9743.0,9743.0,470.581,0.0,0.0,1189143.0,13441381.0,13441381.0,649196.42,0.0,0.0,,,,,,
2013-08-01,1734.021,19147.0,19147.0,1028.825,0.0,0.0,1217271.0,13440980.0,13440980.0,722228.18,0.0,0.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1134803.0,12342474.0,12342474.0,651008.0,0.0,0.0,,,,,,
