measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-06-01,-2756.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,-4636.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,-1419.0,0.0,0.0,2556.0,8721.0,8721.0
2023-09-01,-3810.0,0.0,0.0,16410.0,55991.0,55991.0
2023-10-01,-2758.0,0.0,0.0,34501.0,117717.0,117717.0
2023-11-01,-379.0,0.0,0.0,3859.0,13167.0,13167.0
2023-12-01,-3520.0,0.0,0.0,52817.0,180212.0,180212.0
2024-01-01,-3146.0,0.0,0.0,58305.0,198937.0,198937.0
2024-02-01,-1100.0,0.0,0.0,69696.0,237803.0,237803.0
2024-03-01,-571.0,0.0,0.0,94447.0,322253.0,322253.0
2024-04-01,-4232.0,0.0,0.0,114434.0,390449.0,390449.0
2024-05-01,-4387.0,0.0,0.0,127005.0,433341.0,433341.0
2024-06-01,-4828.0,0.0,0.0,117574.0,401162.0,401162.0
2024-07-01,-4652.0,0.0,0.0,119123.0,406448.0,406448.0
2024-08-01,-4404.0,0.0,0.0,110915.0,378442.0,378442.0
2024-09-01,-4140.0,0.0,0.0,105228.0,359038.0,359038.0
2024-10-01,-4153.0,0.0,0.0,90777.0,309731.0,309731.0
2024-11-01,-3899.0,0.0,0.0,67726.0,231081.0,231081.0
2024-12-01,-3432.0,0.0,0.0,61736.0,210643.0,210643.0
2025-01-01,-2911.0,0.0,0.0,68468.0,233613.0,233613.0
2025-02-01,-3251.0,0.0,0.0,73607.0,251147.0,251147.0
2025-03-01,-4008.0,0.0,0.0,93691.0,319674.0,319674.0
2025-04-01,-4210.0,0.0,0.0,110699.0,377705.0,377705.0
2025-05-01,-8275.0,0.0,0.0,115100.0,392721.0,392721.0
2025-06-01,-2656.0,0.0,0.0,124825.0,425903.0,425903.0
2025-07-01,-4271.0,0.0,0.0,122993.0,419652.0,419652.0
2025-08-01,-5002.0,0.0,0.0,113841.0,388425.0,388425.0
2025-09-01,-3815.0,0.0,0.0,95565.0,326068.0,326068.0
2025-10-01,-2099.0,0.0,0.0,84322.0,287707.0,287707.0
