measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,,,,0.0,0.0,0.0
2021-01-01,,,,28767.0,254415.0,254415.0
2021-02-01,,,,38131.0,337231.0,337231.0
2021-03-01,,,,50713.0,448506.0,448506.0
2021-04-01,,,,59453.0,525802.0,525802.0
2021-05-01,,,,63884.0,564990.0,564990.0
2021-06-01,,,,63087.0,557941.0,557941.0
2021-07-01,,,,60688.0,536725.0,536725.0
2021-08-01,,,,57484.0,508388.0,508388.0
2021-09-01,,,,50572.0,447259.0,447259.0
2021-10-01,,,,44195.0,390861.0,390861.0
2021-11-01,,,,35165.0,310999.0,310999.0
2021-12-01,,,,25288.0,223647.0,223647.0
2022-01-01,,,,32254.0,110051.0,110051.0
2022-02-01,,,,38968.0,132959.0,132959.0
2022-03-01,,,,48109.0,164148.0,164148.0
2022-04-01,,,,56097.0,191403.0,191403.0
2022-05-01,,,,63419.0,216386.0,216386.0
2022-06-01,,,,65020.0,221848.0,221848.0
2022-07-01,,,,65805.0,224527.0,224527.0
2022-08-01,,,,60146.0,205218.0,205218.0
2022-09-01,,,,49412.0,168594.0,168594.0
2022-10-01,,,,45699.0,155925.0,155925.0
2022-11-01,,,,34418.0,117434.0,117434.0
2022-12-01,,,,25697.0,87678.0,87678.0
2023-01-01,,,,26457.0,90271.0,90271.0
2023-02-01,,,,34221.0,116762.0,116762.0
2023-03-01,,,,35753.0,121989.0,121989.0
2023-04-01,,,,54291.0,185241.0,185241.0
2023-05-01,,,,61074.0,208384.0,208384.0
2023-06-01,,,,60664.0,206986.0,206986.0
2023-07-01,,,,64759.0,220958.0,220958.0
2023-08-01,,,,57112.0,194866.0,194866.0
2023-09-01,,,,47708.0,162780.0,162780.0
2023-10-01,,,,26927.0,91875.0,91875.0
2023-11-01,,,,24916.0,85013.0,85013.0
2023-12-01,,,,22210.0,75781.0,75781.0
2024-01-01,,,,25897.0,88361.0,88361.0
2024-02-01,,,,36345.0,124009.0,124009.0
2024-03-01,-5.0,0.0,0.0,38807.0,132409.0,132409.0
2024-04-01,-214.0,0.0,0.0,53115.0,181228.0,181228.0
2024-05-01,-1471.0,0.0,0.0,57345.0,195661.0,195661.0
2024-06-01,-598.0,0.0,0.0,62190.0,212192.0,212192.0
2024-07-01,-941.0,0.0,0.0,62102.0,211892.0,211892.0
2024-08-01,-783.0,0.0,0.0,55640.0,189844.0,189844.0
2024-09-01,-509.0,0.0,0.0,51454.0,175561.0,175561.0
2024-10-01,-458.0,0.0,0.0,42996.0,146702.0,146702.0
2024-11-01,-570.0,0.0,0.0,30063.0,102575.0,102575.0
2024-12-01,-430.0,0.0,0.0,28500.0,97242.0,97242.0
2025-01-01,-293.0,0.0,0.0,33632.0,114752.0,114752.0
2025-02-01,-3651.0,0.0,0.0,32237.0,109993.0,109993.0
2025-03-01,-4083.0,0.0,0.0,39312.0,134133.0,134133.0
2025-04-01,-1763.0,0.0,0.0,52994.0,180816.0,180816.0
2025-05-01,-2297.0,0.0,0.0,57656.0,196722.0,196722.0
2025-06-01,-2161.0,0.0,0.0,57993.0,197872.0,197872.0
2025-07-01,-2102.0,0.0,0.0,67435.0,230088.0,230088.0
2025-08-01,-2021.0,0.0,0.0,59627.0,203447.0,203447.0
2025-09-01,-2600.0,0.0,0.0,49672.0,169481.0,169481.0
2025-10-01,-1999.0,0.0,0.0,43845.0,149599.0,149599.0
