measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2020-08-01,5.0,0.0,0.0,6511.0,72576.0,72576.0
2020-09-01,-2.0,0.0,0.0,5012.0,55277.0,55277.0
2020-10-01,-3.0,0.0,0.0,5746.0,64854.0,64854.0
2020-11-01,0.0,0.0,0.0,2408.0,27196.0,27196.0
2020-12-01,-4.0,0.0,0.0,1164.0,12363.0,12363.0
2021-01-01,-4.0,0.0,0.0,8.0,284.0,284.0
2021-02-01,-7.0,0.0,0.0,1492.0,15041.0,15041.0
2021-03-01,-14.0,0.0,0.0,798.0,8635.0,8635.0
2021-04-01,-44.0,0.0,0.0,1470.0,14684.0,14684.0
2021-05-01,-136.0,0.0,0.0,3.0,52.0,52.0
2021-06-01,-108.0,0.0,0.0,4.0,129.0,129.0
2021-07-01,-117.0,0.0,0.0,288.0,3070.0,3070.0
2021-08-01,-168.0,0.0,0.0,153.0,1858.0,1858.0
2021-09-01,-147.0,0.0,0.0,1.0,78.0,78.0
2021-10-01,-150.0,0.0,0.0,48.0,1312.0,1312.0
2021-11-01,-101.0,0.0,0.0,191.0,2465.0,2465.0
2021-12-01,-138.0,0.0,0.0,49.0,748.0,748.0
2022-01-01,-146.0,0.0,0.0,153.0,1656.0,1656.0
2022-02-01,-116.0,0.0,0.0,393.0,4762.0,4762.0
2022-03-01,-65.0,0.0,0.0,160.0,2256.0,2256.0
2022-04-01,-81.0,0.0,0.0,49.0,828.0,828.0
2022-05-01,-88.0,0.0,0.0,74.0,886.0,886.0
2022-06-01,-78.0,0.0,0.0,109.0,1469.0,1469.0
2022-07-01,-72.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,-75.0,0.0,0.0,137.0,1519.0,1519.0
2022-09-01,-33.0,0.0,0.0,277.0,3417.0,3417.0
2022-10-01,-84.0,0.0,0.0,84.0,1088.0,1088.0
2022-11-01,-63.0,0.0,0.0,677.0,7300.0,7300.0
2022-12-01,-67.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,-90.0,0.0,0.0,64.0,775.0,775.0
2023-02-01,-76.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,-59.0,0.0,0.0,282.0,3431.0,3431.0
2023-04-01,-35.0,0.0,0.0,35.0,693.0,693.0
2023-05-01,-29.0,0.0,0.0,1272.0,13512.0,13512.0
2023-06-01,-17.0,0.0,0.0,173.0,2407.0,2407.0
2023-07-01,-36.0,0.0,0.0,703.0,8007.0,8007.0
2023-08-01,0.0,0.0,0.0,72.0,823.0,823.0
2023-09-01,0.0,0.0,0.0,2.0,94.0,94.0
2023-10-01,-54.0,0.0,0.0,8.0,247.0,247.0
2023-11-01,-26.0,0.0,0.0,93.0,1007.0,1007.0
2023-12-01,-30.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,-28.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,-42.0,0.0,0.0,1.0,42.0,42.0
2024-03-01,-54.0,0.0,0.0,214.0,2625.0,2625.0
2024-04-01,-62.0,0.0,0.0,1401.0,14747.0,14747.0
2024-05-01,-32.0,0.0,0.0,97.0,1191.0,1191.0
2024-06-01,-26.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,-40.0,0.0,0.0,95.0,1131.0,1131.0
2024-08-01,-25.0,0.0,0.0,140.0,1623.0,1623.0
2024-09-01,-32.0,0.0,0.0,217.0,2487.0,2487.0
2024-10-01,-24.0,0.0,0.0,178.0,2104.0,2104.0
2024-11-01,-20.0,0.0,0.0,71.0,855.0,855.0
2024-12-01,-10.0,0.0,0.0,113.0,1241.0,1241.0
2025-01-01,-8.0,0.0,0.0,4.0,130.0,130.0
2025-02-01,-5.0,0.0,0.0,107.0,1298.0,1298.0
2025-03-01,-29.0,0.0,0.0,2.0,90.0,90.0
2025-04-01,-57.0,0.0,0.0,11.0,285.0,285.0
2025-05-01,-61.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,-37.0,0.0,0.0,1343.0,14013.0,14013.0
2025-07-01,-32.0,0.0,0.0,81.0,967.0,967.0
2025-08-01,-45.0,0.0,0.0,1.0,41.0,41.0
2025-09-01,-49.0,0.0,0.0,151.0,1688.0,1688.0
2025-10-01,-31.0,0.0,0.0,150.0,1783.0,1783.0
