measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,3347.0,11420.0,11420.0
2024-02-01,-74.0,0.0,0.0,3897.0,13297.0,13297.0
2024-03-01,-141.0,0.0,0.0,4732.0,16146.0,16146.0
2024-04-01,-215.0,0.0,0.0,5986.0,20424.0,20424.0
2024-05-01,-246.0,0.0,0.0,6694.0,22840.0,22840.0
2024-06-01,-165.0,0.0,0.0,5512.0,18807.0,18807.0
2024-07-01,-147.0,0.0,0.0,4295.0,14655.0,14655.0
2024-08-01,-221.0,0.0,0.0,5493.0,18742.0,18742.0
2024-09-01,-233.0,0.0,0.0,5715.0,19500.0,19500.0
2024-10-01,-245.0,0.0,0.0,4884.0,16664.0,16664.0
2024-11-01,-206.0,0.0,0.0,3774.0,12877.0,12877.0
2024-12-01,-207.0,0.0,0.0,3423.0,11679.0,11679.0
2025-01-01,-204.0,0.0,0.0,3297.0,11249.0,11249.0
2025-02-01,-203.0,0.0,0.0,3581.0,12218.0,12218.0
2025-03-01,-222.0,0.0,0.0,4834.0,16494.0,16494.0
2025-04-01,-233.0,0.0,0.0,5440.0,18561.0,18561.0
2025-05-01,-217.0,0.0,0.0,5866.0,20015.0,20015.0
2025-06-01,-170.0,0.0,0.0,6211.0,21192.0,21192.0
2025-07-01,-234.0,0.0,0.0,5589.0,19070.0,19070.0
2025-08-01,-263.0,0.0,0.0,5298.0,18077.0,18077.0
2025-09-01,-211.0,0.0,0.0,4091.0,13958.0,13958.0
2025-10-01,-220.0,0.0,0.0,4336.0,14794.0,14794.0
