measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-01-01,-1642.0,0.0,0.0
2023-02-01,-1169.0,0.0,0.0
2023-03-01,-1053.0,0.0,0.0
2023-04-01,-1297.0,0.0,0.0
2023-05-01,-1235.0,0.0,0.0
2023-06-01,-1130.0,0.0,0.0
2023-07-01,-1328.0,0.0,0.0
2023-08-01,-1188.0,0.0,0.0
2023-09-01,-767.0,0.0,0.0
2023-10-01,-421.0,0.0,0.0
2023-11-01,-1037.0,0.0,0.0
2023-12-01,-946.0,0.0,0.0
2024-01-01,-1059.0,0.0,0.0
2024-02-01,-886.0,0.0,0.0
2024-03-01,-868.0,0.0,0.0
2024-04-01,-1071.0,0.0,0.0
2024-05-01,-1117.0,0.0,0.0
2024-06-01,-1120.0,0.0,0.0
2024-07-01,-1222.0,0.0,0.0
2024-08-01,-1025.0,0.0,0.0
2024-09-01,-823.0,0.0,0.0
2024-10-01,-1192.0,0.0,0.0
2024-11-01,-295.0,0.0,0.0
2024-12-01,-620.0,0.0,0.0
2025-01-01,-422.0,0.0,0.0
2025-02-01,-394.0,0.0,0.0
2025-03-01,-419.0,0.0,0.0
2025-04-01,-350.0,0.0,0.0
2025-05-01,-1149.0,0.0,0.0
2025-06-01,-331.0,0.0,0.0
2025-07-01,-471.0,0.0,0.0
2025-08-01,-1068.0,0.0,0.0
2025-09-01,-1107.0,0.0,0.0
2025-10-01,-869.0,0.0,0.0
