measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-09-01,27307.0,241503.0,241503.0
2021-10-01,27853.0,246332.0,246332.0
2021-11-01,20405.0,180462.0,180462.0
2021-12-01,16819.0,148747.0,148747.0
2022-01-01,24505.0,83611.0,83611.0
2022-02-01,24827.0,84710.0,84710.0
2022-03-01,31565.0,107700.0,107700.0
2022-04-01,37972.0,129560.0,129560.0
2022-05-01,39876.0,136057.0,136057.0
2022-06-01,41545.0,141752.0,141752.0
2022-07-01,35243.0,120249.0,120249.0
2022-08-01,30416.0,103779.0,103779.0
2022-09-01,30160.0,102906.0,102906.0
2022-10-01,34077.0,116271.0,116271.0
2022-11-01,19761.0,67425.0,67425.0
2022-12-01,19778.0,67483.0,67483.0
2023-01-01,21277.0,72597.0,72597.0
2023-02-01,23645.0,80677.0,80677.0
2023-03-01,31431.0,107243.0,107243.0
2023-04-01,31603.0,107829.0,107829.0
2023-05-01,34708.0,118424.0,118424.0
2023-06-01,34456.0,117564.0,117564.0
2023-07-01,35638.0,121597.0,121597.0
2023-08-01,35587.0,121423.0,121423.0
2023-09-01,31279.0,106724.0,106724.0
2023-10-01,28966.0,98832.0,98832.0
2023-11-01,19878.0,67824.0,67824.0
2023-12-01,17847.0,60894.0,60894.0
2024-01-01,19552.0,66711.0,66711.0
2024-02-01,24365.0,83133.0,83133.0
2024-03-01,27261.0,93015.0,93015.0
2024-04-01,33243.0,113425.0,113425.0
2024-05-01,32435.0,110668.0,110668.0
2024-06-01,31011.0,105810.0,105810.0
2024-07-01,25472.0,86910.0,86910.0
2024-08-01,31112.0,106154.0,106154.0
2024-09-01,19861.0,67766.0,67766.0
2024-10-01,28991.0,98917.0,98917.0
2024-11-01,18172.0,62003.0,62003.0
2024-12-01,17990.0,61382.0,61382.0
2025-01-01,21911.0,74760.0,74760.0
2025-02-01,20436.0,69728.0,69728.0
2025-03-01,26459.0,90278.0,90278.0
2025-04-01,34960.0,119284.0,119284.0
2025-05-01,30205.0,103059.0,103059.0
2025-06-01,29630.0,101098.0,101098.0
2025-07-01,31711.0,108198.0,108198.0
2025-08-01,25055.0,85488.0,85488.0
2025-09-01,29569.0,100889.0,100889.0
2025-10-01,23693.0,80841.0,80841.0
