measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-10-01,1931.0,17995.0,17995.0
2015-11-01,15498.0,144426.0,144426.0
2015-12-01,51438.0,479351.0,479351.0
2016-01-01,58626.0,541235.0,541235.0
2016-02-01,79372.0,732762.0,732762.0
2016-03-01,82284.0,759646.0,759646.0
2016-04-01,73438.0,677980.0,677980.0
2016-05-01,80904.0,746906.0,746906.0
2016-06-01,62545.0,577415.0,577415.0
2016-07-01,75314.0,695299.0,695299.0
2016-08-01,60535.0,558859.0,558859.0
2016-09-01,69730.0,643747.0,643747.0
2016-10-01,87310.0,806046.0,806046.0
2016-11-01,65654.0,606118.0,606118.0
2016-12-01,65220.0,602111.0,602111.0
2017-01-01,62886.0,579369.0,579369.0
2017-02-01,69250.0,638000.0,638000.0
2017-03-01,82501.0,760082.0,760082.0
2017-04-01,83113.0,765720.0,765720.0
2017-05-01,74230.0,683881.0,683881.0
2017-06-01,66548.0,613107.0,613107.0
2017-07-01,55692.0,513090.0,513090.0
2017-08-01,43593.0,401622.0,401622.0
2017-09-01,75691.0,697341.0,697341.0
2017-10-01,89012.0,820068.0,820068.0
2017-11-01,73913.0,680960.0,680960.0
2017-12-01,76996.0,709364.0,709364.0
2018-01-01,78437.0,714090.0,714090.0
2018-02-01,76358.0,695163.0,695163.0
2018-03-01,86801.0,790236.0,790236.0
2018-04-01,87643.0,797902.0,797902.0
2018-05-01,77790.0,708200.0,708200.0
2018-06-01,89144.0,811567.0,811567.0
2018-07-01,55905.0,508959.0,508959.0
2018-08-01,65270.0,594218.0,594218.0
2018-09-01,76090.0,692723.0,692723.0
2018-10-01,65431.0,595684.0,595684.0
2018-11-01,60416.0,550027.0,550027.0
2018-12-01,68921.0,627457.0,627457.0
2019-01-01,64695.0,576109.0,576109.0
2019-02-01,60148.0,535618.0,535618.0
2019-03-01,62996.0,560979.0,560979.0
2019-04-01,74227.0,660991.0,660991.0
2019-05-01,72373.0,644482.0,644482.0
2019-06-01,67770.0,603492.0,603492.0
2019-07-01,75023.19,668082.0,668082.0
2019-08-01,59405.0,529002.0,529002.0
2019-09-01,92842.2,826760.0,826760.0
2019-10-01,76883.4,684647.0,684647.0
2019-11-01,72624.42,646720.0,646720.0
2019-12-01,72752.13,647858.0,647858.0
2020-01-01,69750.0,611498.0,611498.0
2020-02-01,68776.29,602962.0,602962.0
2020-03-01,84277.0,738856.0,738856.0
2020-04-01,80728.0,707742.0,707742.0
2020-05-01,73216.0,641885.0,641885.0
2020-06-01,98620.0,864602.0,864602.0
2020-07-01,62000.0,543554.0,543554.0
2020-08-01,65852.0,577324.0,577324.0
2020-09-01,71336.0,625403.0,625403.0
2020-10-01,66079.0,579315.0,579315.0
2020-11-01,75117.0,658551.0,658551.0
2020-12-01,76185.0,667914.0,667914.0
2021-01-01,68213.0,603276.0,603276.0
2021-02-01,43524.0,384926.0,384926.0
2021-03-01,84575.0,747981.0,747981.0
2021-04-01,82087.0,725977.0,725977.0
2021-05-01,81612.0,721777.0,721777.0
2021-06-01,66421.0,587427.0,587427.0
2021-07-01,61332.0,542420.0,542420.0
2021-08-01,80420.0,711234.0,711234.0
2021-09-01,78982.0,698517.0,698517.0
2021-10-01,74419.0,658162.0,658162.0
2021-11-01,72055.0,637254.0,637254.0
2021-12-01,79383.0,702063.0,702063.0
2022-01-01,71209.0,242965.0,242965.0
2022-02-01,73045.0,249230.0,249230.0
2022-03-01,76054.0,259496.0,259496.0
2022-04-01,87544.0,298700.0,298700.0
2022-05-01,83019.0,283261.0,283261.0
2022-06-01,77714.0,265160.0,265160.0
2022-07-01,62339.0,212701.0,212701.0
2022-08-01,54680.0,186568.0,186568.0
2022-09-01,68401.0,233384.0,233384.0
2022-10-01,56714.0,193508.0,193508.0
2022-11-01,48627.0,165915.0,165915.0
2022-12-01,61527.0,209930.0,209930.0
2023-01-01,66641.0,227379.0,227379.0
2023-02-01,70947.0,242071.0,242071.0
2023-03-01,70870.0,241808.0,241808.0
2023-04-01,77552.0,264607.0,264607.0
2023-05-01,67762.0,231204.0,231204.0
2023-06-01,42574.0,145262.0,145262.0
2023-07-01,52350.0,178618.0,178618.0
2023-08-01,52325.0,178533.0,178533.0
2023-09-01,58802.0,200632.0,200632.0
2023-10-01,59504.0,203028.0,203028.0
2023-11-01,63524.0,216744.0,216744.0
2023-12-01,62887.0,214570.0,214570.0
2024-01-01,56094.0,191393.0,191393.0
2024-02-01,62776.0,214192.0,214192.0
2024-03-01,69850.0,238328.0,238328.0
2024-04-01,64751.0,220930.0,220930.0
2024-05-01,57711.0,196910.0,196910.0
2024-06-01,65805.0,224527.0,224527.0
2024-07-01,52762.0,180024.0,180024.0
2024-08-01,44863.0,153073.0,153073.0
2024-09-01,52718.0,179874.0,179874.0
2024-10-01,60547.0,206586.0,206586.0
2024-11-01,65188.0,222421.0,222421.0
2024-12-01,60323.0,205822.0,205822.0
2025-01-01,62132.0,211994.0,211994.0
2025-02-01,50551.0,172480.0,172480.0
2025-03-01,67763.0,231207.0,231207.0
2025-04-01,72223.0,246425.0,246425.0
2025-05-01,56808.0,193829.0,193829.0
2025-06-01,65277.0,222725.0,222725.0
2025-07-01,66661.0,227447.0,227447.0
2025-08-01,49476.0,168812.0,168812.0
2025-09-01,56083.0,191355.0,191355.0
2025-10-01,63457.0,216515.0,216515.0
