measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-10-01,84.0,287.0,287.0
2024-11-01,15293.0,52180.0,52180.0
2024-12-01,7579.0,25860.0,25860.0
2025-01-01,11066.0,37757.0,37757.0
2025-02-01,31662.0,108031.0,108031.0
2025-03-01,42885.0,146324.0,146324.0
2025-04-01,27579.0,94100.0,94100.0
2025-05-01,56719.0,193525.0,193525.0
2025-06-01,45978.0,156877.0,156877.0
2025-07-01,60974.0,208043.0,208043.0
2025-08-01,51888.0,177042.0,177042.0
2025-09-01,41177.0,140496.0,140496.0
2025-10-01,28760.0,98129.0,98129.0
