measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-07-01,54117.0,184647.0,184647.0
2024-08-01,68602.0,234070.0,234070.0
2024-09-01,52855.0,180341.0,180341.0
2024-10-01,56696.0,193447.0,193447.0
2024-11-01,35724.0,121890.0,121890.0
2024-12-01,33268.0,113510.0,113510.0
2025-01-01,31629.0,107918.0,107918.0
2025-02-01,35349.0,120611.0,120611.0
2025-03-01,53147.0,181338.0,181338.0
2025-04-01,54108.0,184616.0,184616.0
2025-05-01,53667.0,183112.0,183112.0
2025-06-01,55199.0,188339.0,188339.0
2025-07-01,55033.0,187773.0,187773.0
2025-08-01,55135.0,188121.0,188121.0
2025-09-01,52838.0,180283.0,180283.0
2025-10-01,46428.0,158412.0,158412.0
