measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,3582.0,33069.0,33069.0
2017-01-01,4758.0,43835.0,43835.0
2017-02-01,5387.0,49630.0,49630.0
2017-03-01,10602.0,97676.0,97676.0
2017-04-01,16655.0,153443.0,153443.0
2017-05-01,15927.0,146735.0,146735.0
2017-06-01,21835.0,201166.0,201166.0
2017-07-01,25815.0,237834.0,237834.0
2017-08-01,20455.0,188452.0,188452.0
2017-09-01,16260.0,149803.0,149803.0
2017-10-01,14655.0,135017.0,135017.0
2017-11-01,6684.0,61580.0,61580.0
2017-12-01,4283.0,39459.0,39459.0
2018-01-01,6443.0,58657.0,58657.0
2018-02-01,9555.0,86989.0,86989.0
2018-03-01,14272.0,129932.0,129932.0
2018-04-01,17616.0,160376.0,160376.0
2018-05-01,21099.0,192085.0,192085.0
2018-06-01,24267.0,220927.0,220927.0
2018-07-01,25908.0,235866.0,235866.0
2018-08-01,18395.0,167468.0,167468.0
2018-09-01,18287.0,166485.0,166485.0
2018-10-01,12870.0,117168.0,117168.0
2018-11-01,8750.0,79660.0,79660.0
2018-12-01,4894.0,44555.0,44555.0
2019-01-01,7224.0,64330.0,64330.0
2019-02-01,7217.0,64267.0,64267.0
2019-03-01,15625.0,139141.0,139141.0
2019-04-01,17382.0,154787.0,154787.0
2019-05-01,20010.0,178189.0,178189.0
2019-06-01,24154.0,215091.0,215091.0
2019-07-01,22847.0,203453.0,203453.0
2019-08-01,22544.0,200754.0,200754.0
2019-09-01,15984.0,142338.0,142338.0
2019-10-01,14166.0,126148.0,126148.0
2019-11-01,9052.0,80608.0,80608.0
2019-12-01,3963.0,35291.0,35291.0
2020-01-01,5377.0,47140.0,47140.0
2020-02-01,11545.0,101215.0,101215.0
2020-03-01,15619.0,136932.0,136932.0
2020-04-01,20794.0,182301.0,182301.0
2020-05-01,21468.0,188210.0,188210.0
2020-06-01,20234.0,177391.0,177391.0
2020-07-01,26223.0,229897.0,229897.0
2020-08-01,20892.0,183160.0,183160.0
2020-09-01,16686.0,146286.0,146286.0
2020-10-01,13886.0,121739.0,121739.0
2020-11-01,7056.0,61860.0,61860.0
2020-12-01,6740.0,59090.0,59090.0
2021-01-01,7104.0,62828.0,62828.0
2021-02-01,9186.0,81241.0,81241.0
2021-03-01,18566.0,164198.0,164198.0
2021-04-01,20868.0,184557.0,184557.0
2021-05-01,23405.0,206994.0,206994.0
2021-06-01,26212.0,231819.0,231819.0
2021-07-01,22194.0,196284.0,196284.0
2021-08-01,19820.0,175288.0,175288.0
2021-09-01,18371.0,162473.0,162473.0
2021-10-01,11625.0,102812.0,102812.0
2021-11-01,7738.0,68435.0,68435.0
2021-12-01,4571.0,40426.0,40426.0
2022-01-01,6189.0,21117.0,21117.0
2022-02-01,11736.0,40043.0,40043.0
2022-03-01,14695.0,50139.0,50139.0
2022-04-01,17199.0,58683.0,58683.0
2022-05-01,18551.0,63296.0,63296.0
2022-06-01,20599.0,70284.0,70284.0
2022-07-01,23832.0,81315.0,81315.0
2022-08-01,20109.0,68612.0,68612.0
2022-09-01,16816.0,57376.0,57376.0
2022-10-01,14650.0,49986.0,49986.0
2022-11-01,7339.0,25041.0,25041.0
2022-12-01,4514.0,15402.0,15402.0
2023-01-01,6430.0,21939.0,21939.0
2023-02-01,10392.0,35458.0,35458.0
2023-03-01,12360.0,42172.0,42172.0
2023-04-01,18591.0,63432.0,63432.0
2023-05-01,20748.0,70792.0,70792.0
2023-06-01,20682.0,70567.0,70567.0
2023-07-01,23839.0,81339.0,81339.0
2023-08-01,20082.0,68520.0,68520.0
2023-09-01,17160.0,58550.0,58550.0
2023-10-01,13415.0,45772.0,45772.0
2023-11-01,7895.0,26938.0,26938.0
2023-12-01,4627.0,15787.0,15787.0
2024-01-01,5659.0,19309.0,19309.0
2024-02-01,8138.0,27767.0,27767.0
2024-03-01,14185.0,48399.0,48399.0
2024-04-01,16888.0,57622.0,57622.0
2024-05-01,21927.0,74815.0,74815.0
2024-06-01,24129.0,82328.0,82328.0
2024-07-01,22857.0,77988.0,77988.0
2024-08-01,21111.0,72031.0,72031.0
2024-09-01,17273.0,58935.0,58935.0
2024-10-01,13626.0,46492.0,46492.0
2024-11-01,7038.0,24014.0,24014.0
2024-12-01,4791.0,16347.0,16347.0
2025-01-01,8158.0,27835.0,27835.0
2025-02-01,8909.0,30398.0,30398.0
2025-03-01,14142.0,48253.0,48253.0
2025-04-01,18040.0,61552.0,61552.0
2025-05-01,22988.0,78435.0,78435.0
2025-06-01,24442.0,83396.0,83396.0
2025-07-01,23816.0,81260.0,81260.0
2025-08-01,20936.0,71434.0,71434.0
2025-09-01,16623.0,56718.0,56718.0
2025-10-01,12572.0,42896.0,42896.0
