measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,0.0,0.0,0.0
2024-02-01,11667.0,39808.0,39808.0
2024-03-01,13949.0,47594.0,47594.0
2024-04-01,16955.0,57850.0,57850.0
2024-05-01,17043.0,58151.0,58151.0
2024-06-01,12350.0,42138.0,42138.0
2024-07-01,13949.0,47594.0,47594.0
2024-08-01,13353.0,45560.0,45560.0
2024-09-01,11877.0,40524.0,40524.0
2024-10-01,9636.0,32878.0,32878.0
2024-11-01,9265.0,31612.0,31612.0
2024-12-01,8982.0,30647.0,30647.0
2025-01-01,8521.0,29074.0,29074.0
2025-02-01,10527.0,35918.0,35918.0
2025-03-01,15248.0,52026.0,52026.0
2025-04-01,16463.0,56172.0,56172.0
2025-05-01,14126.0,48198.0,48198.0
2025-06-01,12100.0,41285.0,41285.0
2025-07-01,12732.0,43442.0,43442.0
2025-08-01,13467.0,45949.0,45949.0
2025-09-01,11272.0,38460.0,38460.0
2025-10-01,9356.0,31923.0,31923.0
