measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2014-08-01,138953.0,1565014.0,1565014.0,96157.0,149390.0,149390.0
2014-09-01,163752.0,1860101.0,1860101.0,110076.0,117506.0,117506.0
2014-10-01,104570.0,1167209.0,1167209.0,68488.0,93422.0,93422.0
2014-11-01,120495.0,1345655.0,1345655.0,67277.0,36349.0,36349.0
2014-12-01,162174.0,1829196.0,1829196.0,92988.0,5126.0,5126.0
2015-01-01,204779.0,2299105.0,2299105.0,116992.0,13998.0,13998.0
2015-02-01,224208.0,2532151.0,2532151.0,129180.0,16159.0,16159.0
2015-03-01,217534.0,2483062.0,2483062.0,127576.0,12848.0,12848.0
2015-04-01,94416.0,1034795.0,1034795.0,52138.0,9713.0,9713.0
2015-05-01,206993.0,2353447.0,2353447.0,127653.0,18094.0,18094.0
2015-06-01,214303.0,2421591.0,2421591.0,127134.0,67722.0,67722.0
2015-07-01,225777.0,2565417.0,2565417.0,153480.0,151587.0,151587.0
2015-08-01,3358.0,38590.0,38590.0,2064.0,0.0,0.0
2015-09-01,47396.0,534142.0,534142.0,28321.0,31275.0,31275.0
2015-10-01,171890.0,1897547.0,1897547.0,101469.0,52883.0,52883.0
2015-11-01,215368.0,2306660.0,2306660.0,117172.0,4931.0,4931.0
2015-12-01,200777.0,2221122.0,2221122.0,128787.0,135457.0,135457.0
2016-01-01,164680.0,1842480.0,1842480.0,105060.0,98151.0,98151.0
2016-02-01,136159.0,1546751.0,1546751.0,88366.0,83833.0,83833.0
2016-03-01,207005.0,2312890.0,2312890.0,145986.0,224468.0,224468.0
2016-04-01,136773.0,1542064.0,1542064.0,94296.0,132842.0,132842.0
2016-05-01,166937.0,1867052.0,1867052.0,115835.0,170044.0,170044.0
2016-06-01,136527.0,1539718.0,1539718.0,97070.0,153671.0,153671.0
2016-07-01,168346.0,1915430.0,1915430.0,125267.0,212440.0,212440.0
2016-08-01,202242.0,2314743.0,2314743.0,149180.0,234502.0,234502.0
2016-09-01,152503.0,1744967.0,1744967.0,112430.0,181020.0,181020.0
2016-10-01,86884.0,1033139.0,1033139.0,65880.0,102092.0,102092.0
2016-11-01,174554.0,1992423.0,1992423.0,128274.0,201168.0,201168.0
2016-12-01,112753.0,1291175.0,1291175.0,75458.0,73200.0,73200.0
2017-01-01,100146.0,1138297.0,1138297.0,68294.0,76513.0,76513.0
2017-02-01,99746.0,1156033.0,1156033.0,74887.0,120468.0,120468.0
2017-03-01,134788.0,1572481.0,1572481.0,107265.0,193455.0,193455.0
2017-04-01,38506.0,451438.0,451438.0,27578.0,47136.0,47136.0
2017-05-01,143142.0,1669346.0,1669346.0,116646.0,214585.0,214585.0
2017-06-01,167397.0,1897937.0,1897937.0,131630.0,236525.0,236525.0
2017-07-01,227935.0,2549622.0,2549622.0,175840.0,313895.0,313895.0
2017-08-01,199779.0,2240490.0,2240490.0,155287.0,284010.0,284010.0
2017-09-01,153405.0,1752516.0,1752516.0,121648.0,200559.0,200559.0
2017-10-01,73527.0,851560.0,851560.0,59347.0,110331.0,110331.0
2017-11-01,137904.0,1601335.0,1601335.0,108347.0,194605.0,194605.0
2017-12-01,163618.0,1881832.0,1881832.0,126686.0,219459.0,219459.0
2018-01-01,174438.0,1958562.0,1958562.0,127746.0,209637.0,209637.0
2018-02-01,133806.0,1529676.0,1529676.0,103663.0,186967.0,186967.0
2018-03-01,121232.0,1404283.0,1404283.0,96334.0,168310.0,168310.0
2018-04-01,150412.0,1723263.0,1723263.0,110400.0,184386.0,184386.0
2018-05-01,222589.0,2574535.0,2574535.0,184165.0,345613.0,345613.0
2018-06-01,203675.0,2356507.0,2356507.0,168118.0,315055.0,315055.0
