measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-05-01,7866.0,69567.0,69567.0
2021-06-01,45300.0,400633.0,400633.0
2021-07-01,27621.0,244280.0,244280.0
2021-08-01,40854.0,361313.0,361313.0
2021-09-01,52203.0,461683.0,461683.0
2021-10-01,57350.0,507203.0,507203.0
2021-11-01,80403.0,711084.0,711084.0
2021-12-01,77315.0,683774.0,683774.0
2022-01-01,88196.0,300925.0,300925.0
2022-02-01,57112.0,194866.0,194866.0
2022-03-01,76327.0,260428.0,260428.0
2022-04-01,66016.0,225247.0,225247.0
2022-05-01,70448.0,240369.0,240369.0
2022-06-01,60764.0,207327.0,207327.0
2022-07-01,43985.0,150077.0,150077.0
2022-08-01,39694.0,135436.0,135436.0
2022-09-01,55880.0,190663.0,190663.0
2022-10-01,70178.0,239447.0,239447.0
2022-11-01,90670.0,309366.0,309366.0
2022-12-01,70025.0,238925.0,238925.0
2023-01-01,59704.0,203710.0,203710.0
2023-02-01,79823.0,272356.0,272356.0
2023-03-01,71901.0,245326.0,245326.0
2023-04-01,88928.0,303422.0,303422.0
2023-05-01,67807.0,231357.0,231357.0
2023-06-01,36523.0,124616.0,124616.0
2023-07-01,32676.0,111491.0,111491.0
2023-08-01,45228.0,154318.0,154318.0
2023-09-01,54718.0,186698.0,186698.0
2023-10-01,73246.0,249915.0,249915.0
2023-11-01,77189.0,263369.0,263369.0
2023-12-01,68016.0,232071.0,232071.0
2024-01-01,61939.0,211336.0,211336.0
2024-02-01,76261.0,260203.0,260203.0
2024-03-01,83329.0,284319.0,284319.0
2024-04-01,95128.0,324577.0,324577.0
2024-05-01,67561.0,230518.0,230518.0
2024-06-01,61569.0,210073.0,210073.0
2024-07-01,36239.0,123647.0,123647.0
2024-08-01,46530.0,158760.0,158760.0
2024-09-01,52101.0,177769.0,177769.0
2024-10-01,61870.0,211100.0,211100.0
2024-11-01,54771.0,186879.0,186879.0
2024-12-01,53742.0,183368.0,183368.0
2025-01-01,93147.0,317818.0,317818.0
2025-02-01,72355.0,246875.0,246875.0
2025-03-01,93016.0,317371.0,317371.0
2025-04-01,82711.0,282210.0,282210.0
2025-05-01,50038.0,170730.0,170730.0
2025-06-01,46717.0,159398.0,159398.0
2025-07-01,34521.0,117786.0,117786.0
2025-08-01,35537.0,121252.0,121252.0
2025-09-01,41531.0,141704.0,141704.0
2025-10-01,77882.0,265733.0,265733.0
