measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-07-01,3996.0,13634.0,13634.0
2022-08-01,16529.0,56397.0,56397.0
2022-09-01,12577.0,42913.0,42913.0
2022-10-01,5083.0,17343.0,17343.0
2022-11-01,7293.0,24884.0,24884.0
2022-12-01,9558.0,32612.0,32612.0
2023-01-01,12330.0,42070.0,42070.0
2023-02-01,14275.0,48706.0,48706.0
2023-03-01,17385.0,59318.0,59318.0
2023-04-01,15661.0,53435.0,53435.0
2023-05-01,18115.0,61808.0,61808.0
2023-06-01,15359.0,52405.0,52405.0
2023-07-01,15728.0,53664.0,53664.0
2023-08-01,15033.0,51293.0,51293.0
2023-09-01,12549.0,42817.0,42817.0
2023-10-01,13252.0,45216.0,45216.0
2023-11-01,9404.0,32086.0,32086.0
2023-12-01,7548.0,25754.0,25754.0
2024-01-01,7245.0,24720.0,24720.0
2024-02-01,11121.0,37945.0,37945.0
2024-03-01,11659.0,39781.0,39781.0
2024-04-01,17152.0,58523.0,58523.0
2024-05-01,18123.0,61836.0,61836.0
2024-06-01,14628.0,49911.0,49911.0
2024-07-01,15848.0,54073.0,54073.0
2024-08-01,14234.0,48566.0,48566.0
2024-09-01,11299.0,38552.0,38552.0
2024-10-01,8620.0,29411.0,29411.0
2024-11-01,9929.0,33878.0,33878.0
2024-12-01,9366.0,31957.0,31957.0
2025-01-01,9273.0,31639.0,31639.0
2025-02-01,11829.0,40361.0,40361.0
2025-03-01,18058.0,61614.0,61614.0
2025-04-01,18616.0,63518.0,63518.0
2025-05-01,17987.0,61372.0,61372.0
2025-06-01,15998.0,54585.0,54585.0
2025-07-01,17839.0,60867.0,60867.0
2025-08-01,16443.0,56104.0,56104.0
2025-09-01,13758.0,46942.0,46942.0
2025-10-01,14321.0,48863.0,48863.0
