measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2018-06-01,9985.0,95376.0,95376.0
2018-07-01,14799.0,154300.0,154300.0
2018-08-01,18699.0,177615.0,177615.0
2018-09-01,14532.0,143555.0,143555.0
2018-10-01,1808.0,19308.0,19308.0
2018-11-01,42470.0,392905.0,392905.0
2018-12-01,30306.0,304475.0,304475.0
2019-01-01,40731.0,477774.0,477774.0
2019-02-01,40995.0,497523.0,497523.0
2019-03-01,44438.0,512901.0,512901.0
2019-04-01,27946.0,329691.0,329691.0
2019-05-01,17974.0,204574.0,204574.0
2019-06-01,8054.0,98825.0,98825.0
2019-07-01,13757.0,149874.0,149874.0
2019-08-01,45094.0,447854.0,447854.0
2019-09-01,45962.0,472213.0,472213.0
2019-10-01,19447.0,231700.0,231700.0
2019-11-01,14985.0,174561.0,174561.0
2019-12-01,52675.0,546193.0,546193.0
2020-01-01,17364.0,190805.0,190805.0
2020-02-01,27840.0,320808.0,320808.0
2020-03-01,35599.0,389895.0,389895.0
2020-04-01,10227.0,109925.0,109925.0
2020-05-01,25658.0,275956.0,275956.0
2020-06-01,13879.0,168944.0,168944.0
2020-07-01,38060.0,393815.0,393815.0
2020-08-01,56759.0,610786.0,610786.0
2020-09-01,51353.0,588338.0,588338.0
2020-10-01,50141.0,604563.0,604563.0
2020-11-01,43790.0,551505.0,551505.0
2020-12-01,17372.0,219581.0,219581.0
2021-01-01,18786.0,218103.0,218103.0
2021-02-01,17592.0,186367.0,186367.0
2021-03-01,26215.0,289823.0,289823.0
2021-04-01,38566.0,427366.0,427366.0
2021-05-01,25305.0,285173.0,285173.0
2021-06-01,43346.0,460604.0,460604.0
2021-07-01,64018.0,673115.0,673115.0
2021-08-01,46921.0,519980.0,519980.0
2021-09-01,28774.0,343760.0,343760.0
2021-10-01,29760.0,364517.0,364517.0
2021-11-01,25335.0,315318.0,315318.0
2021-12-01,30246.0,320705.0,320705.0
2022-01-01,23781.0,319875.0,319875.0
2022-02-01,24331.0,305378.0,305378.0
2022-03-01,12161.0,142910.0,142910.0
2022-04-01,47382.0,475908.0,475908.0
2022-05-01,31239.0,309993.0,309993.0
2022-06-01,22457.0,220890.0,220890.0
2022-07-01,37128.0,359432.0,359432.0
2022-08-01,48315.0,468534.0,468534.0
2022-09-01,38385.0,382082.0,382082.0
2022-10-01,25651.0,252912.0,252912.0
2022-11-01,12601.0,128933.0,128933.0
2022-12-01,12771.0,125520.0,125520.0
2023-01-01,3012.0,33292.0,33292.0
2023-02-01,11605.0,119782.0,119782.0
2023-03-01,24453.0,257867.0,257867.0
2023-04-01,20267.0,203867.0,203867.0
2023-05-01,17566.0,181906.0,181906.0
2023-06-01,12477.0,119409.0,119409.0
2023-07-01,70463.0,675515.0,675515.0
2023-08-01,47554.0,480782.0,480782.0
2023-09-01,22402.0,233249.0,233249.0
2023-10-01,31789.0,330925.0,330925.0
2023-11-01,16261.0,160293.0,160293.0
2023-12-01,18520.0,179444.0,179444.0
2024-01-01,26045.0,270783.0,270783.0
2024-02-01,11479.0,117242.0,117242.0
2024-03-01,7491.0,81518.0,81518.0
2024-04-01,15016.0,148639.0,148639.0
2024-05-01,3352.0,43113.0,43113.0
2024-06-01,13294.0,139090.0,139090.0
2024-07-01,54396.0,544965.0,544965.0
2024-08-01,30417.0,306290.0,306290.0
2024-09-01,26131.0,260020.0,260020.0
2024-10-01,28469.0,285462.0,285462.0
2024-11-01,24016.0,237285.0,237285.0
2024-12-01,16218.0,155761.0,155761.0
2025-01-01,26436.0,260958.0,260958.0
2025-02-01,11730.0,120805.0,120805.0
2025-03-01,17831.0,195890.0,195890.0
2025-04-01,6859.0,83684.0,83684.0
2025-05-01,21026.0,220574.0,220574.0
2025-06-01,10925.0,113402.0,113402.0
2025-07-01,13139.0,142427.0,142427.0
2025-08-01,54903.0,531753.0,531753.0
2025-09-01,32847.0,330468.0,330468.0
2025-10-01,7622.0,82234.0,82234.0
