measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2003-01-01,-39535.0,0.0,0.0
2003-02-01,-70045.0,0.0,0.0
2003-03-01,-57344.0,0.0,0.0
2003-04-01,-58431.0,0.0,0.0
2003-05-01,-59093.0,0.0,0.0
2003-06-01,-89322.0,0.0,0.0
2003-07-01,-69712.0,0.0,0.0
2003-08-01,-90112.0,0.0,0.0
2003-09-01,-76210.0,0.0,0.0
2003-10-01,-15274.0,0.0,0.0
2003-11-01,-58607.0,0.0,0.0
2003-12-01,-44964.0,0.0,0.0
2004-01-01,-51904.0,0.0,0.0
2004-02-01,-76295.0,0.0,0.0
2004-03-01,-45133.0,0.0,0.0
2004-04-01,-63784.0,0.0,0.0
2004-05-01,-83890.0,0.0,0.0
2004-06-01,-84088.0,0.0,0.0
2004-07-01,-76728.0,0.0,0.0
2004-08-01,-80760.0,0.0,0.0
2004-09-01,-76962.0,0.0,0.0
2004-10-01,-56685.0,0.0,0.0
2004-11-01,-47043.0,0.0,0.0
2004-12-01,-74554.0,0.0,0.0
2005-01-01,-70466.0,0.0,0.0
2005-02-01,-53614.0,0.0,0.0
2005-03-01,-36788.0,0.0,0.0
2005-04-01,-56846.0,0.0,0.0
2005-05-01,-9049.0,0.0,0.0
2005-06-01,-31264.0,0.0,0.0
2005-07-01,-74310.0,0.0,0.0
2005-08-01,-73510.0,0.0,0.0
2005-09-01,-64050.0,0.0,0.0
2005-10-01,-52042.0,0.0,0.0
2005-11-01,-33694.0,0.0,0.0
2005-12-01,-42302.0,0.0,0.0
2006-01-01,-57544.0,0.0,0.0
2006-02-01,-47306.0,0.0,0.0
2006-03-01,-36651.0,0.0,0.0
2006-04-01,-72233.0,0.0,0.0
2006-05-01,-50605.0,0.0,0.0
2006-06-01,-74612.0,0.0,0.0
2006-07-01,-81779.0,0.0,0.0
2006-08-01,-71559.0,0.0,0.0
2006-09-01,-63754.0,0.0,0.0
2006-10-01,-39024.0,0.0,0.0
2006-11-01,-41256.0,0.0,0.0
2006-12-01,-31217.0,0.0,0.0
2007-01-01,-65558.0,0.0,0.0
2007-02-01,-47036.0,0.0,0.0
2007-03-01,-33869.0,0.0,0.0
2007-04-01,-52569.0,0.0,0.0
2007-05-01,-49375.0,0.0,0.0
2007-06-01,-67097.0,0.0,0.0
2007-07-01,-81365.0,0.0,0.0
2007-08-01,-89839.0,0.0,0.0
2007-09-01,-78954.0,0.0,0.0
2007-10-01,-49503.0,0.0,0.0
2007-11-01,-51496.0,0.0,0.0
2007-12-01,-37703.0,0.0,0.0
2008-01-01,-34623.0,0.0,0.0
2008-02-01,-59002.0,0.0,0.0
2008-03-01,-54885.0,0.0,0.0
2008-04-01,-63790.0,0.0,0.0
2008-05-01,-49759.0,0.0,0.0
2008-06-01,-81281.0,0.0,0.0
2008-07-01,-91304.0,0.0,0.0
2008-08-01,-66769.0,0.0,0.0
2008-09-01,-65407.0,0.0,0.0
2008-10-01,-50344.0,0.0,0.0
2008-11-01,-62318.0,0.0,0.0
2008-12-01,-59197.0,0.0,0.0
2009-01-01,-53476.0,0.0,0.0
2009-02-01,-59615.0,0.0,0.0
2009-03-01,-32763.0,0.0,0.0
2009-04-01,-39315.0,0.0,0.0
2009-05-01,-55928.0,0.0,0.0
2009-06-01,-74720.0,0.0,0.0
2009-07-01,-70150.0,0.0,0.0
2009-08-01,-89319.0,0.0,0.0
2009-09-01,-65350.0,0.0,0.0
2009-10-01,-33508.0,0.0,0.0
2009-11-01,-5443.0,0.0,0.0
2009-12-01,-70245.0,0.0,0.0
2010-01-01,-63593.0,0.0,0.0
2010-02-01,-52509.0,0.0,0.0
2010-03-01,-34011.0,0.0,0.0
2010-04-01,-39304.0,0.0,0.0
2010-05-01,-76805.0,0.0,0.0
2010-06-01,-72305.0,0.0,0.0
2010-07-01,-81631.0,0.0,0.0
2010-08-01,-78233.0,0.0,0.0
2010-09-01,-71349.0,0.0,0.0
2010-10-01,-63088.0,0.0,0.0
2010-11-01,-43048.0,0.0,0.0
2010-12-01,-45596.0,0.0,0.0
2011-01-01,-39792.0,0.0,0.0
2011-02-01,-41953.0,0.0,0.0
2011-03-01,-42276.0,0.0,0.0
2011-04-01,-48433.0,0.0,0.0
2011-05-01,-39832.0,0.0,0.0
2011-06-01,-68476.0,0.0,0.0
2011-07-01,-85403.0,0.0,0.0
2011-08-01,-85911.0,0.0,0.0
2011-09-01,-59431.0,0.0,0.0
2011-10-01,-44936.0,0.0,0.0
2011-11-01,-43500.0,0.0,0.0
2011-12-01,-60424.0,0.0,0.0
2012-01-01,-38638.0,0.0,0.0
2012-02-01,-42120.0,0.0,0.0
2012-03-01,-18517.0,0.0,0.0
2012-04-01,-17877.0,0.0,0.0
2012-05-01,-25462.0,0.0,0.0
2012-06-01,-933.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,1378.0,0.0,0.0
2012-11-01,-3450.0,0.0,0.0
2012-12-01,-17320.0,0.0,0.0
2013-01-01,-7613.0,0.0,0.0
2013-02-01,-381.0,0.0,0.0
2013-03-01,-12848.0,0.0,0.0
2013-04-01,-691.0,0.0,0.0
2013-05-01,-747.0,0.0,0.0
2013-06-01,-828.0,0.0,0.0
2013-07-01,-872.0,0.0,0.0
2013-08-01,-886.0,0.0,0.0
2013-09-01,-805.0,0.0,0.0
2013-10-01,-804.0,0.0,0.0
2013-11-01,-727.0,0.0,0.0
2013-12-01,-14810.0,0.0,0.0
2014-01-01,7359.0,0.0,0.0
2014-02-01,-27801.0,0.0,0.0
2014-03-01,-34026.0,0.0,0.0
2014-04-01,-30645.0,0.0,0.0
2014-05-01,-44132.0,0.0,0.0
2014-06-01,-65156.0,0.0,0.0
2014-07-01,-60379.0,0.0,0.0
2014-08-01,-59036.0,0.0,0.0
2014-09-01,-61815.0,0.0,0.0
2014-10-01,-40687.0,0.0,0.0
2014-11-01,-37617.0,0.0,0.0
2014-12-01,-37248.0,0.0,0.0
2015-01-01,-31518.0,0.0,0.0
2015-02-01,-21655.0,0.0,0.0
