measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-11-01,39353.0,345008.0,345008.0
2020-12-01,87861.0,770277.0,770277.0
2021-01-01,91909.0,812843.0,812843.0
2021-02-01,76304.0,674833.0,674833.0
2021-03-01,123781.0,1094719.0,1094719.0
2021-04-01,100802.0,891493.0,891493.0
2021-05-01,85419.0,755446.0,755446.0
2021-06-01,55730.0,492876.0,492876.0
2021-07-01,50207.0,444031.0,444031.0
2021-08-01,82062.0,725756.0,725756.0
2021-09-01,89702.0,793324.0,793324.0
2021-10-01,84247.0,745080.0,745080.0
2021-11-01,76341.0,675160.0,675160.0
2021-12-01,122229.0,1080993.0,1080993.0
2022-01-01,117635.0,401371.0,401371.0
2022-02-01,118765.0,405226.0,405226.0
2022-03-01,133641.0,455983.0,455983.0
2022-04-01,138610.0,472937.0,472937.0
2022-05-01,93165.0,317879.0,317879.0
2022-06-01,85187.0,290658.0,290658.0
2022-07-01,60858.0,207647.0,207647.0
2022-08-01,65977.0,225114.0,225114.0
2022-09-01,85689.0,292371.0,292371.0
2022-10-01,92895.0,316958.0,316958.0
2022-11-01,128317.0,437818.0,437818.0
2022-12-01,110462.0,376896.0,376896.0
2023-01-01,96023.0,327630.0,327630.0
2023-02-01,107459.0,366650.0,366650.0
2023-03-01,118414.0,404029.0,404029.0
2023-04-01,130795.0,446273.0,446273.0
2023-05-01,72760.0,248257.0,248257.0
2023-06-01,50874.0,173582.0,173582.0
2023-07-01,50232.0,171392.0,171392.0
2023-08-01,33849.0,115493.0,115493.0
2023-09-01,81542.0,278221.0,278221.0
2023-10-01,114319.0,390056.0,390056.0
2023-11-01,107663.0,367346.0,367346.0
2023-12-01,104175.0,355445.0,355445.0
2024-01-01,79660.0,271800.0,271800.0
2024-02-01,100196.0,341869.0,341869.0
2024-03-01,115916.0,395505.0,395505.0
2024-04-01,91317.0,311574.0,311574.0
2024-05-01,76015.0,259363.0,259363.0
2024-06-01,127104.0,433679.0,433679.0
2024-07-01,60036.0,204843.0,204843.0
2024-08-01,68503.0,233732.0,233732.0
2024-09-01,68727.0,234497.0,234497.0
2024-10-01,110240.0,376139.0,376139.0
2024-11-01,99678.0,340101.0,340101.0
2024-12-01,76202.0,260001.0,260001.0
2025-01-01,78840.0,269002.0,269002.0
2025-02-01,74589.0,254498.0,254498.0
2025-03-01,122700.0,418652.0,418652.0
2025-04-01,112232.0,382936.0,382936.0
2025-05-01,69192.0,236083.0,236083.0
2025-06-01,75026.0,255989.0,255989.0
2025-07-01,68479.0,233650.0,233650.0
2025-08-01,60971.0,208033.0,208033.0
2025-09-01,56610.0,193153.0,193153.0
2025-10-01,97608.0,333038.0,333038.0
