measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,4.418,43.0,43.0
2003-02-01,4.136,41.0,41.0
2003-03-01,3.996,39.0,39.0
2003-04-01,3.826,38.0,38.0
2003-05-01,3.882,38.0,38.0
2003-06-01,4.051,40.0,40.0
2003-07-01,4.671,46.0,46.0
2003-08-01,4.736000000000001,47.0,47.0
2003-09-01,4.104,40.0,40.0
2003-10-01,4.255,42.0,42.0
2003-11-01,4.367,43.0,43.0
2003-12-01,4.559,45.0,45.0
2004-01-01,1.7570000000000001,17.0,17.0
2004-02-01,0.51,5.0,5.0
2004-03-01,0.405,4.0,4.0
2004-04-01,0.9570000000000001,9.0,9.0
2004-05-01,1.8190000000000002,18.0,18.0
2004-06-01,0.902,9.0,9.0
2004-07-01,4.99,48.0,48.0
2004-08-01,0.6,6.0,6.0
2004-09-01,1.925,19.0,19.0
2004-10-01,0.365,4.0,4.0
2004-11-01,0.48400000000000004,5.0,5.0
2004-12-01,2.285,22.0,22.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,25.822000000000003,254.36,254.36
2005-06-01,31.28,308.12,308.12
2005-07-01,59.24,583.55,583.55
2005-08-01,52.47,516.86,516.86
2005-09-01,29.195,287.59,287.59
2005-10-01,40.932,403.21,403.21
2005-11-01,27.562,271.51,271.51
2005-12-01,75.49900000000001,743.71,743.71
2006-01-01,31.93,314.0,314.0
2006-02-01,40.026,394.0,394.0
2006-03-01,72.878,717.0,717.0
2006-04-01,34.555,340.0,340.0
2006-05-01,23.866,235.0,235.0
2006-06-01,22.978,226.0,226.0
2006-07-01,28.484,280.0,280.0
2006-08-01,30.31,298.0,298.0
2006-09-01,17.72,174.0,174.0
2006-10-01,17.643,173.0,173.0
2006-11-01,28.67,282.0,282.0
2006-12-01,31.94,314.0,314.0
2007-01-01,98.923,974.0,974.0
2007-02-01,212.22,2089.0,2089.0
2007-03-01,34.564,342.0,342.0
2007-04-01,24.516000000000002,242.0,242.0
2007-05-01,30.238000000000003,295.0,295.0
2007-06-01,32.263,319.0,319.0
2007-07-01,25.547,254.0,254.0
2007-08-01,2.263,24.0,24.0
2007-09-01,8.212,83.0,83.0
2007-10-01,7.207000000000001,71.0,71.0
2007-11-01,28.007,277.0,277.0
2007-12-01,45.038000000000004,443.0,443.0
2008-01-01,82.068,850.0,850.0
2008-02-01,104.903,1074.0,1074.0
2008-03-01,41.486000000000004,425.0,425.0
2008-04-01,46.445,478.0,478.0
2008-05-01,19.188000000000002,195.0,195.0
2008-06-01,19.024,195.0,195.0
2008-07-01,9.021,94.0,94.0
2008-08-01,10.99,112.0,112.0
2008-09-01,15.985000000000001,165.0,165.0
2008-10-01,12.349,124.0,124.0
2008-11-01,41.314,425.0,425.0
2008-12-01,104.867,1074.0,1074.0
2009-01-01,366.365,1434.0,1434.0
2009-02-01,62.635,248.0,248.0
2009-03-01,37.015,148.0,148.0
2009-04-01,52.614000000000004,207.0,207.0
2009-05-01,36.832,142.0,142.0
2009-06-01,35.911,142.0,142.0
2009-07-01,27.936,112.0,112.0
2009-08-01,35.213,136.0,136.0
2009-09-01,28.103,112.0,112.0
2009-10-01,41.299,159.0,159.0
2009-11-01,20.316000000000003,83.0,83.0
2009-12-01,55.761,218.0,218.0
2010-01-01,72.544,590.0,590.0
2010-02-01,46.028,384.0,384.0
2010-03-01,12.18,100.0,100.0
2010-04-01,32.361000000000004,271.0,271.0
2010-05-01,48.123000000000005,401.0,401.0
2010-06-01,26.85,224.0,224.0
2010-07-01,28.186,236.0,236.0
2010-08-01,35.535000000000004,295.0,295.0
2010-09-01,36.229,301.0,301.0
2010-10-01,53.955000000000005,448.0,448.0
2010-11-01,24.652,207.0,207.0
2010-12-01,27.357000000000003,230.0,230.0
2011-01-01,21.268,177.0,177.0
2011-02-01,23.423,201.0,201.0
2011-03-01,37.703,319.0,319.0
2011-04-01,37.524,319.0,319.0
2011-05-01,17.72,153.0,153.0
2011-06-01,11.899,100.0,100.0
2011-07-01,28.682,242.0,242.0
2011-08-01,15.053,130.0,130.0
2011-09-01,19.228,165.0,165.0
2011-10-01,5.987,53.0,53.0
2011-11-01,32.927,283.0,283.0
2011-12-01,207.586,1770.0,1770.0
2012-01-01,1.958,12.0,12.0
2012-02-01,19.559,165.0,165.0
2012-03-01,4.642,41.0,41.0
2012-04-01,4.881,41.0,41.0
2012-05-01,61.817,519.0,519.0
2012-06-01,31.756,266.0,266.0
2012-07-01,77.244,649.0,649.0
2012-08-01,7.485,65.0,65.0
2012-09-01,5.235,41.0,41.0
2012-10-01,16.517,142.0,142.0
2012-11-01,6.863,59.0,59.0
2012-12-01,4.043,35.0,35.0
2013-01-01,24.358,207.0,207.0
2013-02-01,2.449,24.0,24.0
2013-03-01,6.514,53.0,53.0
2013-04-01,7.018,59.0,59.0
2013-05-01,24.376,207.0,207.0
2013-06-01,18.511,159.0,159.0
2013-07-01,21.248,183.0,183.0
2013-08-01,6.617,59.0,59.0
2013-09-01,53.064,448.0,448.0
2013-10-01,32.732,277.0,277.0
2013-11-01,24.602,207.0,207.0
2013-12-01,66.511,566.0,566.0
2014-01-01,37.089,336.0,336.0
2014-02-01,20.849,189.0,189.0
2014-03-01,39.811,366.0,366.0
2014-04-01,5.631,53.0,53.0
2014-05-01,5.395,47.0,47.0
2014-06-01,6.373,59.0,59.0
2014-07-01,5.085,47.0,47.0
2014-08-01,2.545,24.0,24.0
2014-09-01,1.563,12.0,12.0
2014-10-01,4.313,41.0,41.0
2014-11-01,2.961,30.0,30.0
2014-12-01,5.385,47.0,47.0
2015-01-01,5.658,53.0,53.0
2015-02-01,18.902,165.0,165.0
2015-03-01,29.106,254.0,254.0
2015-04-01,3.963,35.0,35.0
2015-05-01,18.155,159.0,159.0
2015-06-01,7.578,65.0,65.0
2015-07-01,7.966,71.0,71.0
2015-08-01,9.153,83.0,83.0
2015-09-01,13.561,118.0,118.0
2015-10-01,6.723,59.0,59.0
2015-11-01,8.823,77.0,77.0
2015-12-01,8.412,77.0,77.0
2016-01-01,13.459,118.0,118.0
2016-02-01,11.046,100.0,100.0
2016-03-01,4.893,41.0,41.0
2016-04-01,8.888,77.0,77.0
2016-05-01,10.592,94.0,94.0
2016-06-01,23.031,201.0,201.0
2016-07-01,34.897,307.0,307.0
2016-08-01,18.608,165.0,165.0
2016-09-01,6.649,59.0,59.0
2016-10-01,30.822,271.0,271.0
2016-11-01,9.883,89.0,89.0
2016-12-01,29.232,260.0,260.0
2017-01-01,9.0,94.0,94.0
