measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-09-01,467.0,4311.0,4311.0
2016-10-01,10809.0,99789.0,99789.0
2016-11-01,13138.0,121290.0,121290.0
2016-12-01,6847.0,63212.0,63212.0
2017-01-01,6856.786,63172.0,63172.0
2017-02-01,7957.003,73308.0,73308.0
2017-03-01,13298.414,122518.0,122518.0
2017-04-01,14215.436,130967.0,130967.0
2017-05-01,16639.396,153299.0,153299.0
2017-06-01,17626.144,162390.0,162390.0
2017-07-01,15518.611,142973.0,142973.0
2017-08-01,14922.236,137479.0,137479.0
2017-09-01,13989.42,128885.0,128885.0
2017-10-01,12943.162,119245.0,119245.0
2017-11-01,8449.307,77843.0,77843.0
2017-12-01,7758.085,71475.0,71475.0
2018-01-01,8610.323,78388.0,78388.0
2018-02-01,7188.821,65447.0,65447.0
2018-03-01,13395.649,121954.0,121954.0
2018-04-01,15296.128,139256.0,139256.0
2018-05-01,16674.005,151800.0,151800.0
2018-06-01,16221.143,147677.0,147677.0
2018-07-01,15799.144,143835.0,143835.0
2018-08-01,14964.049,136233.0,136233.0
2018-09-01,12827.642,116783.0,116783.0
2018-10-01,12615.455,114851.0,114851.0
2018-11-01,7661.27,69748.0,69748.0
2018-12-01,6762.371,61565.0,61565.0
2019-01-01,7223.113,64322.0,64322.0
2019-02-01,6831.773,60837.0,60837.0
2019-03-01,12698.86,113083.0,113083.0
2019-04-01,15132.637,134756.0,134756.0
2019-05-01,17546.107,156248.0,156248.0
2019-06-01,15800.497,140703.0,140703.0
2019-07-01,16393.147,145981.0,145981.0
2019-08-01,15476.093,137815.0,137815.0
2019-09-01,15616.484,139065.0,139065.0
2019-10-01,9929.148,88419.0,88419.0
2019-11-01,10078.062,89745.0,89745.0
2019-12-01,6762.079,60216.0,60216.0
2020-01-01,6186.0,54233.0,54233.0
2020-02-01,7747.0,67918.0,67918.0
2020-03-01,9558.0,83795.0,83795.0
2020-04-01,15811.0,138615.0,138615.0
2020-06-01,16514.0,144778.0,144778.0
2020-07-01,18915.0,165828.0,165828.0
2020-08-01,15280.0,133960.0,133960.0
2020-09-01,11888.0,104222.0,104222.0
2020-10-01,11465.0,100514.0,100514.0
2020-11-01,9620.0,84339.0,84339.0
2020-12-01,7730.0,67769.0,67769.0
2021-01-01,7304.0,64597.0,64597.0
2021-02-01,7111.0,62890.0,62890.0
2021-03-01,12620.0,111611.0,111611.0
2021-04-01,17310.0,153090.0,153090.0
2021-05-01,17171.0,151860.0,151860.0
2021-06-01,15638.0,138302.0,138302.0
2021-07-01,15737.0,139178.0,139178.0
2021-08-01,15227.0,134668.0,134668.0
2021-09-01,14337.0,126796.0,126796.0
2021-10-01,10901.0,96408.0,96408.0
2021-11-01,10801.0,95524.0,95524.0
2021-12-01,6200.0,54833.0,54833.0
2022-01-01,9139.0,31182.0,31182.0
2022-02-01,9734.0,33212.0,33212.0
2022-03-01,14371.0,49034.0,49034.0
2022-04-01,16336.0,55738.0,55738.0
2022-05-01,17136.0,58468.0,58468.0
2022-06-01,19740.0,67353.0,67353.0
2022-07-01,17997.0,61406.0,61406.0
2022-08-01,9321.0,31803.0,31803.0
2022-09-01,20958.0,71509.0,71509.0
2022-10-01,14095.0,48092.0,48092.0
2022-11-01,8714.0,29732.0,29732.0
2022-12-01,5791.0,19759.0,19759.0
2023-01-01,7024.0,23966.0,23966.0
2023-02-01,8421.0,28732.0,28732.0
2023-03-01,14036.0,47891.0,47891.0
2023-04-01,14464.0,49351.0,49351.0
2023-05-01,16849.0,57489.0,57489.0
2023-06-01,17995.0,61399.0,61399.0
2023-07-01,16414.0,56005.0,56005.0
2023-08-01,15561.0,53094.0,53094.0
2023-09-01,13979.0,47696.0,47696.0
2023-10-01,11554.0,39422.0,39422.0
2023-11-01,9278.0,31657.0,31657.0
2023-12-01,7656.0,26122.0,26122.0
2024-01-01,6174.0,21066.0,21066.0
2024-02-01,10020.0,34188.0,34188.0
2024-03-01,12963.0,44230.0,44230.0
2024-04-01,13656.0,46594.0,46594.0
2024-05-01,16025.0,54677.0,54677.0
2024-06-01,17144.0,58495.0,58495.0
2024-07-01,15159.0,51723.0,51723.0
2024-08-01,17898.0,61068.0,61068.0
2024-09-01,11197.0,38204.0,38204.0
2024-10-01,14097.0,48099.0,48099.0
2024-11-01,8153.0,27818.0,27818.0
2024-12-01,6813.0,23246.0,23246.0
2025-01-01,8535.0,29121.0,29121.0
2025-02-01,8294.0,28299.0,28299.0
2025-03-01,13274.0,45291.0,45291.0
2025-04-01,14561.0,49682.0,49682.0
2025-05-01,13380.0,45653.0,45653.0
2025-06-01,15147.0,51682.0,51682.0
2025-07-01,18243.0,62245.0,62245.0
2025-08-01,16764.0,57199.0,57199.0
2025-09-01,14231.0,48556.0,48556.0
2025-10-01,12329.0,42067.0,42067.0
