measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-04-01,32621.0,300537.0,300537.0
2017-05-01,53361.0,491615.0,491615.0
2017-06-01,45338.0,417699.0,417699.0
2017-07-01,33256.0,306388.0,306388.0
2017-08-01,24144.0,222439.0,222439.0
2017-09-01,44176.0,406993.0,406993.0
2017-10-01,62711.0,577756.0,577756.0
2017-11-01,58752.0,541282.0,541282.0
2017-12-01,46646.0,429750.0,429750.0
2018-01-01,48533.0,441844.0,441844.0
2018-02-01,39021.0,355247.0,355247.0
2018-03-01,51726.0,470914.0,470914.0
2018-04-01,58788.0,535206.0,535206.0
2018-05-01,65765.0,598725.0,598725.0
2018-06-01,42788.0,389542.0,389542.0
2018-07-01,28387.0,258435.0,258435.0
2018-08-01,45065.0,410272.0,410272.0
2018-09-01,36983.0,336693.0,336693.0
2018-10-01,33081.0,301169.0,301169.0
2018-11-01,51341.0,467408.0,467408.0
2018-12-01,51586.0,469639.0,469639.0
2019-01-01,56426.0,502474.0,502474.0
2019-02-01,50170.0,446764.0,446764.0
2019-03-01,46520.0,414261.0,414261.0
2019-04-01,53996.0,480834.0,480834.0
2019-05-01,49804.0,443505.0,443505.0
2019-06-01,43745.0,389549.0,389549.0
2019-07-01,39406.0,350910.0,350910.0
2019-08-01,43596.0,388222.0,388222.0
2019-09-01,41666.0,371036.0,371036.0
2019-10-01,53629.0,477566.0,477566.0
2019-11-01,46548.0,414510.0,414510.0
2019-12-01,42650.0,379798.0,379798.0
2020-01-01,38731.0,339555.0,339555.0
2020-02-01,49098.0,430442.0,430442.0
2020-03-01,48653.0,426541.0,426541.0
2020-04-01,53996.0,473383.0,473383.0
2020-05-01,47920.0,420115.0,420115.0
2020-06-01,56284.0,493442.0,493442.0
2020-07-01,41550.0,364269.0,364269.0
2020-08-01,40636.0,356256.0,356256.0
2020-09-01,25341.0,222165.0,222165.0
2020-10-01,39899.0,349795.0,349795.0
2020-11-01,45295.0,397101.0,397101.0
2020-12-01,25703.0,225338.0,225338.0
2021-01-01,39899.0,352867.0,352867.0
2021-02-01,31999.0,282999.0,282999.0
2021-03-01,45890.0,405851.0,405851.0
2021-04-01,41315.0,365390.0,365390.0
2021-05-01,48998.0,433338.0,433338.0
2021-06-01,39570.0,349957.0,349957.0
2021-07-01,24221.0,214211.0,214211.0
2021-08-01,38156.0,337452.0,337452.0
2021-09-01,43762.0,387031.0,387031.0
2021-10-01,49806.0,440484.0,440484.0
2021-11-01,34375.0,304013.0,304013.0
2021-12-01,33040.0,292206.0,292206.0
2022-01-01,26279.0,89664.0,89664.0
2022-02-01,54862.0,187189.0,187189.0
2022-03-01,62479.0,213178.0,213178.0
2022-04-01,62251.0,212400.0,212400.0
2022-05-01,63765.0,217566.0,217566.0
2022-06-01,51945.0,177236.0,177236.0
2022-07-01,39919.0,136204.0,136204.0
2022-08-01,27402.0,93496.0,93496.0
2022-09-01,26376.0,89995.0,89995.0
2022-10-01,42232.0,144096.0,144096.0
2022-11-01,53423.0,182279.0,182279.0
2022-12-01,50173.0,171190.0,171190.0
2023-01-01,66468.0,226789.0,226789.0
2023-02-01,49865.0,170139.0,170139.0
2023-03-01,42321.0,144399.0,144399.0
2023-04-01,53427.0,182293.0,182293.0
2023-05-01,38729.0,132143.0,132143.0
2023-06-01,38481.0,131297.0,131297.0
2023-07-01,43334.0,147856.0,147856.0
2023-08-01,36917.0,125961.0,125961.0
2023-09-01,39105.0,133426.0,133426.0
2023-10-01,48442.0,165284.0,165284.0
2023-11-01,48039.0,163909.0,163909.0
2023-12-01,53634.0,182999.0,182999.0
2024-01-01,43189.0,147361.0,147361.0
2024-02-01,60049.0,204887.0,204887.0
2024-03-01,54053.0,184429.0,184429.0
2024-04-01,50281.0,171559.0,171559.0
2024-05-01,48792.0,166478.0,166478.0
2024-06-01,43506.0,148442.0,148442.0
2024-07-01,36356.0,124047.0,124047.0
2024-08-01,36049.0,122999.0,122999.0
2024-09-01,29557.0,100848.0,100848.0
2024-10-01,48666.0,166048.0,166048.0
2024-11-01,51185.0,174643.0,174643.0
2024-12-01,45969.0,156846.0,156846.0
2025-01-01,47896.0,163421.0,163421.0
2025-02-01,40289.0,137466.0,137466.0
2025-03-01,58449.0,199428.0,199428.0
2025-04-01,58894.0,200946.0,200946.0
2025-05-01,42212.0,144027.0,144027.0
2025-06-01,43243.0,147545.0,147545.0
2025-07-01,34134.0,116465.0,116465.0
2025-08-01,37243.0,127073.0,127073.0
2025-09-01,31325.0,106881.0,106881.0
2025-10-01,44080.0,150401.0,150401.0
