measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,3807.36088,21784.94,142610.49,0.0,0.0,0.0,54.40922,311.32,2037.98,,,,3.3639,19.25,126.0
2004-02-01,3406.81145,19493.08,127607.32,0.0,0.0,0.0,38.91365,222.66,1457.57,,,,3.3639,19.25,126.0
2004-03-01,3335.74338,19086.44,124945.5,0.0,0.0,0.0,72.16972,412.94,2703.23,,,,3.3639,19.25,126.0
2004-04-01,2979.66775,17049.05,111607.91,0.0,0.0,0.0,21.33035,122.05,798.96,,,,3.3639,19.25,126.0
2004-05-01,2717.56559,15549.35,101791.1,0.0,0.0,0.0,88.37853,505.68,3310.37,,,,3.36388,19.25,126.0
2004-06-01,2884.35216,16503.68,108037.96,0.0,0.0,0.0,52.514939999999996,300.48,1967.03,,,,3.3639,19.25,126.0
2004-07-01,3346.20657,19146.31,125337.61,0.0,0.0,0.0,87.04254,498.04,3260.32,,,,3.36389,19.25,126.0
2004-08-01,3470.55597,19857.81,129995.07,0.0,0.0,0.0,74.98313999999999,429.04,2808.61,,,,3.3639,19.25,126.0
2004-09-01,3169.97404,18137.95,118736.36,0.0,0.0,0.0,55.894059999999996,319.81,2093.6,,,,3.3639,19.25,126.0
2004-10-01,2552.67515,14605.88,95614.58,0.0,0.0,0.0,25.09196,143.57,939.86,,,,3.36389,19.25,126.0
2004-11-01,2935.58041,16796.79,109956.92,0.0,0.0,0.0,58.6377,335.51,2196.37,,,,3.36389,19.25,126.0
2004-12-01,3819.92926,21856.86,143080.99,0.0,0.0,0.0,39.46183,225.79,1478.1,,,,3.3639099999999997,19.25,126.0
2005-01-01,3670.5930000000003,21214.53,133365.43,,,,0.0,0.0,0.0,,,,,,
2005-02-01,3332.732,19261.83,121089.8,,,,0.0,0.0,0.0,,,,,,
2005-03-01,3572.474,20647.45,129800.35,,,,0.0,0.0,0.0,,,,,,
