measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,868604.0,875254.0,9051722.28,9121021.93,9051722.28,9121021.93
2003-02-01,728977.0,783384.0,7596669.32,8163644.66,7596669.32,8163644.66
2003-03-01,860818.0,51791.0,8970584.38,539714.01,8970584.38,539714.01
2003-04-01,833772.0,837318.0,8688738.01,8725690.88,8688738.01,8725690.88
2003-05-01,858763.0,862946.0,8949169.22,8992760.27,8949169.22,8992760.27
2003-06-01,827166.0,822952.0,8619896.89,8575982.79,8619896.89,8575982.79
2003-07-01,851712.0,846141.0,8875690.75,8817635.36,8875690.75,8817635.36
2003-08-01,747855.0,852748.0,7793396.96,8886486.91,7793396.96,8886486.91
2003-09-01,574970.0,832009.0,5991762.37,8670365.79,5991762.37,8670365.79
2003-10-01,862977.0,866982.0,8993083.32,9034819.42,8993083.32,9034819.42
2003-11-01,182907.0,820612.0,1906073.85,8551597.65,1906073.85,8551597.65
2003-12-01,-20601.0,866028.0,-214683.02,9024877.79,-214683.02,9024877.79
2004-01-01,832014.0,870721.0,8675409.98,9079007.87,8675409.98,9079007.87
2004-02-01,604781.0,814031.0,6306051.49,8487901.24,6306051.49,8487901.24
2004-03-01,821863.0,868376.0,8569565.5,9054556.55,8569565.5,9054556.55
2004-04-01,836098.0,837771.0,8717993.85,8735438.22,8717993.85,8735438.22
2004-05-01,821788.0,860334.0,8568783.48,8970702.62,8568783.48,8970702.62
2004-06-01,825398.0,827710.0,8606424.95,8630532.17,8606424.95,8630532.17
2004-07-01,851237.0,854183.0,8875848.2,8906566.14,8875848.2,8906566.14
2004-08-01,822931.0,855955.0,8580701.54,8925042.79,8580701.54,8925042.79
2004-09-01,825819.0,270622.0,8610814.71,2821775.59,8610814.71,2821775.59
2004-10-01,857686.0,100637.0,8943091.92,1049342.0,8943091.92,1049342.0
2004-11-01,791874.0,806618.0,8256870.2,8410605.89,8256870.2,8410605.89
