measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,,,,,,,4330.9580000000005,24800.0,68424.0,,,
2003-02-01,,,,,,,3437.5440000000003,19684.0,54309.0,,,
2003-03-01,,,,,,,3909.927,22389.0,61772.0,,,
2003-04-01,,,,,,,3846.831,22027.0,60775.0,,,
2003-05-01,,,,,,,4658.495,26675.0,73599.0,,,
2003-06-01,,,,,,,4697.569,26899.0,74216.0,,,
2003-07-01,,,,,,,5056.9220000000005,28956.0,79893.0,,,
2003-08-01,,,,,,,4939.416,28284.0,78037.0,,,
2003-09-01,,,,,,,4744.001,27165.0,74949.0,,,
2003-10-01,,,,,,,4037.1530000000002,23117.0,63782.0,,,
2003-11-01,,,,,,,3884.4840000000004,22243.0,61370.0,,,
2003-12-01,,,,,,,3941.98,22572.0,62278.0,,,
2004-01-01,,,,,,,4943.12,23561.93,80001.22,0.0,0.0,7.54
2004-02-01,,,,,,,3770.06,17970.41,75139.27,9.8,45.99,156.23
2004-03-01,,,,,,,4068.96,19395.15,79458.74,0.0,0.0,5.29
2004-04-01,,,,,,,3925.88,18713.15,80042.51,0.0,0.0,9.54
2004-05-01,,,,,,,5063.66,24136.5,93481.33,0.0,0.0,7.46
2004-06-01,,,,,,,4187.54,19960.38,82056.16,0.0,0.0,1.35
2004-07-01,,,,,,,4183.62,19941.69,86086.69,0.0,0.0,2.83
2004-08-01,,,,,,,5372.36,25607.95,87662.53,23.52,110.37,253.97
2004-09-01,,,,,,,4098.36,19535.29,84234.78,69.58,326.52,1098.72
2004-10-01,,,,,,,4525.64,21571.97,83526.15,0.0,0.0,1.36
2004-11-01,,,,,,,4905.88,23384.43,78481.96,0.98,4.6,5.57
2004-12-01,,,,,,,4059.16,19348.44,81741.29,8.82,41.39,137.71
2005-01-01,,,,0.0,0.0,0.0,5356.68,25533.21,83323.17,3.92,18.4,40.86
2005-02-01,,,,0.0,0.0,0.0,4334.54,20661.07,76321.56,0.98,4.6,13.44
2005-03-01,,,,0.0,0.0,0.0,4410.0,21020.76,84569.29,1.96,9.2,25.27
2005-04-01,,,,0.0,0.0,0.0,4441.36,21170.24,81758.21,1.96,9.2,22.96
2005-05-01,,,,0.0,0.0,0.0,5019.56,23926.29,92467.89,2.94,13.8,86.91
2005-06-01,,,,0.0,0.0,0.0,4843.16,23085.46,94075.85,0.0,0.0,1.39
2005-07-01,,,,0.0,0.0,0.0,5292.98,25229.58,91142.28,0.98,4.6,5.4
2005-08-01,,,,0.0,0.0,0.0,6064.24,28905.88,97799.49,0.98,1.17,1.17
2005-09-01,,,,0.0,0.0,0.0,3347.68,15957.09,89118.03,1.96,9.2,29.49
2005-10-01,,,,0.0,0.0,0.0,4593.26,21894.29,78082.97,0.98,4.6,5.9
2005-11-01,,,,0.0,0.0,0.0,4067.98,19390.48,76074.02,0.98,4.6,10.3
2005-12-01,,,,0.0,0.0,0.0,3089.94,14728.54,81874.74,0.0,0.0,5.46
