measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-01-01,47.0,433.0,433.0
2017-02-01,2238.0,20619.0,20619.0
2017-03-01,5863.0,54016.0,54016.0
2017-04-01,7051.0,64961.0,64961.0
2017-05-01,8139.0,74985.0,74985.0
2017-06-01,6980.0,64307.0,64307.0
2017-07-01,8201.0,75556.0,75556.0
2017-08-01,6307.0,58106.0,58106.0
2017-09-01,5517.0,50828.0,50828.0
2017-10-01,4857.0,44748.0,44748.0
2017-11-01,4147.0,38206.0,38206.0
2017-12-01,3325.0,30633.0,30633.0
2018-01-01,4295.0,39102.0,39102.0
2018-02-01,3612.0,32884.0,32884.0
2018-03-01,5550.0,50527.0,50527.0
2018-04-01,7124.0,64857.0,64857.0
2018-05-01,6690.0,60906.0,60906.0
2018-06-01,7480.0,68098.0,68098.0
2018-07-01,6530.0,59449.0,59449.0
2018-08-01,7015.0,63865.0,63865.0
2018-09-01,4751.0,43253.0,43253.0
2018-10-01,4570.0,41605.0,41605.0
2018-11-01,3108.0,28295.0,28295.0
2018-12-01,2212.0,20138.0,20138.0
2019-01-01,3390.0,30188.0,30188.0
2019-02-01,2562.0,22815.0,22815.0
2019-03-01,4304.0,38327.0,38327.0
2019-04-01,6476.0,57669.0,57669.0
2019-05-01,7640.0,68034.0,68034.0
2019-06-01,4610.0,41052.0,41052.0
2019-07-01,5495.0,48933.0,48933.0
2019-08-01,4849.0,43180.0,43180.0
2019-09-01,4665.0,41542.0,41542.0
2019-10-01,3500.0,31168.0,31168.0
2019-11-01,2562.0,22815.0,22815.0
2019-12-01,2066.0,18398.0,18398.0
2020-01-01,2630.0,23057.0,23057.0
2020-02-01,3304.0,28966.0,28966.0
2020-03-01,4473.0,39215.0,39215.0
2020-04-01,6945.0,60887.0,60887.0
2020-05-01,6731.0,59011.0,59011.0
2020-06-01,6093.0,53417.0,53417.0
2020-07-01,7149.0,62675.0,62675.0
2020-08-01,5409.0,47421.0,47421.0
2020-09-01,4437.0,38899.0,38899.0
2020-10-01,4506.0,39504.0,39504.0
2020-11-01,3438.0,30141.0,30141.0
2020-12-01,3183.0,27905.0,27905.0
2021-01-01,3099.0,27408.0,27408.0
2021-02-01,2909.0,25727.0,25727.0
2021-03-01,4612.0,40789.0,40789.0
2021-04-01,7704.0,68134.0,68134.0
2021-05-01,7759.0,68621.0,68621.0
2021-06-01,6728.0,59502.0,59502.0
2021-07-01,7413.0,65561.0,65561.0
2021-08-01,6313.0,55832.0,55832.0
2021-09-01,5986.0,52940.0,52940.0
2021-10-01,4781.0,42283.0,42283.0
2021-11-01,4130.0,36526.0,36526.0
2021-12-01,3080.0,27240.0,27240.0
2022-01-01,3690.0,12590.0,12590.0
2022-02-01,4236.0,14453.0,14453.0
2022-03-01,5600.0,19107.0,19107.0
2022-04-01,7631.0,26037.0,26037.0
2022-05-01,7280.0,24839.0,24839.0
2022-06-01,7304.0,24921.0,24921.0
2022-07-01,6393.0,21813.0,21813.0
2022-08-01,6052.0,20649.0,20649.0
2022-09-01,5620.0,19175.0,19175.0
2022-10-01,4504.0,15368.0,15368.0
2022-11-01,3217.0,10976.0,10976.0
2022-12-01,2652.0,9049.0,9049.0
2023-01-01,3145.0,10731.0,10731.0
2023-02-01,3634.0,12399.0,12399.0
2023-03-01,5408.0,18452.0,18452.0
2023-04-01,6267.0,21383.0,21383.0
2023-05-01,6727.0,22953.0,22953.0
2023-06-01,6846.0,23359.0,23359.0
2023-07-01,6818.0,23263.0,23263.0
2023-08-01,6752.0,23038.0,23038.0
2023-09-01,5602.0,19114.0,19114.0
2023-10-01,5174.0,17654.0,17654.0
2023-11-01,3718.0,12686.0,12686.0
2023-12-01,3198.0,10912.0,10912.0
2024-01-01,3510.0,11976.0,11976.0
2024-02-01,4239.0,14463.0,14463.0
2024-03-01,5494.0,18746.0,18746.0
2024-04-01,6409.0,21868.0,21868.0
2024-05-01,6602.0,22526.0,22526.0
2024-06-01,7387.0,25204.0,25204.0
2024-07-01,6164.0,21032.0,21032.0
2024-08-01,6164.0,21032.0,21032.0
2024-09-01,4632.0,15804.0,15804.0
2024-10-01,5070.0,17299.0,17299.0
2024-11-01,3004.0,10250.0,10250.0
2024-12-01,2539.0,8663.0,8663.0
2025-01-01,2866.0,9779.0,9779.0
2025-02-01,3303.0,11270.0,11270.0
2025-03-01,5223.0,17821.0,17821.0
2025-04-01,6048.0,20636.0,20636.0
2025-05-01,5743.0,19595.0,19595.0
2025-06-01,6111.0,20851.0,20851.0
2025-07-01,6029.0,20571.0,20571.0
2025-08-01,4558.0,15552.0,15552.0
2025-09-01,4258.0,14528.0,14528.0
2025-10-01,3619.0,12348.0,12348.0
