measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-08-01,200241.0,2098533.0,2098533.0,109307.0,49709.0,49709.0
2013-09-01,177141.0,1850095.0,1850095.0,98188.0,29425.0,29425.0
2013-10-01,253639.0,2595894.0,2595894.0,132680.0,6451.0,6451.0
2013-11-01,170004.0,1759497.0,1759497.0,90430.0,23633.0,23633.0
2013-12-01,188194.0,1952342.0,1952342.0,102429.0,44687.0,44687.0
2014-01-01,203246.0,2120327.0,2120327.0,109067.0,11976.0,11976.0
2014-02-01,218569.0,2265824.0,2265824.0,118702.0,37103.0,37103.0
2014-03-01,154349.0,1649741.0,1649741.0,87426.0,28730.0,28730.0
2014-04-01,28173.0,323221.0,323221.0,14599.0,4922.0,4922.0
2014-05-01,54729.0,577154.0,577154.0,30353.0,13451.0,13451.0
2014-06-01,43537.0,472134.0,472134.0,23761.0,8993.0,8993.0
2014-07-01,69875.0,799232.0,799232.0,37831.0,17897.0,17897.0
2014-08-01,204120.0,2183589.0,2183589.0,115842.0,24839.0,24839.0
2014-09-01,175247.0,1862251.0,1862251.0,100973.0,23845.0,23845.0
2014-10-01,159170.0,1732102.0,1732102.0,90900.0,18802.0,18802.0
2014-11-01,86440.0,939338.0,939338.0,47145.0,13997.0,13997.0
2014-12-01,46410.0,535940.0,535940.0,26688.0,3710.0,3710.0
2015-01-01,68559.0,773147.0,773147.0,37625.0,13791.0,13791.0
2015-02-01,66527.0,780259.0,780259.0,36982.0,2794.0,2794.0
2015-03-01,160902.0,1866643.0,1866643.0,93213.0,9175.0,9175.0
2015-04-01,203472.0,2338417.0,2338417.0,116352.0,18969.0,18969.0
2015-05-01,210988.0,2336814.0,2336814.0,119419.0,6090.0,6090.0
2015-06-01,213326.0,2402467.0,2402467.0,118411.0,34398.0,34398.0
2015-07-01,180949.0,2061189.0,2061189.0,101064.0,25102.0,25102.0
2015-08-01,155437.0,1758965.0,1758965.0,85790.0,38521.0,38521.0
2015-09-01,207257.0,2336040.0,2336040.0,115881.0,65098.0,65098.0
2015-10-01,200101.0,2253088.0,2253088.0,112766.0,56395.0,56395.0
2015-11-01,135294.0,1538591.0,1538591.0,71620.0,12642.0,12642.0
2015-12-01,58584.0,668605.0,668605.0,28379.0,8346.0,8346.0
2016-01-01,122070.0,1387476.0,1387476.0,66491.0,6191.0,6191.0
2016-02-01,48693.0,561324.0,561324.0,26159.0,726.0,726.0
2016-03-01,18714.0,217524.0,217524.0,8747.0,1188.0,1188.0
2016-04-01,32530.0,395036.0,395036.0,18453.0,1349.0,1349.0
2016-05-01,65041.0,739576.0,739576.0,33379.0,7289.0,7289.0
2016-06-01,65386.0,738826.0,738826.0,34163.0,3941.0,3941.0
2016-07-01,76247.0,861221.0,861221.0,40151.0,4630.0,4630.0
2016-08-01,35713.0,411843.0,411843.0,18692.0,2985.0,2985.0
