measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Lignite Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Lignite Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Lignite Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed
2012-11-01,,,,,,,,,,171664.0,1771974.0,1771974.0,87111.0,0.0,0.0,,,
2012-12-01,,,,,,,,,,137495.0,1499250.0,1499250.0,74216.0,0.0,0.0,,,
2013-01-01,,,,,,,,,,189931.0,2011980.0,2011980.0,99647.0,0.0,0.0,,,
2013-02-01,,,,,,,,,,219425.0,2262737.0,2262737.0,112483.0,0.0,0.0,,,
2013-03-01,,,,,,,,,,153434.0,1601670.0,1601670.0,83138.0,0.0,0.0,,,
2013-04-01,,,,,,,,,,166360.0,1878280.0,1878280.0,98970.0,0.0,0.0,,,
2013-05-01,,,,,,,,,,119869.0,1351910.0,1351910.0,72624.0,0.0,0.0,,,
2013-06-01,,,,,,,,,,152541.0,1704884.0,1704884.0,91865.0,0.0,0.0,,,
2013-07-01,,,,,,,,,,176343.0,1944394.0,1944394.0,101427.0,0.0,0.0,,,
2013-08-01,,,,,,,,,,152176.0,1684323.0,1684323.0,91046.0,0.0,0.0,,,
2013-09-01,,,,,,,,,,42881.0,485965.0,485965.0,25068.0,0.0,0.0,,,
2013-10-01,,,,,,,,,,208563.0,2216799.0,2216799.0,119246.0,0.0,0.0,,,
2013-11-01,,,,,,,,,,142399.0,1509019.0,1509019.0,74459.0,0.0,0.0,,,
2013-12-01,,,,,,,,,,168829.0,1825585.0,1825585.0,91993.0,0.0,0.0,,,
2014-01-01,,,,,,,,,,212256.0,2320468.0,2320468.0,116452.0,0.0,0.0,,,
