measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-07-01,7730.0,68364.0,68364.0
2021-08-01,9691.0,85707.0,85707.0
2021-09-01,22660.0,200405.0,200405.0
2021-10-01,21146.0,187015.0,187015.0
2021-11-01,25732.0,227574.0,227574.0
2021-12-01,26452.0,233941.0,233941.0
2022-01-01,20179.0,68851.0,68851.0
2022-02-01,23578.0,80448.0,80448.0
2022-03-01,31562.0,107690.0,107690.0
2022-04-01,23579.0,80452.0,80452.0
2022-05-01,21188.0,72293.0,72293.0
2022-06-01,17464.0,59587.0,59587.0
2022-07-01,17313.0,59072.0,59072.0
2022-08-01,11645.0,39733.0,39733.0
2022-09-01,13232.0,45148.0,45148.0
2022-10-01,27762.0,94724.0,94724.0
2022-11-01,35109.0,119792.0,119792.0
2022-12-01,25075.0,85556.0,85556.0
2023-01-01,17889.0,61037.0,61037.0
2023-02-01,29348.0,100135.0,100135.0
2023-03-01,28535.0,97361.0,97361.0
2023-04-01,22704.0,77466.0,77466.0
2023-05-01,14767.0,50385.0,50385.0
2023-06-01,12230.0,41729.0,41729.0
2023-07-01,9674.0,33008.0,33008.0
2023-08-01,13716.0,46799.0,46799.0
2023-09-01,10347.0,35304.0,35304.0
2023-10-01,21614.0,73747.0,73747.0
2023-11-01,30209.0,103073.0,103073.0
2023-12-01,23696.0,80851.0,80851.0
2024-01-01,16847.0,57482.0,57482.0
2024-02-01,17337.0,59154.0,59154.0
2024-03-01,22138.0,75535.0,75535.0
2024-04-01,23297.0,79489.0,79489.0
2024-05-01,15099.0,51518.0,51518.0
2024-06-01,16904.0,57676.0,57676.0
2024-07-01,6753.0,23041.0,23041.0
2024-08-01,10805.0,36867.0,36867.0
2024-09-01,13475.0,45977.0,45977.0
2024-10-01,18165.0,61979.0,61979.0
2024-11-01,27316.0,93202.0,93202.0
2024-12-01,25603.0,87357.0,87357.0
2025-01-01,30790.0,105055.0,105055.0
2025-02-01,10436.0,35608.0,35608.0
2025-03-01,35802.0,122156.0,122156.0
2025-04-01,26173.0,89302.0,89302.0
2025-05-01,21512.0,73399.0,73399.0
2025-06-01,17647.0,60212.0,60212.0
2025-07-01,9764.0,33315.0,33315.0
2025-08-01,10924.0,37273.0,37273.0
2025-09-01,10382.0,35423.0,35423.0
2025-10-01,22666.0,77336.0,77336.0
