measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2020-02-01,65217.0,702765.0,702765.0,0.0,0.0,0.0
2020-03-01,50423.0,539736.0,539736.0,25860.0,0.0,0.0
2020-04-01,9396.0,108603.0,108603.0,4840.0,0.0,0.0
2020-05-01,35355.0,381840.0,381840.0,19080.0,0.0,0.0
2020-06-01,65421.0,701307.0,701307.0,35089.0,0.0,0.0
2020-07-01,112660.0,1190005.0,1190005.0,60293.0,0.0,0.0
2020-08-01,115689.0,1241660.0,1241660.0,63592.0,0.0,0.0
2020-09-01,126788.0,1378304.0,1378304.0,70872.0,0.0,0.0
2020-10-01,138288.0,1496158.0,1496158.0,76575.0,0.0,0.0
2020-11-01,77591.0,852817.0,852817.0,42853.0,0.0,0.0
2020-12-01,56517.0,649562.0,649562.0,32768.0,0.0,0.0
2021-01-01,213324.0,2257612.0,2257612.0,116749.0,0.0,0.0
2021-02-01,140023.0,1482277.0,1482277.0,75614.0,0.0,0.0
2021-03-01,220055.0,2305458.0,2305458.0,119858.0,0.0,0.0
2021-04-01,187420.0,1968293.0,1968293.0,99903.0,0.0,0.0
2021-05-01,179195.0,1890975.0,1890975.0,97841.0,0.0,0.0
2021-06-01,173496.0,1839566.0,1839566.0,95417.0,0.0,0.0
2021-07-01,275450.0,2888846.0,2888846.0,153081.0,0.0,0.0
2021-08-01,230572.0,2439359.0,2439359.0,127309.0,0.0,0.0
2021-09-01,211333.0,2243935.0,2243935.0,116747.0,0.0,0.0
2021-10-01,225953.0,2385101.0,2385101.0,122733.0,0.0,0.0
2021-11-01,235439.0,2486588.0,2486588.0,128149.0,0.0,0.0
2021-12-01,190991.0,2049966.0,2049966.0,105093.0,0.0,0.0
2022-01-01,204803.0,2193874.0,2193874.0,112886.0,0.0,0.0
2022-02-01,166959.0,1778239.0,1778239.0,90812.0,0.0,0.0
2022-03-01,203233.0,2180162.0,2180162.0,111317.0,0.0,0.0
2022-04-01,147575.0,1559140.0,1559140.0,80187.0,0.0,0.0
2022-05-01,108289.0,1143987.0,1143987.0,56597.0,0.0,0.0
2022-06-01,207405.0,2195598.0,2195598.0,113945.0,0.0,0.0
2022-07-01,245506.0,2590582.0,2590582.0,134879.0,0.0,0.0
2022-08-01,279303.0,2956520.0,2956520.0,155566.0,0.0,0.0
2022-09-01,250887.0,2665510.0,2665510.0,139816.0,0.0,0.0
2022-10-01,261368.0,2749966.0,2749966.0,144206.0,0.0,0.0
2022-11-01,188434.0,1975003.0,1975003.0,101363.0,0.0,0.0
2022-12-01,262695.0,2802579.0,2802579.0,146965.0,0.0,0.0
2023-01-01,207381.0,2269024.0,2269024.0,117653.0,0.0,0.0
2023-02-01,137884.0,1480287.0,1480287.0,75761.0,0.0,0.0
2023-03-01,178133.0,1918308.0,1918308.0,99854.0,0.0,0.0
2023-04-01,144207.0,1576136.0,1576136.0,79999.0,0.0,0.0
2023-05-01,87748.0,987009.0,987009.0,50457.0,0.0,0.0
2023-06-01,74532.0,808865.0,808865.0,40018.0,0.0,0.0
2023-07-01,168691.0,1836978.0,1836978.0,94987.0,0.0,0.0
2023-08-01,174459.0,1923852.0,1923852.0,100758.0,0.0,0.0
2023-09-01,172576.0,1883188.0,1883188.0,97785.0,0.0,0.0
2023-10-01,167990.0,1895582.0,1895582.0,99506.0,0.0,0.0
2023-11-01,206259.0,2254015.0,2254015.0,117518.0,0.0,0.0
2023-12-01,225595.0,2424618.0,2424618.0,125469.0,0.0,0.0
2024-01-01,226546.0,2408298.0,2408298.0,124055.0,0.0,0.0
2024-02-01,87158.0,912425.0,912425.0,47881.0,0.0,0.0
2024-03-01,13416.0,163650.0,163650.0,7985.0,0.0,0.0
2024-04-01,53958.0,574456.0,574456.0,29005.0,0.0,0.0
2024-05-01,17794.0,188257.0,188257.0,9065.0,0.0,0.0
2024-06-01,59728.0,647113.0,647113.0,32512.0,0.0,0.0
2024-07-01,211196.0,2202350.0,2202350.0,113705.0,0.0,0.0
2024-08-01,212699.0,2224858.0,2224858.0,115368.0,0.0,0.0
2024-09-01,174932.0,1849005.0,1849005.0,96132.0,0.0,0.0
2024-10-01,169101.0,1768465.0,1768465.0,91536.0,0.0,0.0
2024-11-01,208763.0,2160274.0,2160274.0,109605.0,0.0,0.0
2024-12-01,133120.0,1382825.0,1382825.0,69780.0,0.0,0.0
2025-01-01,110542.0,1158688.0,1158688.0,58536.0,0.0,0.0
2025-02-01,84305.0,902764.0,902764.0,45739.0,0.0,0.0
2025-03-01,56955.0,623169.0,623169.0,31729.0,0.0,0.0
2025-04-01,37866.0,421885.0,421885.0,20930.0,0.0,0.0
2025-05-01,88472.0,969066.0,969066.0,50107.0,0.0,0.0
2025-06-01,47615.0,518992.0,518992.0,26254.0,0.0,0.0
2025-07-01,98657.0,1093796.0,1093796.0,56558.0,0.0,0.0
2025-08-01,179592.0,1892420.0,1892420.0,97834.0,0.0,0.0
2025-09-01,160157.0,1713293.0,1713293.0,89245.0,0.0,0.0
2025-10-01,144642.0,1522466.0,1522466.0,77564.0,0.0,0.0
