measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-01-01,970.0,8579.0,8579.0
2021-02-01,6183.0,54682.0,54682.0
2021-03-01,12836.0,113522.0,113522.0
2021-04-01,19723.0,174430.0,174430.0
2021-05-01,20017.0,177030.0,177030.0
2021-06-01,17625.0,155876.0,155876.0
2021-07-01,20100.0,177764.0,177764.0
2021-08-01,18881.0,166984.0,166984.0
2021-09-01,17565.0,155345.0,155345.0
2021-10-01,14697.0,129980.0,129980.0
2021-11-01,13314.0,117749.0,117749.0
2021-12-01,9340.0,82603.0,82603.0
2022-01-01,10942.0,37334.0,37334.0
2022-02-01,11806.0,40282.0,40282.0
2022-03-01,15031.0,51286.0,51286.0
2022-04-01,19552.0,66711.0,66711.0
2022-05-01,17834.0,60850.0,60850.0
2022-06-01,20143.0,68728.0,68728.0
2022-07-01,18319.0,62504.0,62504.0
2022-08-01,18578.0,63388.0,63388.0
2022-09-01,16506.0,56318.0,56318.0
2022-10-01,14209.0,48481.0,48481.0
2022-11-01,10855.0,37037.0,37037.0
2022-12-01,8816.0,30080.0,30080.0
2023-01-01,9493.0,32390.0,32390.0
2023-02-01,10921.0,37262.0,37262.0
2023-03-01,16340.0,55752.0,55752.0
2023-04-01,17918.0,61136.0,61136.0
2023-05-01,18620.0,63531.0,63531.0
2023-06-01,19155.0,65357.0,65357.0
2023-07-01,19630.0,66978.0,66978.0
2023-08-01,19087.0,65125.0,65125.0
2023-09-01,13334.0,45496.0,45496.0
2023-10-01,13351.0,45554.0,45554.0
2023-11-01,10938.0,37320.0,37320.0
2023-12-01,9046.0,30865.0,30865.0
2024-01-01,10064.0,34338.0,34338.0
2024-02-01,12535.0,42769.0,42769.0
2024-03-01,15885.0,54200.0,54200.0
2024-04-01,18038.0,61546.0,61546.0
2024-05-01,18753.0,63985.0,63985.0
2024-06-01,20766.0,70854.0,70854.0
2024-07-01,18118.0,61819.0,61819.0
2024-08-01,17806.0,60754.0,60754.0
2024-09-01,13072.0,44602.0,44602.0
2024-10-01,15339.0,52337.0,52337.0
2024-11-01,9343.0,31878.0,31878.0
2024-12-01,8639.0,29476.0,29476.0
2025-01-01,9941.0,33919.0,33919.0
2025-02-01,9703.0,33107.0,33107.0
2025-03-01,15882.0,54189.0,54189.0
2025-04-01,19034.0,64944.0,64944.0
2025-05-01,17956.0,61266.0,61266.0
2025-06-01,19298.0,65845.0,65845.0
2025-07-01,19076.0,65087.0,65087.0
2025-08-01,15274.0,52115.0,52115.0
2025-09-01,13549.0,46229.0,46229.0
2025-10-01,13303.0,45390.0,45390.0
