measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-06-01,,,,487.0,4307.0,4307.0
2021-07-01,,,,27666.0,244678.0,244678.0
2021-08-01,,,,53700.0,474923.0,474923.0
2021-09-01,,,,50889.0,450062.0,450062.0
2021-10-01,,,,45857.0,405559.0,405559.0
2021-11-01,,,,32263.0,285334.0,285334.0
2021-12-01,,,,21408.0,189332.0,189332.0
2022-01-01,,,,36055.0,123020.0,123020.0
2022-02-01,,,,38793.0,132362.0,132362.0
2022-03-01,,,,50602.0,172654.0,172654.0
2022-04-01,,,,53478.0,182467.0,182467.0
2022-05-01,,,,61379.0,209425.0,209425.0
2022-06-01,-517.0,0.0,0.0,67905.0,231692.0,231692.0
2022-07-01,-449.0,0.0,0.0,66415.0,226608.0,226608.0
2022-08-01,-480.0,0.0,0.0,55057.0,187854.0,187854.0
2022-09-01,-470.0,0.0,0.0,46350.0,158146.0,158146.0
2022-10-01,-515.0,0.0,0.0,45303.0,154574.0,154574.0
2022-11-01,-458.0,0.0,0.0,31505.0,107495.0,107495.0
2022-12-01,-599.0,0.0,0.0,26644.0,90909.0,90909.0
2023-01-01,-482.0,0.0,0.0,33734.0,115100.0,115100.0
2023-02-01,-471.0,0.0,0.0,32063.0,109399.0,109399.0
2023-03-01,-461.0,0.0,0.0,41613.0,141984.0,141984.0
2023-04-01,-577.0,0.0,0.0,55899.0,190727.0,190727.0
2023-05-01,-584.0,0.0,0.0,57643.0,196678.0,196678.0
2023-06-01,-504.0,0.0,0.0,57657.0,196726.0,196726.0
2023-07-01,-498.0,0.0,0.0,66184.0,225820.0,225820.0
2023-08-01,-499.0,0.0,0.0,65604.0,223841.0,223841.0
2023-09-01,-605.0,0.0,0.0,51289.0,174998.0,174998.0
2023-10-01,-506.0,0.0,0.0,40791.0,139179.0,139179.0
2023-11-01,-522.0,0.0,0.0,33058.0,112794.0,112794.0
2023-12-01,-490.0,0.0,0.0,27408.0,93516.0,93516.0
2024-01-01,-489.0,0.0,0.0,24103.0,82239.0,82239.0
2024-02-01,-436.0,0.0,0.0,31901.0,108846.0,108846.0
2024-03-01,-516.0,0.0,0.0,39586.0,135067.0,135067.0
2024-04-01,-482.0,0.0,0.0,32038.38,109315.0,109315.0
2024-05-01,-570.0,0.0,0.0,45476.0,155164.0,155164.0
2024-06-01,-575.0,0.0,0.0,57120.0,194893.0,194893.0
2024-07-01,-547.0,0.0,0.0,63833.0,217798.0,217798.0
2024-08-01,-611.0,0.0,0.0,64879.0,221367.0,221367.0
2024-09-01,-501.0,0.0,0.0,51267.0,174923.0,174923.0
2024-10-01,-674.0,0.0,0.0,42918.0,146436.0,146436.0
2024-11-01,-528.0,0.0,0.0,28557.0,97436.0,97436.0
2024-12-01,-574.0,0.0,0.0,27803.0,94864.0,94864.0
2025-01-01,-537.0,0.0,0.0,33420.0,114029.0,114029.0
2025-02-01,-631.0,0.0,0.0,35670.0,121706.0,121706.0
2025-03-01,-593.0,0.0,0.0,42641.0,145491.0,145491.0
2025-04-01,-685.0,0.0,0.0,40780.0,139141.0,139141.0
2025-05-01,-604.0,0.0,0.0,57505.0,196207.0,196207.0
2025-06-01,-813.0,0.0,0.0,57163.0,195040.0,195040.0
2025-07-01,-735.0,0.0,0.0,62665.0,213813.0,213813.0
2025-08-01,-751.0,0.0,0.0,57517.0,196248.0,196248.0
2025-09-01,-642.0,0.0,0.0,54298.0,185265.0,185265.0
2025-10-01,-640.0,0.0,0.0,43979.0,150056.0,150056.0
