measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2001-01-01,864162.0,9023580.0,9023580.0
2001-02-01,778452.0,8128596.0,8128596.0
2001-03-01,698802.0,7296890.0,7296890.0
2001-04-01,112310.0,1172741.0,1172741.0
2001-05-01,170080.0,1775975.0,1775975.0
2001-06-01,818314.0,8544835.0,8544835.0
2001-07-01,841436.0,8786275.0,8786275.0
2001-08-01,843774.0,8810688.0,8810688.0
2001-09-01,823728.0,8601368.0,8601368.0
2001-10-01,858914.0,8968780.0,8968780.0
2001-11-01,832611.0,8694124.0,8694124.0
2001-12-01,741657.0,7744382.0,7744382.0
2002-01-01,847236.0,8846838.0,8846838.0
2002-02-01,334598.0,3493872.0,3493872.0
2002-03-01,844638.0,8819710.0,8819710.0
2002-04-01,828117.0,8647198.0,8647198.0
2002-05-01,823474.0,8598716.0,8598716.0
2002-06-01,816017.0,8520850.0,8520850.0
2002-07-01,838569.0,8756337.0,8756337.0
2002-08-01,840751.0,8779122.0,8779122.0
2002-09-01,819190.0,8553982.0,8553982.0
2002-10-01,588220.0,6142193.0,6142193.0
2002-11-01,67577.0,705639.0,705639.0
2002-12-01,741242.0,7740049.0,7740049.0
2003-01-01,872905.0,9096543.01,9096543.01
2003-02-01,784805.0,8178452.91,8178452.91
2003-03-01,584814.0,6094346.69,6094346.69
2003-04-01,773625.0,8061946.13,8061946.13
2003-05-01,863342.0,8996886.98,8996886.98
2003-06-01,831288.0,8662852.25,8662852.25
2003-07-01,851080.0,8869104.68,8869104.68
2003-08-01,851040.0,8868687.84,8868687.84
2003-09-01,829346.0,8642614.67,8642614.67
2003-10-01,749941.0,7815135.16,7815135.16
2003-11-01,835235.0,8703983.94,8703983.94
2003-12-01,872168.0,9088862.73,9088862.73
2004-01-01,818598.0,8535521.35,8535521.35
2004-02-01,377137.0,3932407.5,3932407.5
2004-03-01,869077.0,9061865.88,9061865.88
2004-04-01,228218.0,2379629.09,2379629.09
2004-05-01,-11505.0,-119962.64,-119962.64
2004-06-01,410640.0,4281743.28,4281743.28
2004-07-01,860440.0,8971807.88,8971807.88
2004-08-01,859831.0,8965457.84,8965457.84
2004-09-01,835856.0,8715470.51,8715470.51
2004-10-01,868542.0,9056287.43,9056287.43
2004-11-01,839923.0,8757877.12,8757877.12
2004-12-01,873936.0,9112530.67,9112530.67
2005-01-01,800781.0,8356149.74,8356149.74
2005-02-01,787769.0,8220369.52,8220369.52
2005-03-01,699479.0,7299063.37,7299063.37
2005-04-01,773972.0,8076397.82,8076397.82
2005-05-01,864248.0,9018427.88,9018427.88
2005-06-01,757093.0,7900265.46,7900265.46
2005-07-01,852463.0,8895451.41,8895451.41
2005-08-01,853734.0,8908714.29,8908714.29
2005-09-01,436542.0,4555315.77,4555315.77
2005-10-01,-5959.0,0.0,0.0
2005-11-01,292891.0,3056317.59,3056317.59
2005-12-01,917564.0,9574780.34,9574780.34
2006-01-01,916311.0,9560789.0,9560789.0
2006-02-01,831307.0,8673857.0,8673857.0
2006-03-01,917371.0,9571849.0,9571849.0
2006-04-01,879982.0,9181732.0,9181732.0
2006-05-01,430989.0,4496939.0,4496939.0
2006-06-01,766219.0,7994729.0,7994729.0
2006-07-01,888413.0,9269701.0,9269701.0
2006-08-01,891120.0,9297946.0,9297946.0
2006-09-01,878572.0,9167020.0,9167020.0
2006-10-01,911654.0,9512198.0,9512198.0
2006-11-01,885967.0,9244180.0,9244180.0
2006-12-01,918755.0,9586290.0,9586290.0
2007-01-01,921372.0,9660585.0,9660585.0
2007-02-01,832148.0,8725072.0,8725072.0
2007-03-01,773355.0,8108627.0,8108627.0
2007-04-01,17380.0,182229.0,182229.0
2007-05-01,592863.0,6216169.0,6216169.0
2007-06-01,866741.0,9087779.0,9087779.0
2007-07-01,894646.0,9380363.0,9380363.0
2007-08-01,888978.0,9320934.0,9320934.0
2007-09-01,869464.0,9116330.0,9116330.0
2007-10-01,906068.0,9500123.0,9500123.0
2007-11-01,888687.0,9317883.0,9317883.0
2007-12-01,920253.0,9648853.0,9648853.0
2008-01-01,919838.0,9647261.0,9647261.0
2008-02-01,861555.0,9035989.0,9035989.0
2008-03-01,897258.0,9410442.0,9410442.0
2008-04-01,880210.0,9231642.0,9231642.0
2008-05-01,904505.0,9486448.0,9486448.0
2008-06-01,861545.0,9035884.0,9035884.0
2008-07-01,878976.0,9218700.0,9218700.0
2008-08-01,889454.0,9328594.0,9328594.0
2008-09-01,869370.0,9117953.0,9117953.0
2008-10-01,281840.0,2955938.0,2955938.0
2008-11-01,579384.0,6076579.0,6076579.0
2008-12-01,554694.0,5817631.0,5817631.0
2009-01-01,928441.0,9737489.0,9737489.0
2009-02-01,535798.0,5619449.0,5619449.0
2009-03-01,826689.0,8670314.0,8670314.0
2009-04-01,796254.0,8351112.0,8351112.0
2009-05-01,909950.0,9543556.0,9543556.0
2009-06-01,836422.0,8772394.0,8772394.0
2009-07-01,898752.0,9426111.0,9426111.0
2009-08-01,899588.0,9434879.0,9434879.0
2009-09-01,878322.0,9211841.0,9211841.0
2009-10-01,918753.0,9635881.0,9635881.0
2009-11-01,891471.0,9349748.0,9349748.0
2009-12-01,926676.0,9718978.0,9718978.0
2010-01-01,927876.0,9704655.0,9704655.0
2010-02-01,836896.0,8753095.0,8753095.0
2010-03-01,918163.0,9603067.0,9603067.0
2010-04-01,464014.0,4853122.0,4853122.0
2010-05-01,-15004.0,0.0,0.0
2010-06-01,490633.0,5131531.0,5131531.0
2010-07-01,889828.0,9306711.0,9306711.0
2010-08-01,890830.0,9317191.0,9317191.0
