measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-01-01,12205.0,41643.0,41643.0
2024-02-01,49803.0,169928.0,169928.0
2024-03-01,51832.0,176851.0,176851.0
2024-04-01,53834.0,183682.0,183682.0
2024-05-01,59754.0,203881.0,203881.0
2024-06-01,51637.0,176185.0,176185.0
2024-07-01,45326.0,154652.0,154652.0
2024-08-01,46998.0,160357.0,160357.0
2024-09-01,37760.0,128837.0,128837.0
2024-10-01,58950.0,201137.0,201137.0
2024-11-01,53691.0,183194.0,183194.0
2024-12-01,47846.0,163251.0,163251.0
2025-01-01,46883.0,159965.0,159965.0
2025-02-01,42881.0,146310.0,146310.0
2025-03-01,56979.0,194412.0,194412.0
2025-04-01,66346.0,226373.0,226373.0
2025-05-01,50320.0,171692.0,171692.0
2025-06-01,61333.0,209268.0,209268.0
2025-07-01,45694.0,155908.0,155908.0
2025-08-01,39823.0,135876.0,135876.0
2025-09-01,43906.0,149807.0,149807.0
2025-10-01,54925.0,187404.0,187404.0
